2	6	5	9	10	6	11	5	4	5	6	11	17	7	3	14	10	8	4	13	11	19	11	2	9	10	4	8	5	4	9	3	13	5	9	7	13	8	3	7	8	14	13	7	7	3	15	5	10	3
2	17	15	16	19	10	16	6	6	7	8	19	23	11	4	22	22	17	7	22	20	31	21	3	13	17	9	16	9	4	17	6	19	15	12	14	19	16	5	12	15	21	24	14	12	5	23	6	16	4
4	14	17	28	24	16	18	6	5	9	10	21	36	13	4	36	24	17	12	30	26	35	24	2	18	16	10	19	11	7	20	12	25	19	16	14	22	22	9	16	17	22	28	10	17	5	29	10	16	4
4	14	14	29	27	14	16	11	5	8	10	22	37	15	3	36	23	16	7	24	20	33	25	3	18	18	11	15	8	9	17	13	17	9	20	15	22	18	12	13	19	25	30	12	14	4	26	10	16	4
6	13	12	26	19	10	15	9	8	9	7	13	30	15	3	31	20	13	8	24	15	30	20	2	15	14	12	8	7	6	18	8	15	8	20	14	20	20	14	11	12	22	30	9	8	3	22	8	14	1
3	7	6	16	14	5	5	7	4	7	8	9	17	12	3	16	11	11	4	16	12	22	16	2	12	9	8	6	6	4	13	4	9	4	11	7	12	11	6	10	9	12	21	6	5	2	11	7	9	1
1	3	3	7	5	2	2	3	2	4	4	3	8	4	1	7	3	5	2	6	5	8	6	1	4	3	3	2	4	1	3	2	3	2	4	3	5	3	3	4	3	4	7	2	2	1	3	3	4	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	2	3	3	2	1	2	2	2	2	1	1	2	2	3	3	2	1	2	2	4	1	2	1	1	2	2	3	1	1	2	2	4	3	5	2	1	3	2	1	2	2	2	0	2	3	4	1	2
3	5	7	11	12	7	5	10	12	5	6	4	5	7	7	11	10	8	5	11	6	11	4	9	7	3	9	8	8	2	4	8	6	18	13	17	7	6	9	7	6	7	8	6	2	8	16	16	5	4
8	7	15	14	19	11	10	13	15	9	12	8	9	16	15	22	22	11	8	17	12	19	5	11	12	1	17	13	12	4	6	17	10	27	18	28	11	7	15	12	9	10	18	10	5	13	28	25	7	8
8	17	18	12	21	14	18	15	14	11	10	12	11	16	17	24	28	10	9	16	13	27	6	9	18	1	29	18	16	11	5	16	17	37	24	34	14	6	17	14	10	12	27	13	5	10	30	31	9	6
10	15	14	11	24	11	19	20	17	10	13	12	10	17	22	21	31	11	16	12	10	18	9	8	15	1	36	20	16	7	7	12	22	37	26	30	16	9	20	14	13	15	26	13	9	9	27	33	8	6
13	12	11	7	16	8	20	17	19	15	8	13	10	15	18	19	30	12	14	14	11	19	8	6	13	2	32	18	14	8	8	12	21	29	20	17	16	5	12	14	12	13	17	14	6	14	19	30	12	4
8	8	6	8	8	7	13	10	11	12	6	7	8	10	16	10	19	11	8	8	4	9	7	4	8	1	20	11	8	6	7	9	13	16	9	10	14	4	11	5	10	10	17	10	8	12	13	19	8	5
3	3	3	4	3	3	3	4	5	6	2	2	3	3	7	3	7	5	4	3	2	2	3	2	3	1	6	3	5	2	4	2	5	5	5	3	6	2	4	2	4	3	7	4	4	6	5	6	3	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	1	2	2	2	2	1	1	2	2	2	1	1	3	1	1	3	2	3	1	2	2	2	1	1	3	2	2	3	3	2	3	2	2	1	2	0	2	1	1	2	2	2	2	2	4	3	1	2
6	11	2	9	5	6	5	5	6	10	5	7	4	4	9	7	4	7	8	11	5	8	7	10	5	3	11	8	7	7	11	7	11	3	14	4	8	1	6	3	4	8	8	13	10	8	13	15	5	8
11	21	3	14	11	13	11	12	11	19	7	12	7	10	11	11	4	14	16	18	6	15	11	16	8	8	13	9	11	12	18	13	21	8	17	4	10	3	12	7	6	15	13	24	17	13	25	21	9	19
14	34	5	20	15	17	12	13	12	19	11	8	9	12	11	9	11	22	26	25	9	23	14	22	10	11	19	13	19	20	17	17	29	12	20	6	9	3	9	8	13	12	13	26	20	21	27	23	12	22
14	31	6	22	17	16	10	14	7	20	15	11	10	16	11	11	10	19	32	21	9	16	14	25	13	10	15	13	20	19	10	16	34	15	18	6	9	7	10	6	15	14	14	18	20	21	26	27	14	25
19	24	6	26	14	15	8	14	7	19	15	9	15	15	8	7	7	13	27	15	6	15	11	21	15	13	15	9	20	20	11	19	30	17	13	8	8	8	14	5	13	12	12	12	17	15	18	23	13	25
10	14	3	15	10	13	4	9	7	14	11	8	11	7	9	4	7	5	16	10	5	14	7	16	8	10	10	7	12	17	8	10	17	15	6	5	6	5	7	4	11	8	5	9	13	12	13	18	9	19
4	5	1	6	3	5	2	4	2	6	7	3	4	3	3	2	2	2	5	5	2	4	3	6	3	5	3	3	5	7	2	4	7	6	2	2	2	3	2	2	4	3	2	4	5	3	3	8	3	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	3	4	3	3	2	2	1	1	3	1	2	1	1	1	3	2	4	0	3	3	1	2	2	3	1	1	3	2	4	2	3	2	2	1	2	2	2	1	3	2	1	2	2	1	3	4	2	3
9	5	11	15	9	13	10	6	1	4	12	2	6	5	4	8	10	7	13	2	16	15	4	8	9	10	7	6	10	10	17	9	16	9	8	5	9	9	7	6	8	8	6	6	6	4	13	9	10	11
14	9	22	21	11	20	18	11	7	8	17	6	13	8	6	13	20	11	27	3	25	21	7	14	12	19	14	9	19	13	31	15	28	12	14	8	10	16	13	10	12	13	9	10	14	8	22	17	17	16
22	9	26	29	19	17	19	13	11	13	28	5	20	9	11	13	26	9	32	3	29	30	13	15	16	21	17	9	21	17	32	20	39	16	18	11	16	18	14	13	21	13	10	14	20	12	23	19	21	15
29	11	28	23	21	15	14	16	9	15	33	5	21	8	11	17	24	12	27	2	27	31	12	12	19	16	20	9	22	20	26	23	40	17	15	15	12	19	15	13	24	13	13	12	19	10	27	20	18	17
26	8	25	18	14	13	12	15	10	12	29	3	20	8	11	15	19	8	23	1	20	31	16	11	15	17	18	9	17	16	21	25	32	17	13	16	11	18	16	15	22	14	17	11	14	9	23	15	16	10
17	5	18	11	12	10	6	9	6	7	19	3	12	7	6	8	13	7	20	2	12	21	11	9	8	11	15	6	9	10	15	19	23	11	9	11	8	9	8	12	15	6	13	7	12	5	14	9	8	9
7	3	6	5	4	4	2	4	3	2	6	2	4	3	3	3	4	3	7	1	6	8	3	4	4	5	6	2	4	3	6	7	10	4	3	3	3	4	2	4	5	2	6	3	4	3	6	4	2	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	1	1	1	1	3	1	2	1	1	1	2	3	1	1	1	1	3	2	2	3	4	1	1	2	1	3	0	1	1	2	1	1	3	1	2	2	2	2	2	1	2	2	1	3	2	4	2	3	3
12	8	4	3	5	10	2	8	4	3	4	7	12	4	5	8	4	9	7	5	12	18	4	5	6	4	13	2	6	6	5	4	8	7	5	9	7	8	7	6	4	5	12	4	11	9	15	8	13	12
20	15	8	6	8	17	4	11	8	5	8	14	17	7	11	17	9	11	10	7	17	30	8	9	14	7	21	5	13	11	8	7	17	13	10	12	11	14	9	11	8	6	17	6	15	19	23	10	21	21
22	20	8	13	9	28	3	16	8	9	13	23	12	9	14	26	15	9	18	7	21	33	15	10	18	9	27	7	17	19	7	8	14	13	12	21	11	18	13	19	6	8	19	8	15	25	31	10	24	20
17	19	7	10	7	24	5	12	7	10	19	26	15	10	16	33	15	10	19	8	27	32	15	5	23	9	29	11	12	18	7	6	18	17	12	24	9	17	14	21	10	11	21	11	14	21	28	13	23	17
26	12	8	6	4	20	5	10	10	11	22	32	15	14	18	19	10	11	21	7	26	28	14	6	14	8	19	15	10	15	5	5	17	15	7	18	4	21	13	21	8	10	20	15	11	15	16	11	15	16
13	9	6	5	1	13	5	8	7	6	16	20	10	8	16	12	7	5	19	6	15	18	7	6	11	6	13	12	7	9	3	3	15	12	6	13	3	14	10	13	5	9	11	8	8	14	9	7	12	10
6	3	1	3	1	5	2	3	4	3	6	8	4	3	6	4	3	3	6	2	5	7	3	2	5	4	5	5	3	4	1	1	5	4	2	5	1	6	4	6	1	5	3	4	3	5	5	2	5	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	2	3	2	2	1	1	3	3	3	4	2	2	2	1	2	1	2	2	1	2	1	2	1	2	3	1	2	3	2	3	2	4	1	1	0	3	2	3	1	1	1	2	3	1	2	1	2	1
6	6	7	9	6	7	4	6	13	10	12	13	6	5	8	7	6	4	4	6	4	6	7	6	5	6	12	4	6	11	9	9	9	14	8	4	2	11	7	11	2	7	8	13	9	5	6	2	9	4
7	10	11	13	11	11	7	10	19	17	20	23	10	8	14	14	12	8	9	8	7	6	8	14	8	14	25	6	12	19	14	16	17	16	16	5	6	18	16	19	4	10	14	15	16	10	11	5	14	8
7	16	14	21	15	12	5	12	27	21	19	28	19	14	20	14	16	15	15	9	6	5	11	15	14	17	29	7	15	18	19	21	20	22	14	13	15	26	13	19	3	18	14	21	21	13	11	11	20	10
4	12	18	23	19	8	9	15	25	24	25	19	23	11	20	17	21	17	17	8	8	6	9	15	12	19	34	8	10	18	27	20	19	25	8	11	14	23	14	18	2	14	20	17	24	16	12	15	17	13
6	10	15	19	15	7	6	17	21	17	16	15	23	7	14	13	14	10	15	6	7	5	5	15	9	21	24	7	7	16	28	14	16	20	6	6	15	20	14	20	3	15	21	12	23	13	8	17	11	11
5	5	9	9	6	5	5	12	13	15	10	9	15	8	9	8	11	6	9	6	6	3	2	10	6	16	14	4	3	14	18	7	10	11	5	4	6	14	6	14	2	9	8	8	13	8	6	13	7	7
2	3	3	2	3	2	2	4	6	4	3	5	6	3	4	4	4	3	4	3	4	1	1	4	2	5	5	2	1	4	5	2	4	4	1	1	1	6	2	6	1	4	3	3	5	2	3	5	2	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
