75	73	65	51	82	58	73	72	102	78	83	47	66	78	75	83	74	70	67	82	62	57	54	40	66	61	71	75	83	69	70	57	75	91	48	49	59	76	50	65	88	67	34	70	57	78	34	78	95	77
65	75	72	37	69	54	70	72	83	76	86	44	65	77	69	76	80	68	65	81	54	66	55	44	65	70	58	62	68	65	61	55	67	85	45	48	59	76	42	68	76	60	45	67	52	70	43	66	93	71
63	70	64	30	57	58	59	65	71	59	73	45	54	63	58	56	65	66	57	78	52	58	54	44	62	59	50	59	62	58	47	47	58	70	48	41	57	74	45	54	54	54	33	54	46	57	44	72	70	64
49	51	50	20	49	43	50	42	55	46	59	26	43	55	42	45	50	47	50	58	43	40	42	31	58	51	41	47	45	55	37	46	47	52	37	39	46	57	38	42	41	45	30	43	40	39	40	59	54	51
29	32	31	16	26	31	28	23	30	25	31	15	27	32	30	28	30	28	35	32	27	19	28	14	34	31	22	32	27	31	21	25	29	32	18	25	31	37	27	25	29	34	14	24	24	24	23	35	29	30
9	11	11	5	7	8	9	8	9	7	10	4	9	11	10	10	10	10	12	10	11	6	9	5	11	9	8	10	9	10	7	6	8	10	7	7	10	12	9	10	9	12	6	8	8	8	7	11	9	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	3	2	5	2	4	5	6	5	4	2	5	6	4	3	4	5	5	4	5	3	3	3	4	5	4	4	4	5	5	4	5	3	4	5	5	3	4	5	5	2	4	4	5	4	3	4	2	4
19	19	18	10	25	12	18	25	25	24	19	11	23	29	19	19	19	23	23	19	22	16	13	16	16	23	16	20	22	21	19	19	22	16	22	22	21	16	18	17	22	12	16	23	23	20	14	20	10	15
45	28	38	22	53	27	37	47	55	50	47	21	41	58	37	36	31	40	43	39	45	34	19	29	39	46	31	40	51	38	43	38	42	30	37	45	47	33	34	32	44	27	31	44	45	37	24	47	21	29
53	40	56	28	78	27	47	68	68	68	68	31	48	76	52	57	45	58	59	50	70	49	35	50	59	62	51	56	72	48	50	52	66	43	53	63	61	51	56	42	62	38	45	61	66	56	36	62	29	46
57	42	63	27	83	43	52	75	83	91	74	34	59	85	72	68	53	53	74	62	76	59	40	51	74	77	68	52	87	60	69	60	89	61	66	70	72	68	56	61	68	37	54	64	70	73	44	67	38	56
56	40	64	28	97	45	47	74	81	90	74	40	57	82	74	81	64	66	74	66	77	62	64	44	69	79	67	66	91	56	69	72	87	66	60	71	79	80	68	67	73	40	65	70	64	84	39	78	43	66
57	32	60	26	96	49	57	85	74	79	72	54	70	80	74	81	72	54	79	69	80	72	70	49	71	86	74	56	86	52	85	69	93	80	59	62	83	72	63	64	76	34	65	72	61	90	37	80	39	62
69	36	69	26	91	46	51	76	69	76	69	51	63	65	72	81	72	53	75	57	80	74	66	56	64	86	66	62	85	49	77	63	88	78	59	54	77	73	52	47	70	37	52	59	60	75	37	72	35	73
66	29	66	25	80	39	51	64	56	62	59	48	53	54	66	71	61	50	61	48	61	64	60	49	58	72	61	65	71	50	66	53	79	70	55	45	72	76	49	31	58	33	49	55	55	62	32	70	38	72
54	25	50	24	64	32	42	42	40	50	44	37	37	48	51	52	52	39	47	37	51	53	51	37	49	55	44	50	51	46	55	39	60	51	41	35	57	63	44	29	47	28	37	43	45	47	22	50	27	53
34	16	29	14	36	19	28	26	21	30	27	25	25	30	32	30	30	26	28	30	30	29	31	22	26	33	25	26	31	32	35	25	37	28	25	27	33	37	30	20	29	21	20	27	30	27	14	32	15	30
12	5	9	4	11	6	8	8	9	11	9	10	8	10	10	9	10	8	10	10	10	8	10	8	9	11	8	6	10	11	11	9	13	8	8	8	12	12	9	7	10	7	6	9	9	8	5	10	4	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	3	3	4	5	5	4	5	4	5	2	4	5	2	4	5	4	5	5	5	5	4	6	5	4	4	5	5	4	5	4	5	4	6	5	4	5	4	4	4	4	4	5	4	4	3	3	5	5	5
20	18	15	19	23	24	19	24	21	25	8	20	26	12	19	26	18	19	25	21	23	22	25	23	16	17	26	24	22	23	20	24	17	28	26	17	26	20	20	20	14	21	25	20	21	15	12	25	22	24
41	38	28	34	48	50	40	45	38	50	19	35	54	21	35	47	44	32	47	40	37	42	48	46	29	33	42	47	43	48	40	53	29	55	49	30	52	37	36	45	28	45	48	42	42	29	26	59	43	41
57	50	34	41	60	66	54	63	48	58	29	49	74	37	47	61	54	45	67	65	44	53	66	68	41	43	60	69	58	66	49	76	39	61	69	50	71	55	55	65	31	56	65	59	60	27	34	80	55	49
64	60	46	56	74	71	61	79	59	73	35	62	84	44	55	76	66	41	63	77	46	63	79	83	40	49	71	80	79	77	56	90	49	67	77	55	86	72	58	74	33	68	73	70	75	29	33	92	62	62
70	67	65	59	83	65	76	81	55	78	49	60	81	41	55	81	75	37	64	79	46	71	84	90	47	54	82	90	83	80	54	89	54	63	79	62	83	71	63	74	35	67	74	77	83	23	46	93	58	61
77	66	66	66	86	55	65	86	54	80	47	58	77	41	70	72	67	38	68	91	36	74	85	80	53	55	83	91	81	80	54	91	45	51	69	63	88	77	62	79	45	72	76	75	89	26	51	92	55	43
64	64	57	69	82	47	61	75	48	80	40	58	77	56	68	72	69	53	65	78	45	69	76	68	48	61	83	82	67	78	62	92	56	47	71	56	84	81	68	79	49	67	62	67	83	25	49	86	49	39
47	59	59	56	75	40	49	69	45	64	41	53	61	48	61	61	64	44	62	71	42	62	63	63	47	59	63	68	52	69	55	79	51	41	59	38	70	76	65	60	51	61	55	58	75	22	42	71	47	32
32	50	45	45	55	29	40	50	32	47	33	51	47	40	47	54	46	32	50	57	32	48	44	50	40	41	47	51	39	51	46	59	42	32	46	31	47	56	54	49	43	50	46	44	60	15	36	58	37	24
21	27	28	28	28	20	25	27	20	26	19	27	28	26	30	30	29	20	24	36	21	25	28	31	27	29	31	32	27	30	32	37	25	21	30	18	27	32	35	30	24	29	27	23	32	13	20	35	22	17
7	9	9	9	10	6	7	8	7	10	6	9	9	9	10	10	10	6	7	10	7	8	9	9	8	9	11	10	7	9	10	12	10	8	9	7	8	11	12	10	6	9	9	9	10	4	7	11	6	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	3	5	4	4	4	3	3	4	3	5	6	5	5	5	6	3	6	5	3	4	5	5	4	3	4	4	3	4	4	4	5	4	5	5	4	5	5	5	3	5	4	6	3	3	4	6	5	4
13	11	12	22	18	20	21	14	14	19	17	24	24	23	21	27	25	15	27	21	13	16	17	28	17	20	17	18	15	16	22	19	22	18	18	21	20	22	22	26	16	27	16	30	13	16	19	27	22	18
21	26	20	41	35	39	46	23	32	39	34	54	50	48	41	51	49	29	50	45	19	36	34	55	35	39	40	34	32	32	45	40	50	38	32	38	32	45	39	49	31	50	27	57	18	35	35	58	42	32
26	39	29	54	52	52	58	34	50	50	52	71	70	58	47	75	68	35	72	57	36	48	46	70	46	50	53	51	48	44	55	48	66	52	43	57	46	60	55	69	54	62	42	74	25	52	49	79	52	46
41	54	41	68	70	61	63	44	62	55	60	81	81	68	52	81	76	40	88	62	43	55	60	80	53	64	63	64	56	52	67	54	83	54	43	61	59	68	57	69	68	64	51	88	34	67	69	87	68	62
50	58	50	66	62	58	64	59	68	64	56	86	81	71	61	88	78	54	90	60	47	52	54	74	54	54	74	75	60	62	75	45	79	52	48	71	73	72	42	67	63	63	49	86	26	71	71	83	78	71
46	56	56	66	62	58	54	69	63	57	56	85	74	75	68	75	80	58	83	61	44	63	57	73	64	73	77	65	51	72	79	43	78	58	46	79	78	66	48	60	70	60	49	92	29	64	66	70	72	74
52	55	57	70	61	56	53	65	63	59	49	75	66	59	63	70	71	53	76	57	44	43	45	74	52	67	75	63	44	53	75	45	67	57	44	68	69	65	46	62	65	53	36	89	33	67	67	69	64	72
50	46	44	62	51	48	42	52	45	54	45	67	58	55	51	65	62	46	71	47	40	43	40	67	48	57	63	58	39	50	69	40	63	61	46	55	57	54	47	59	63	56	32	79	39	52	47	53	58	72
38	46	36	45	45	42	33	39	44	42	44	49	47	48	41	43	51	36	50	28	35	39	34	51	33	44	48	49	29	35	51	36	44	48	37	45	53	50	36	47	55	48	23	55	33	46	40	41	45	51
22	25	18	29	27	26	23	24	25	22	33	30	29	31	21	24	29	18	28	19	20	19	19	35	19	28	34	31	19	18	33	26	21	27	23	29	31	31	22	25	32	30	20	36	17	27	28	24	30	30
7	7	6	10	8	9	9	8	8	8	12	11	10	11	6	8	9	6	7	7	7	7	8	11	4	11	11	11	5	7	11	8	7	10	7	10	9	10	6	10	9	11	6	12	6	9	11	8	9	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	5	4	6	3	4	4	5	4	5	4	5	4	4	4	4	4	4	5	4	5	4	3	2	3	5	5	4	5	2	5	4	3	5	3	3	4	5	4	6	4	4	4	6	5	4	5	4	4	3
16	25	21	26	19	18	21	27	20	22	21	22	15	18	14	22	18	17	21	22	23	20	14	10	13	24	26	20	26	9	21	20	15	22	15	14	18	24	19	23	20	21	18	25	24	23	25	19	18	14
34	48	49	56	34	40	40	53	35	43	46	46	30	39	26	44	37	34	39	49	49	40	28	18	26	46	48	40	48	14	37	46	35	45	38	27	31	45	42	48	42	42	33	49	48	42	46	35	33	33
52	63	67	71	54	53	57	74	49	48	67	58	51	58	36	62	46	45	57	65	68	56	49	31	34	53	64	53	62	24	51	48	45	72	48	43	38	60	42	71	64	52	40	61	68	68	58	43	38	45
57	75	74	78	57	60	56	90	51	56	87	58	56	69	45	69	52	63	69	82	80	72	53	33	49	60	69	63	70	31	51	49	51	84	49	54	48	73	43	82	81	55	52	72	81	76	63	48	45	49
67	78	77	84	76	64	52	88	56	56	79	62	63	72	48	69	58	77	66	75	75	69	47	37	55	60	75	67	77	46	59	56	56	91	58	69	45	77	45	85	83	66	56	78	83	79	68	61	52	52
70	79	79	79	80	70	52	79	52	62	80	66	59	67	52	63	63	72	71	82	72	67	57	47	55	60	79	73	74	42	52	56	62	85	62	82	54	67	57	78	76	63	59	67	88	86	73	64	51	53
63	73	74	68	70	63	53	71	57	64	69	59	49	70	61	52	63	73	72	65	71	53	61	45	60	47	79	71	81	40	55	59	52	82	51	74	45	66	46	73	62	57	55	58	81	78	69	51	45	48
58	61	60	53	51	60	53	60	44	53	55	62	45	71	63	52	43	60	70	53	54	50	49	37	57	39	57	57	66	38	46	54	48	73	47	67	46	57	38	62	48	44	44	57	69	69	67	41	49	54
47	50	42	48	48	48	37	42	34	42	44	49	37	51	48	45	38	51	54	40	37	33	31	33	51	31	38	43	49	31	40	45	37	61	36	54	38	46	28	48	44	38	36	44	53	53	44	34	42	40
29	31	27	29	27	27	24	27	23	25	31	25	18	30	33	26	25	31	34	21	17	18	20	24	29	21	23	27	29	21	24	31	21	35	24	26	25	30	20	27	27	25	24	27	33	34	24	23	28	21
9	10	9	10	9	9	8	10	7	8	10	7	5	10	10	9	7	10	11	6	6	6	7	9	10	7	7	8	10	8	8	9	7	10	9	8	7	9	7	9	8	8	8	10	11	12	8	7	9	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	4	5	4	5	4	2	3	4	4	5	5	4	4	4	5	4	6	5	4	5	4	6	2	4	2	6	5	4	5	3	5	4	6	4	4	5	5	5	6	5	3	6	5	5	6	5	4	3	3
27	20	22	18	19	17	14	15	23	18	24	23	14	21	21	21	13	26	27	19	25	19	23	11	16	11	26	20	17	26	14	22	18	27	21	17	21	22	20	25	23	14	28	24	21	30	21	23	12	18
49	40	50	28	42	31	30	35	41	41	43	46	21	40	35	36	21	52	52	35	47	34	40	20	34	27	52	43	30	52	31	38	43	53	42	37	45	40	43	48	44	30	54	42	40	56	44	46	29	33
65	56	69	33	51	47	45	44	56	56	64	54	27	59	54	46	25	70	72	48	67	47	55	32	45	38	68	56	38	62	38	43	64	71	57	48	57	50	56	67	59	35	69	58	60	71	58	64	46	40
80	57	80	28	61	47	60	50	74	65	75	66	48	72	54	53	33	78	84	42	75	50	62	33	53	48	79	57	50	71	43	61	77	86	58	59	62	50	63	79	68	59	78	63	73	93	64	71	47	63
81	63	90	38	59	45	64	53	71	71	76	71	55	86	53	67	36	85	89	58	80	55	56	35	59	51	89	57	54	66	51	77	78	96	57	69	60	42	73	84	70	67	91	72	83	89	64	74	57	64
69	71	89	49	64	46	64	59	57	64	80	66	62	82	48	74	40	83	85	58	80	61	58	42	63	54	94	60	66	59	56	80	86	104	58	63	66	42	84	93	71	71	94	66	77	86	70	62	68	71
72	68	92	52	59	31	63	38	50	66	76	69	68	74	46	68	51	76	70	47	65	46	65	29	67	57	94	53	62	64	47	80	77	98	57	66	70	39	74	71	63	70	89	57	91	71	56	60	59	66
72	60	79	55	47	29	56	40	45	57	68	45	53	60	46	53	52	68	54	37	57	44	47	28	62	54	79	35	58	50	38	71	63	82	65	62	54	31	61	66	44	73	65	46	75	57	50	50	55	53
57	44	59	44	40	19	39	25	38	46	42	30	41	40	35	41	45	54	47	35	41	33	35	22	50	44	55	28	47	38	29	56	60	63	57	48	41	31	43	51	33	55	46	37	62	38	36	36	42	36
32	24	35	30	27	11	25	18	17	23	25	20	29	25	22	25	28	32	28	24	24	17	22	15	33	30	27	16	29	24	21	36	29	38	34	28	24	20	22	29	19	33	25	24	37	25	24	24	29	19
10	8	11	10	10	4	8	6	6	8	8	7	9	10	7	9	9	10	9	8	8	7	8	5	9	9	9	6	9	8	7	12	9	11	10	8	6	7	8	10	7	11	8	7	11	9	9	7	9	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	4	4	5	4	2	3	4	3	4	5	5	3	4	4	6	4	5	4	2	6	4	4	4	6	5	4	5	5	5	3	5	4	4	2	4	4	4	4	5	5	6	5	5	6	4	4	4	3	4
26	20	17	27	19	15	15	17	15	14	23	25	15	18	19	30	14	20	18	13	25	17	17	18	28	24	18	21	21	20	16	19	20	20	10	19	21	21	20	25	26	23	23	21	26	19	19	22	16	20
