0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	4	5	3	4	6	5	3	2	4	5	6	5	6	4	6	5	5	5	3	5	5	4	5	3	5	5	3	3	4	3	2	4	4	4	3	4	4	5	4	3	4	4	6	4	4	4	5	4
16	16	20	25	19	18	27	20	13	12	19	26	25	20	28	17	26	22	24	24	15	23	23	22	25	15	22	23	15	17	18	15	13	16	17	15	13	18	18	21	20	16	18	18	25	21	21	17	21	21
33	35	39	50	42	36	52	34	25	18	33	47	51	38	54	36	49	47	45	50	33	43	45	53	49	25	43	45	28	31	30	32	27	30	34	36	29	32	40	46	42	33	35	42	47	43	36	27	41	42
41	52	49	65	55	55	68	42	35	26	48	67	60	55	68	50	70	60	71	76	37	59	66	68	62	29	64	57	31	45	41	49	36	45	46	39	40	47	57	63	60	48	44	52	59	57	42	35	60	57
39	52	54	90	64	60	71	44	49	39	44	74	74	64	85	66	78	77	83	79	43	60	74	83	73	43	67	66	42	70	47	67	34	58	56	55	59	55	70	76	72	63	55	70	68	66	53	44	76	69
41	57	51	94	72	65	77	52	61	33	53	92	74	64	96	54	81	80	78	80	46	61	69	87	86	50	74	71	46	90	45	62	33	64	57	62	65	68	73	75	77	77	62	73	64	58	54	50	73	75
53	42	56	100	79	73	79	44	60	37	64	87	68	44	95	66	78	67	80	81	48	60	73	89	84	41	79	68	45	95	45	70	34	69	53	66	67	67	86	74	77	71	63	64	67	55	59	44	60	78
52	42	56	87	72	74	74	39	60	36	48	80	66	41	90	65	76	65	83	80	42	49	75	81	74	37	67	69	52	71	48	67	37	62	63	62	67	55	73	71	78	67	65	53	68	42	50	39	64	71
49	39	44	70	65	57	65	37	53	34	40	72	60	43	82	56	66	56	73	71	33	45	65	78	73	35	58	55	43	58	35	68	39	57	56	61	67	57	64	59	69	56	46	41	62	42	53	37	52	66
40	29	42	57	48	42	42	26	42	30	31	59	44	32	60	36	52	50	56	50	23	33	48	63	62	33	48	42	36	51	27	59	29	43	45	46	52	53	49	46	51	39	36	35	39	40	45	27	41	44
24	17	23	35	28	23	26	14	23	18	21	35	25	25	36	20	34	32	34	30	14	21	31	35	36	20	32	23	21	28	15	31	23	22	28	27	32	32	27	22	29	24	18	24	26	23	28	18	30	31
9	6	9	12	10	6	8	4	7	7	8	10	9	8	11	7	10	9	11	8	5	5	10	12	11	7	11	7	6	10	4	9	8	8	9	9	10	11	8	7	9	7	7	7	8	8	10	7	10	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	9	9	7	3	5	8	5	6	4	6	4	9	11	8	10	7	7	7	5	4	5	9	9	5	7	7	4	5	5	6	8	9	6	9	4	7	6	7	6	7	5	8	7	9	7	8	6	6
16	20	29	26	18	9	16	26	16	17	13	19	12	26	29	26	31	21	20	26	17	16	15	24	25	14	24	21	10	13	15	22	22	27	17	29	11	22	18	19	19	23	21	25	18	27	20	22	18	18
30	29	46	47	26	15	21	37	24	26	15	24	19	42	43	43	47	33	30	42	24	29	20	34	42	18	34	39	16	25	24	31	36	43	26	41	16	40	27	29	30	27	37	42	31	40	35	32	30	30
35	37	52	54	28	25	30	46	31	30	20	31	25	49	47	48	53	47	37	45	37	36	26	49	47	21	42	40	25	33	37	33	40	58	32	46	22	47	34	34	38	31	49	60	45	45	55	46	42	38
45	46	61	69	33	27	33	53	30	28	23	41	29	58	45	56	57	50	44	49	43	34	30	56	47	34	51	38	36	43	42	34	45	66	36	47	23	53	41	36	41	27	50	65	51	49	61	46	44	34
45	42	66	63	36	34	26	57	29	33	30	41	31	68	45	62	58	53	43	55	49	29	38	53	48	24	55	37	46	38	35	33	46	60	49	46	26	56	47	42	42	25	46	60	59	45	61	50	45	32
44	39	55	50	46	32	28	61	25	31	31	33	32	62	46	49	55	44	39	54	57	30	32	44	43	23	42	42	39	39	26	41	35	60	46	39	30	43	45	38	35	30	43	53	47	45	58	46	35	29
37	25	43	47	41	27	28	52	26	24	27	35	23	49	42	42	45	31	34	42	45	24	21	35	44	24	35	40	37	27	17	38	26	55	43	35	26	34	41	29	26	31	32	45	47	36	52	37	29	29
23	18	30	33	27	18	21	39	16	21	17	24	18	36	30	27	31	19	27	32	31	22	17	26	32	21	24	29	28	19	16	28	15	37	30	20	20	26	26	21	19	26	22	35	33	28	34	23	19	23
12	7	16	18	12	9	10	18	9	13	7	10	8	16	13	14	15	8	12	13	15	9	10	11	15	8	9	13	11	9	7	13	9	15	13	9	7	14	12	10	8	13	8	18	15	13	16	10	10	9
2	1	2	2	2	1	1	2	1	2	1	1	1	2	2	2	2	1	2	2	2	1	1	1	2	1	2	2	1	1	1	2	1	2	2	1	1	2	2	1	1	2	1	2	2	1	2	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	7	8	7	7	8	5	6	7	5	6	7	8	7	5	6	5	5	9	5	4	6	5	8	8	7	7	7	8	5	4	5	10	6	7	8	9	7	7	7	7	5	7	7	8	5	6	3	5
24	18	27	22	18	18	25	14	20	24	16	16	24	24	24	18	23	15	15	28	17	13	18	10	23	23	21	22	22	20	14	12	14	33	20	22	21	24	23	21	18	20	19	19	18	26	12	18	11	12
39	29	43	39	25	25	36	27	33	36	23	28	34	36	38	33	33	24	26	39	24	21	21	13	32	40	27	39	35	27	19	19	22	49	26	38	32	38	34	36	29	31	41	28	27	42	22	32	18	16
51	47	53	40	37	30	43	33	35	51	27	33	43	46	47	45	44	22	35	49	27	27	25	22	42	53	38	43	43	35	25	24	29	51	29	41	39	43	45	42	43	34	56	32	35	52	27	31	21	16
51	52	54	40	40	28	41	27	42	50	29	38	44	43	47	46	38	24	44	47	24	27	29	29	44	56	46	45	46	30	30	36	42	61	34	40	49	41	50	38	46	45	64	36	43	66	22	38	30	24
46	53	50	38	42	24	47	32	47	45	37	37	48	44	50	52	33	32	45	41	18	43	33	32	45	52	49	45	38	33	33	35	44	62	30	40	42	42	54	37	39	49	56	39	44	67	25	42	27	36
46	51	45	39	39	26	41	25	42	35	29	31	40	39	53	59	36	30	42	39	21	39	33	31	38	49	45	42	38	33	29	33	37	62	24	38	47	31	50	31	35	49	62	36	49	63	31	39	25	27
34	42	38	35	37	25	34	25	33	33	28	31	35	37	49	45	24	26	30	39	21	28	33	25	38	34	35	39	32	19	22	31	29	46	23	35	34	30	41	31	31	42	50	29	38	51	26	34	21	28
25	29	30	20	25	19	21	22	22	21	17	25	23	23	30	33	15	21	21	31	17	26	18	14	27	24	27	29	18	13	12	24	21	29	15	22	23	20	28	24	23	28	31	20	22	32	17	26	12	22
11	11	12	9	11	9	8	8	12	11	8	10	13	8	14	15	8	7	9	13	8	11	10	7	14	10	12	11	8	4	7	9	11	13	6	11	12	8	11	12	10	11	15	8	11	13	6	11	6	10
1	2	2	1	1	1	1	1	2	1	1	2	2	1	2	2	1	1	1	2	1	2	1	1	2	1	1	1	1	0	1	1	2	2	1	1	1	1	2	2	1	1	2	1	1	2	1	2	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	7	9	3	5	11	7	9	9	8	8	6	6	5	5	9	8	4	7	7	5	9	6	4	8	6	9	8	5	6	4	3	8	5	6	7	7	8	7	6	7	5	5	6	3	7	9	8	5	6
14	24	24	9	16	35	20	26	21	25	23	17	17	16	15	24	24	16	22	20	16	29	18	14	25	19	28	22	14	21	11	11	24	13	20	21	23	24	18	21	20	15	15	21	13	23	31	26	20	19
24	40	40	13	25	48	34	39	36	39	33	30	33	22	18	36	35	25	31	30	27	45	24	26	44	27	44	38	27	31	20	16	41	25	31	38	35	42	23	35	34	25	23	31	20	38	54	40	35	25
35	46	57	23	32	57	43	45	40	47	42	40	45	29	28	50	45	26	39	39	33	56	30	33	58	37	58	49	32	39	29	24	47	32	45	41	40	50	31	42	39	30	36	42	28	44	61	44	42	23
43	58	58	26	40	64	51	51	44	46	50	40	49	23	34	58	56	31	45	41	31	62	43	41	63	48	58	57	33	42	32	39	47	44	50	50	42	48	35	47	43	39	42	43	29	51	64	54	49	41
46	57	59	28	41	60	59	55	45	47	55	41	52	26	34	57	51	33	49	40	30	62	36	48	55	49	63	53	35	49	39	40	47	47	53	51	43	43	37	43	42	51	46	40	30	52	66	53	54	41
43	54	55	22	39	59	56	57	45	50	59	33	52	20	32	46	45	31	45	35	36	54	31	49	59	40	57	51	33	48	38	40	46	39	50	43	44	36	27	33	32	44	44	33	23	37	64	51	54	38
31	49	49	19	32	49	42	49	33	50	58	24	41	20	25	40	31	27	37	39	23	52	24	42	47	32	46	51	28	35	31	30	42	36	44	34	36	35	21	31	21	35	35	29	26	24	50	44	41	34
21	31	35	20	23	30	29	37	23	32	40	15	30	17	17	30	19	20	27	23	15	37	19	27	32	19	34	42	19	22	26	18	26	28	28	22	29	25	14	25	19	23	23	27	17	20	39	32	24	25
10	14	15	10	9	15	12	18	11	13	18	7	13	9	10	13	10	8	12	10	5	16	7	13	15	8	15	18	9	10	11	7	10	12	13	11	13	12	5	11	8	12	10	14	11	10	15	15	11	12
1	2	2	1	1	2	2	2	1	2	3	1	2	1	1	2	1	1	2	1	1	2	1	2	2	1	2	3	1	1	2	1	1	2	2	1	2	2	1	1	1	2	2	2	2	1	2	2	2	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	6	5	6	6	8	5	9	5	5	6	8	4	6	4	7	8	9	5	8	6	6	5	4	11	6	5	9	5	5	5	4	6	8	7	4	9	8	8	3	7	5	6	10	8	4	5	6	5	5
22	18	17	18	18	26	15	27	13	15	18	21	17	20	15	25	24	24	12	24	17	19	16	13	29	18	20	24	16	14	14	11	20	27	24	12	28	20	24	9	21	12	21	29	27	18	17	18	13	16
34	30	32	25	29	42	21	40	19	24	31	30	30	27	25	34	42	35	14	42	24	36	28	19	45	30	32	34	34	14	24	18	27	43	37	23	39	29	37	15	29	17	31	47	42	28	29	26	17	29
43	34	41	31	32	48	28	45	24	37	40	42	39	30	35	48	48	44	21	58	29	39	30	26	58	36	39	51	37	25	28	23	35	53	46	32	51	36	52	27	39	22	34	47	59	41	48	31	23	39
44	44	52	47	36	53	32	43	28	49	42	43	37	34	43	55	48	47	26	65	37	49	29	29	65	39	35	61	47	25	30	29	42	69	49	43	58	38	59	28	45	24	37	53	62	43	43	32	31	46
38	46	56	50	44	58	34	33	32	42	42	39	34	35	40	51	52	46	25	67	35	51	28	31	70	39	35	65	51	27	32	22	35	55	43	44	58	40	64	33	37	30	38	52	52	40	42	31	27	46
30	40	45	39	37	52	35	27	30	48	34	32	33	34	43	48	44	49	24	60	38	39	29	33	60	43	35	62	52	33	34	18	33	43	33	38	56	37	63	29	32	30	31	51	43	40	41	27	30	37
21	32	31	37	28	46	30	21	26	43	26	24	25	22	32	42	34	39	20	51	38	34	33	31	55	38	37	52	47	24	32	14	26	30	25	34	46	30	52	25	28	20	29	47	37	36	40	26	31	34
18	22	20	25	20	30	20	14	18	29	19	20	16	15	24	27	22	32	19	34	28	27	23	22	38	25	30	33	33	17	19	10	22	18	23	21	34	24	39	16	22	17	23	33	29	23	27	18	24	24
8	8	8	11	10	16	8	8	9	13	7	11	7	6	9	15	11	13	9	16	12	12	8	10	19	11	14	14	14	8	9	5	10	9	12	10	17	12	18	9	12	11	12	14	13	11	11	10	11	12
1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	2	2	1	2	2	1	1	2	3	1	2	2	2	1	1	1	2	1	2	1	2	2	2	1	2	2	2	2	2	1	2	1	2	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	7	6	7	6	7	8	8	7	10	9	7	7	6	4	7	8	4	6	8	5	8	8	8	9	7	6	8	8	5	6	8	7	6	4	8	11	7	9	10	8	8	6	7	6	5	6	7	7	8
13	20	17	21	21	20	22	24	20	28	27	20	19	16	11	22	23	14	23	31	18	24	23	24	30	25	20	26	30	12	22	26	22	21	11	24	29	23	25	26	27	21	15	19	20	15	17	22	26	23
18	34	29	31	35	33	38	36	26	43	40	31	32	27	21	29	34	26	38	51	27	32	36	40	45	33	31	39	45	22	33	33	32	27	16	42	42	35	37	35	47	32	24	26	32	24	23	29	40	36
23	39	37	44	41	42	49	41	37	58	57	37	43	35	28	32	47	37	40	61	38	49	47	43	56	39	41	48	63	29	48	38	43	37	21	50	49	38	47	48	62	46	23	32	36	37	38	36	54	39
24	35	40	45	41	48	51	36	35	54	58	42	43	43	31	34	45	46	49	61	41	59	44	46	60	26	42	48	65	31	53	40	52	38	26	53	51	37	47	51	62	50	26	46	42	31	38	36	57	37
24	38	35	54	41	56	57	43	43	57	57	48	49	47	33	36	47	35	50	62	36	64	44	48	62	23	39	47	73	31	57	41	52	45	25	58	49	37	50	57	59	50	29	41	40	38	39	27	53	38
28	42	31	43	33	60	52	44	42	56	43	43	41	40	35	32	43	37	41	51	24	54	40	47	56	31	31	38	66	36	51	42	44	43	25	53	46	37	36	52	43	43	33	31	38	36	40	35	52	37
27	30	24	35	30	42	47	39	37	45	35	29	33	40	30	23	38	31	43	43	15	41	34	39	47	29	25	36	53	30	39	35	39	43	20	41	37	27	27	40	34	36	29	29	24	28	24	27	42	34
21	28	13	19	18	29	31	31	24	29	22	17	21	30	22	21	22	22	33	26	14	23	24	25	36	19	16	27	36	25	30	28	23	27	15	31	21	17	23	29	21	26	20	20	22	19	17	21	22	23
10	13	5	8	10	13	16	14	12	13	11	9	11	13	12	8	10	11	15	12	8	9	12	10	16	10	6	11	17	12	14	15	12	11	8	14	9	8	11	12	11	12	8	10	11	9	6	11	12	11
