0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	5	4	6	6	6	7	9	7	6	8	5	7	6	6	8	8	7	4	6	5	6	5	8	7	8	8	7	4	9	6	4	6	8	5	4	8	7	7	3	4	7	9	5	5	4	8	5	7	8
23	19	14	18	21	21	26	29	22	18	24	14	19	15	18	21	29	20	11	19	15	26	19	27	25	28	23	24	12	27	23	12	19	25	13	13	22	24	20	14	15	21	30	18	20	15	25	18	23	25
29	29	25	28	33	34	38	40	30	31	38	25	35	29	30	33	41	32	15	38	16	42	28	45	44	39	38	38	27	40	42	23	28	38	23	23	25	39	32	23	31	33	46	27	27	21	38	27	38	39
33	34	35	31	45	40	49	53	35	33	44	27	39	37	32	37	52	45	21	46	23	50	27	51	54	48	50	44	33	53	52	28	35	45	26	25	30	48	44	29	43	43	56	31	36	28	43	28	51	50
36	38	34	27	46	37	55	57	42	37	55	30	34	43	36	30	61	48	20	49	23	59	26	57	49	54	55	59	37	51	47	35	43	46	35	34	33	52	45	34	50	45	54	38	39	40	54	32	62	53
38	42	44	28	38	42	53	57	36	41	52	31	35	42	39	32	60	49	22	37	26	53	25	54	53	54	67	59	38	55	39	34	35	45	34	34	25	54	45	37	47	48	60	41	37	38	57	38	66	52
34	45	43	29	40	43	50	55	35	43	47	38	28	44	26	26	55	49	18	34	21	49	29	47	49	49	65	49	33	48	42	28	46	42	29	25	20	55	43	32	40	37	46	49	26	34	51	37	67	54
23	39	41	28	35	42	40	44	27	40	34	32	30	38	27	20	46	38	17	28	14	39	25	35	39	37	50	44	28	41	25	26	44	40	28	23	21	40	39	29	35	34	39	45	20	30	46	33	53	42
21	29	31	20	22	24	24	31	23	19	26	18	21	25	27	13	30	24	14	15	8	28	17	23	21	25	33	31	14	31	20	15	32	27	19	15	16	29	27	24	22	21	28	35	17	21	29	23	41	31
9	13	15	10	9	10	10	12	11	8	10	11	10	11	15	7	12	12	10	10	5	13	10	10	9	11	13	14	8	16	11	6	14	13	8	7	8	15	14	10	11	8	15	16	9	9	16	10	17	15
1	1	2	1	1	1	1	2	1	1	1	2	1	2	2	1	1	2	1	1	1	2	1	2	1	2	2	2	1	2	1	1	2	2	1	1	1	2	2	2	2	1	2	2	1	1	2	1	2	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	7	7	7	5	9	6	4	7	8	4	8	4	6	9	10	4	9	7	5	5	8	5	4	8	4	7	10	3	7	9	7	4	10	4	4	7	6	7	8	6	7	8	11	7	6	4	8	8	7
19	21	26	22	16	27	16	13	19	26	16	25	11	20	33	28	16	24	23	15	11	24	15	14	29	11	22	26	11	23	27	24	14	31	10	17	19	23	20	17	17	28	24	34	20	17	12	22	24	22
31	40	43	32	24	48	26	23	21	39	31	42	22	33	48	35	27	34	42	28	16	35	26	21	47	20	35	46	25	37	41	37	20	49	17	24	29	36	37	23	32	45	38	42	33	35	18	29	42	40
44	47	52	38	30	54	25	26	24	42	34	41	26	41	62	40	31	41	49	32	23	47	34	26	63	31	41	59	37	48	53	35	30	58	21	35	32	51	47	24	33	58	50	45	43	48	28	33	49	47
51	50	57	41	26	61	26	29	24	34	31	54	26	47	68	44	34	47	52	28	33	52	42	24	64	38	55	64	45	54	56	33	45	65	26	41	38	59	57	35	34	59	59	52	47	53	31	35	57	43
51	51	56	37	26	63	31	32	25	33	31	50	27	45	66	40	33	38	50	25	31	45	37	24	69	42	55	66	49	56	48	40	47	67	32	34	39	58	65	36	34	68	59	49	49	51	35	29	57	43
44	50	53	40	30	61	35	41	21	36	32	38	27	46	57	37	26	39	44	25	29	34	34	23	62	33	41	57	41	50	37	30	39	54	33	38	43	44	55	26	37	66	47	40	48	48	32	28	56	40
26	42	45	30	24	47	27	30	22	36	35	35	28	43	47	30	26	32	37	17	26	30	29	19	47	31	39	54	36	39	29	23	28	38	23	32	35	38	43	29	33	51	40	32	46	35	25	29	44	35
18	29	31	19	18	37	24	23	18	29	25	25	14	26	35	23	21	20	26	17	20	22	25	17	31	24	23	38	25	27	26	20	19	25	16	23	24	28	33	22	19	36	30	18	36	27	20	23	30	22
9	14	15	9	8	15	12	11	6	14	13	12	10	12	16	10	10	8	12	9	9	10	15	9	15	12	13	16	11	12	11	9	10	12	6	10	10	11	13	13	9	17	13	7	14	12	9	9	11	9
1	2	2	2	1	2	1	1	1	2	2	2	1	1	2	1	2	1	2	1	2	1	2	1	2	1	2	2	1	2	1	1	2	2	1	1	1	2	2	2	1	2	2	1	2	2	1	1	2	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	7	6	7	5	6	8	7	5	8	7	5	5	6	7	5	7	5	8	9	7	6	7	3	7	7	7	7	8	7	7	6	5	6	8	7	9	8	4	5	5	7	5	6	5	7	5	7	6	7
28	24	17	20	12	21	25	20	13	22	23	15	17	25	22	16	22	15	21	26	18	17	24	11	26	18	19	18	23	24	23	20	20	21	24	20	29	22	14	19	13	21	13	19	17	23	16	26	18	21
45	40	24	31	25	37	37	34	21	42	34	22	32	38	33	23	33	28	35	36	39	30	41	17	42	31	30	27	34	37	36	30	33	29	34	28	43	33	23	26	21	30	22	26	27	35	27	43	27	34
57	47	37	41	36	47	43	32	26	55	39	33	35	49	33	32	42	28	50	45	42	34	45	23	60	48	35	26	43	56	42	33	36	43	46	28	57	45	25	29	34	36	23	37	35	49	30	51	38	37
56	48	44	41	31	56	45	42	38	59	42	36	30	47	40	42	46	31	59	49	47	40	46	32	73	52	36	25	49	60	47	38	33	47	49	33	59	54	23	37	40	51	31	42	46	44	44	62	39	47
64	46	52	47	28	63	41	35	34	65	39	27	32	44	50	42	46	34	52	53	52	40	48	33	71	54	35	24	59	67	46	43	36	47	49	40	63	57	22	37	36	56	35	45	44	45	39	60	39	51
64	46	49	38	31	51	41	28	38	64	34	31	31	34	45	40	41	37	51	47	48	40	44	31	56	45	42	30	58	57	38	45	29	50	48	39	52	55	31	30	30	55	35	43	38	29	35	51	44	41
53	38	36	34	31	38	37	26	34	55	25	24	23	31	42	40	31	28	40	40	42	28	39	26	42	35	39	20	44	49	26	40	24	41	38	39	47	41	28	28	25	43	27	34	31	25	30	47	32	32
36	25	21	24	17	25	26	18	22	35	16	13	15	21	27	27	18	22	26	25	25	17	22	19	34	24	24	15	26	33	15	23	21	31	25	23	32	33	23	21	15	25	20	25	20	17	19	30	26	24
17	13	10	9	6	13	12	11	10	16	9	6	7	10	11	11	9	9	12	9	10	9	11	8	14	11	13	7	11	15	7	10	9	13	11	11	16	15	10	12	7	12	9	11	9	8	8	14	12	11
2	2	1	1	1	2	2	2	2	2	1	1	1	2	2	2	1	1	2	1	1	1	1	1	2	2	2	1	1	2	1	1	1	2	2	2	2	2	1	2	1	2	1	2	1	1	1	2	2	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	6	1	4	4	3	4	4	5	5	1	4	3	5	4	4	3	5	3	5	4	4	4	3	5	4	3	4	4	5	2	5	4	4	3	5	3	2	4	6	3	3	5	2	4	3	4	2	6	2
18	24	5	15	10	12	12	13	15	17	5	13	9	17	14	16	9	17	8	14	12	14	9	8	13	12	11	12	15	19	10	18	13	15	10	15	8	7	13	21	11	10	14	11	14	12	14	9	20	8
25	42	9	17	17	17	16	21	22	35	13	23	12	25	23	22	12	29	12	26	15	23	15	13	26	20	23	20	22	34	21	26	21	27	9	23	12	12	23	35	19	14	24	24	24	15	24	14	29	15
26	45	13	16	19	24	18	25	29	46	14	27	21	29	31	25	13	33	19	34	16	29	14	17	22	21	26	21	22	32	28	26	21	30	12	27	18	13	25	37	21	20	31	27	26	18	28	17	35	16
30	43	20	18	17	29	15	22	28	46	15	26	20	25	34	22	15	32	17	33	17	31	14	15	15	20	22	21	20	39	31	26	19	30	11	21	23	18	26	32	22	26	26	29	29	14	30	12	39	18
35	38	21	12	13	22	16	17	27	43	20	28	16	25	29	25	17	23	17	25	12	29	18	14	17	17	18	26	16	33	33	25	20	32	6	16	19	20	20	27	20	23	25	24	25	15	29	12	26	16
24	31	12	9	10	15	9	11	19	29	11	16	13	19	20	18	12	21	18	15	13	18	17	11	14	12	14	17	8	20	24	17	14	21	4	9	16	16	16	19	16	16	17	15	18	10	24	10	18	9
10	12	6	4	4	6	5	5	9	13	5	7	6	7	7	8	6	6	9	6	8	9	7	5	5	6	6	6	5	8	10	8	7	8	3	5	6	7	6	9	8	8	10	5	7	4	11	4	9	4
1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	5	3	4	2	3	4	3	4	5	3	3	4	2	3	3	4	5	3	3	4	6	4	5	2	7	3	3	2	2	4	5	4	5	2	2	2	2	4	3	4	4	4	2	4	4	5	4	3	4
11	12	10	15	8	8	13	14	11	18	10	9	12	5	10	10	14	15	11	8	16	17	11	14	6	22	13	13	7	7	13	15	15	16	5	6	8	5	12	9	12	13	12	11	15	15	21	15	12	12
16	18	17	22	16	9	21	22	18	31	19	17	25	11	16	18	22	21	15	12	26	32	18	27	10	36	24	21	10	12	24	24	21	27	7	11	14	12	19	20	20	21	18	14	25	25	35	27	15	23
25	21	18	27	17	10	22	27	28	40	25	22	24	15	19	27	22	23	19	13	27	33	21	30	14	45	25	18	11	15	27	23	24	33	5	12	19	14	22	27	24	26	17	17	30	30	46	32	16	30
21	25	16	29	16	10	22	29	35	42	23	27	28	18	18	26	19	28	16	15	34	31	20	36	17	44	29	20	21	18	29	22	25	29	7	13	26	17	20	28	27	33	15	17	32	27	40	28	16	30
21	26	21	29	18	11	18	27	33	34	19	26	25	17	19	19	20	28	17	18	25	27	13	32	14	38	23	18	22	18	31	21	28	19	8	12	20	10	18	27	24	30	17	16	21	21	40	18	13	25
13	18	11	23	16	9	16	22	25	20	13	20	23	11	14	14	16	17	11	9	17	22	10	22	10	25	15	13	15	12	21	13	22	17	6	10	14	7	13	23	15	19	11	10	17	17	26	10	8	17
8	8	4	11	6	5	9	10	11	8	5	9	11	4	6	6	7	9	3	6	7	9	3	10	3	9	5	5	7	5	7	6	8	8	3	6	6	5	6	9	6	8	5	4	8	7	13	5	2	5
0	1	0	1	0	0	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	3	2	5	4	3	7	1	4	7	6	4	6	4	2	4	1	3	4	4	1	4	2	4	2	3	4	5	3	3	3	3	2	3	2	4	4	2	4	5	5	3	3	2	5	4	4	4	3	3
16	11	9	16	12	11	20	5	12	21	18	14	16	12	11	19	8	10	13	12	6	14	6	13	7	11	9	15	11	15	13	9	7	12	8	11	10	8	10	18	14	10	10	9	15	11	12	13	12	11
28	20	16	28	20	21	33	6	17	36	30	24	25	19	17	27	12	15	21	23	9	23	8	18	9	18	19	24	16	24	22	17	15	23	9	17	16	13	15	28	25	13	15	17	25	20	16	20	17	17
30	27	18	33	21	20	34	8	19	43	28	23	26	21	21	27	20	20	28	26	13	25	11	18	11	23	18	23	17	28	27	20	14	29	14	23	20	15	17	33	28	15	16	23	31	26	27	28	23	21
30	31	19	37	22	14	38	11	24	41	32	18	27	17	20	32	10	19	26	30	10	27	16	21	12	23	16	26	18	25	28	22	19	33	13	27	24	16	15	37	28	17	10	21	32	25	27	22	22	23
25	23	18	33	23	14	38	11	19	34	23	17	18	14	17	27	10	21	22	23	10	27	14	20	10	20	16	28	15	23	20	19	16	30	13	25	20	13	13	35	27	13	13	13	25	24	27	17	16	28
15	17	12	24	16	13	23	6	10	23	15	12	14	7	13	19	9	10	12	17	6	18	10	15	7	14	9	23	8	16	16	15	12	20	8	18	14	10	10	25	19	10	13	11	18	19	18	11	13	22
