5	6	8	6	4	6	3	10	4	6	4	11	3	5	7	4	8	9	5	5	5	8	3	3	7	6	8	7	3	9	6	7	9	4	5	4	5	6	6	9	7	7	4	12	5	7	4	8	8	3
0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	2	5	4	3	4	3	2	2	6	2	3	5	3	4	2	3	6	3	3	2	4	4	2	2	1	5	6	1	3	2	3	4	2	6	4	4	5	2	4	3	5	3	4	5	4	2	2	3	3
15	7	14	13	13	18	11	6	8	20	6	11	18	13	15	8	8	21	10	12	5	15	15	7	8	4	15	16	7	11	6	7	14	7	20	15	18	20	6	12	11	16	12	16	16	14	8	4	12	11
22	15	22	19	18	28	15	13	11	35	13	14	31	25	24	13	16	28	19	20	9	17	22	12	17	8	27	28	10	20	11	12	25	11	31	24	26	33	14	22	20	20	17	24	24	23	10	8	21	18
27	20	30	15	24	35	17	19	14	41	19	15	34	22	25	12	24	31	24	28	8	21	24	13	19	12	34	23	11	20	11	15	28	14	36	28	31	34	26	26	22	20	18	28	29	34	11	9	26	22
26	17	33	19	22	28	15	20	14	40	19	22	31	23	24	18	23	33	21	24	11	20	21	15	24	9	35	24	12	19	11	16	32	16	37	32	38	34	25	34	21	23	23	30	26	32	13	5	26	21
24	12	35	16	18	27	14	18	15	39	16	20	29	18	22	16	22	27	22	23	10	23	19	15	23	11	26	24	14	21	9	13	33	14	36	33	27	31	24	31	15	23	16	19	25	31	15	7	23	16
21	10	21	9	14	19	10	14	13	28	11	17	20	13	21	15	12	16	15	15	7	21	14	12	16	8	18	14	13	18	9	13	26	12	27	20	22	25	18	22	10	17	13	14	15	22	12	6	16	15
8	5	9	3	6	10	5	6	6	10	4	7	8	5	10	8	4	8	7	6	3	8	6	6	6	5	8	7	6	9	4	4	12	5	11	10	9	10	7	10	5	5	6	6	5	9	5	2	6	8
0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	5	3	5	3	3	3	4	3	5	2	5	3	4	4	2	4	5	3	3	5	4	4	5	2	4	2	3	4	4	3	4	2	5	3	4	3	3	3	3	5	3	3	2	3	3	3	3	3
14	8	13	8	13	10	11	8	15	11	17	9	16	10	12	12	5	12	15	11	12	15	13	16	10	7	16	8	10	13	14	12	16	7	16	10	12	10	7	10	10	14	11	11	4	8	9	7	13	10
25	22	20	11	19	21	23	13	26	16	27	14	32	18	20	16	13	22	26	18	24	26	20	26	17	8	20	14	21	21	26	17	17	12	24	18	17	18	13	12	17	26	20	15	7	13	19	11	21	16
34	25	26	17	16	27	38	16	30	21	30	14	34	18	22	18	18	23	31	19	26	29	18	32	20	12	24	15	19	21	31	16	21	18	29	19	21	23	18	15	21	26	18	19	7	14	27	14	23	20
36	29	26	17	20	30	45	14	31	18	36	15	39	16	23	17	20	20	28	19	24	32	14	36	20	12	22	16	15	23	34	16	18	19	23	17	24	23	19	14	19	31	20	23	9	12	24	16	20	17
39	27	21	17	24	32	38	19	29	22	22	12	29	15	25	16	21	20	20	18	18	26	10	35	20	12	18	8	9	22	28	15	15	14	23	16	21	19	20	11	19	28	22	20	14	9	19	12	21	17
24	20	16	12	13	22	22	13	21	15	12	9	20	12	20	11	17	12	15	15	16	15	8	20	17	6	15	7	8	12	24	8	10	10	19	13	19	11	12	14	16	23	14	14	10	7	15	9	15	16
11	9	7	5	7	8	9	6	10	6	8	5	8	5	7	6	7	6	5	8	6	5	3	8	7	4	7	2	3	4	12	3	4	5	8	3	8	5	6	6	8	8	7	6	4	3	9	5	7	6
1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	4	4	4	5	5	2	3	3	6	5	5	2	6	2	4	2	2	2	5	1	3	3	2	3	4	3	2	2	3	2	2	4	3	3	5	2	3	7	4	6	5	4	2	2	5	3	1	3
12	12	17	15	13	17	15	8	12	14	20	18	14	9	18	6	14	7	11	7	15	5	13	9	9	10	13	8	5	7	14	7	6	9	8	11	17	10	7	22	11	20	13	12	10	8	19	11	5	13
23	24	25	27	22	27	26	12	20	19	30	32	24	17	29	12	20	10	20	12	25	9	21	18	16	18	21	11	8	10	18	10	7	19	14	18	27	20	14	35	15	36	23	24	19	17	32	22	12	25
28	28	26	31	25	29	34	14	24	35	31	34	28	26	37	20	26	11	25	18	29	10	21	21	19	22	18	17	12	12	26	16	7	18	12	26	30	20	16	45	18	41	27	28	21	26	35	16	15	32
26	28	17	24	18	27	29	18	20	39	26	34	23	25	35	16	29	12	20	15	26	18	25	22	21	21	19	15	9	14	27	11	9	18	13	27	36	24	17	41	18	42	27	26	19	30	41	16	18	34
26	24	17	19	16	32	27	13	16	29	19	31	18	21	35	18	28	15	14	14	28	17	20	23	20	21	14	16	8	12	26	13	8	13	11	25	35	21	14	28	13	31	26	20	17	27	34	16	16	27
17	18	14	13	14	24	22	13	9	18	13	26	11	11	24	14	18	12	12	12	20	10	19	15	11	14	10	8	6	8	15	12	5	13	9	17	27	11	11	21	10	20	20	17	12	17	26	12	13	15
7	7	5	6	6	12	10	3	4	9	6	10	5	4	12	7	7	7	4	5	8	4	9	7	5	6	4	4	3	5	5	7	2	7	5	7	12	6	5	9	6	8	9	8	5	6	11	6	5	6
0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	4	5	2	3	4	3	1	2	3	4	3	3	2	5	3	3	3	3	3	4	3	4	2	5	3	2	3	5	1	3	3	3	2	4	4	4	6	4	4	5	3	4	2	3	4	3	3	4	3
12	11	18	9	13	12	11	5	10	8	11	11	5	6	18	10	6	10	10	13	14	7	14	7	19	11	8	13	15	4	8	10	7	7	12	18	11	21	14	16	16	9	10	5	11	12	12	11	16	12
13	20	31	15	22	21	15	11	13	11	20	20	6	12	27	15	10	14	16	20	20	20	22	14	31	19	15	19	27	11	15	17	12	13	20	30	18	37	19	22	26	14	12	12	19	21	20	22	22	24
16	22	33	17	23	29	19	14	10	14	24	26	7	15	32	16	12	16	16	30	17	28	29	15	42	27	17	19	36	12	20	27	16	15	16	36	22	38	24	26	33	18	13	13	26	24	21	21	13	28
13	20	34	21	29	39	20	17	10	15	30	26	11	16	38	14	18	15	13	34	16	31	30	16	42	21	13	21	38	10	22	20	12	15	15	40	28	40	24	27	34	19	16	11	25	27	23	30	11	29
15	21	29	20	27	29	12	19	3	13	23	23	11	14	36	15	20	22	13	33	14	23	27	19	35	22	15	13	26	5	17	18	7	8	13	34	23	43	25	23	29	18	16	14	23	27	16	26	12	26
10	16	25	14	18	22	8	13	5	8	16	12	9	11	26	11	11	16	9	26	15	18	17	16	26	18	9	13	18	5	16	13	7	7	11	22	15	30	16	19	19	13	14	12	17	18	9	17	7	20
5	7	11	6	8	8	4	6	2	4	7	6	5	5	11	7	5	6	4	10	7	9	7	7	11	8	5	5	7	3	8	6	4	4	5	8	7	11	8	7	7	6	6	5	8	8	3	6	6	7
0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	3	3	3	2	3	4	2	2	4	4	3	4	5	2	2	3	4	4	2	5	1	3	5	2	4	3	4	3	4	6	2	2	3	3	4	2	5	5	2	3	5	4	3	3	5	6	3	3
15	12	9	8	12	4	9	12	6	9	17	13	11	13	16	4	8	12	14	14	7	19	6	10	18	8	13	10	16	7	15	22	10	8	11	10	15	6	17	17	5	10	16	14	10	13	19	16	10	9
23	18	15	14	26	12	21	22	12	14	27	22	14	22	26	9	15	21	24	24	13	27	8	24	35	16	22	24	29	11	27	40	15	9	17	16	18	9	30	31	9	18	25	21	14	24	29	26	18	15
24	18	19	18	29	21	25	30	12	22	29	20	14	26	22	11	22	29	28	29	15	36	9	22	37	13	27	33	35	13	34	49	14	15	18	17	22	13	38	34	13	21	34	26	19	32	36	31	21	17
25	19	19	18	31	22	32	30	13	19	35	30	17	26	29	11	25	29	36	31	13	30	16	22	42	15	30	33	29	18	34	52	11	20	15	15	23	16	44	40	14	20	33	30	20	33	38	36	23	19
19	16	17	19	22	17	27	34	12	14	33	34	15	25	24	8	21	25	31	24	9	31	16	19	31	14	28	23	20	12	31	43	14	18	15	8	23	14	39	36	14	18	24	25	20	29	29	27	19	20
16	11	16	10	18	12	20	23	7	12	24	22	10	15	15	7	17	17	23	20	6	21	9	14	22	12	19	15	11	12	20	30	9	14	10	7	16	9	28	23	6	11	19	18	14	20	19	21	13	15
7	5	6	6	8	5	8	11	4	5	9	9	4	7	7	3	8	7	9	9	4	8	3	5	9	7	8	6	8	7	9	11	3	4	6	3	6	5	10	10	3	3	9	8	5	10	9	8	6	7
0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	1	1	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	3	4	3	6	4	5	2	2	2	3	3	3	3	6	4	4	4	2	5	3	2	4	3	2	3	4	5	3	2	2	3	3	3	2	3	2	3	2	2	3	3	2	1	6	5	4	2	3
12	13	11	15	11	16	11	18	9	9	7	10	12	6	10	21	12	15	10	10	13	12	6	14	11	8	9	13	18	12	7	9	14	13	15	9	10	7	12	8	7	7	10	9	6	20	15	15	8	12
14	15	18	19	14	25	18	29	15	20	13	15	17	11	16	37	18	23	14	15	19	26	8	27	18	11	15	21	26	18	15	15	25	18	22	13	19	11	21	14	13	14	20	14	10	28	24	23	13	17
