0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	4	4	5	4	4	3	5	4	2	4	3	6	4	3	6	5	3	3	5	2	5	3	5	5	4	3	5	5	4	5	3	5	6	4	5	4	4	3	5	3	5	4	4	5	4	6	6	5	4
11	21	22	21	19	21	15	25	17	9	23	17	27	15	16	26	26	17	18	23	12	22	17	22	23	21	15	19	22	21	26	15	24	28	21	22	20	20	14	24	16	23	22	19	22	21	28	22	23	19
27	40	42	39	43	44	33	48	37	25	46	31	54	33	25	50	56	28	35	43	24	44	29	43	49	41	28	37	42	43	51	32	42	49	42	46	40	42	25	47	32	46	49	37	43	37	57	41	47	35
33	60	51	49	67	66	47	58	57	38	66	40	66	51	34	70	75	36	49	62	30	61	52	63	60	58	35	51	52	65	67	46	56	69	65	56	56	57	43	70	40	65	64	53	62	45	71	50	60	46
28	68	58	52	75	78	40	60	72	53	85	58	86	59	45	82	86	37	63	78	42	78	64	77	73	76	46	50	61	76	85	54	61	77	62	57	66	66	51	81	36	73	88	55	73	52	93	59	61	57
34	72	62	62	79	86	49	67	75	58	83	64	79	60	57	88	99	42	72	80	44	77	64	72	76	79	55	54	76	75	78	60	66	79	59	60	54	67	50	85	40	81	97	50	71	57	99	70	69	55
36	82	57	60	76	87	45	71	64	53	82	66	82	61	47	89	93	41	65	86	46	82	60	75	78	84	45	57	79	73	84	50	59	86	64	68	60	66	56	86	48	76	88	60	73	71	98	70	73	59
31	85	65	43	73	79	47	66	68	53	79	63	72	66	51	85	80	36	60	85	51	73	57	71	72	76	40	64	74	67	73	52	55	80	64	69	61	66	56	91	51	64	85	58	64	64	87	76	74	67
29	70	61	27	59	73	39	64	55	47	68	61	62	67	46	68	72	33	61	69	41	66	51	56	60	70	39	64	56	60	69	41	46	71	59	56	52	53	53	79	42	52	79	52	54	52	71	67	63	53
23	54	40	28	47	57	28	51	41	33	55	51	42	51	36	58	59	22	55	44	29	46	45	50	46	50	29	44	48	51	58	34	33	49	46	49	40	35	37	60	34	43	61	44	47	41	60	58	41	29
18	32	26	14	22	32	20	30	25	22	33	31	25	30	20	35	35	15	32	22	15	32	25	31	27	30	17	28	27	31	37	22	22	28	29	30	28	22	24	36	21	26	41	26	31	25	37	33	25	18
6	11	9	4	6	10	7	10	6	8	11	11	7	9	7	10	12	6	10	7	5	9	9	10	9	11	5	8	9	10	12	7	7	9	10	8	9	7	8	10	7	9	12	8	10	7	11	11	6	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	4	3	3	3	3	4	6	3	5	4	4	5	5	4	6	5	5	3	4	4	4	5	5	6	3	4	3	4	3	5	3	4	4	3	5	5	4	5	2	4	5	4	5	3	4	4	3	2
22	21	18	15	12	15	14	21	24	12	22	16	21	18	21	18	23	26	22	16	19	23	17	22	20	29	16	15	14	21	17	19	16	20	23	17	21	18	18	20	12	19	23	15	21	14	25	17	18	11
44	44	34	31	25	28	27	40	49	22	39	28	45	37	38	28	37	52	41	25	37	49	29	39	36	56	31	27	29	38	30	41	33	37	46	30	42	37	41	44	27	40	47	33	45	30	47	32	32	27
59	60	41	47	40	39	40	46	73	31	57	40	59	50	47	36	59	67	55	40	51	64	37	62	39	69	44	37	37	60	38	55	49	51	54	44	59	55	57	68	40	52	61	48	63	55	63	48	51	37
56	75	54	62	54	45	51	51	89	38	65	45	75	55	54	42	72	73	72	50	55	75	40	79	39	78	56	48	39	77	45	57	49	54	57	52	73	71	70	84	48	64	67	57	74	59	70	58	53	42
61	81	56	58	62	52	55	64	96	47	59	49	71	52	54	43	78	78	81	52	64	86	48	75	56	81	54	50	51	79	38	63	49	57	62	55	74	74	82	94	57	67	70	48	78	64	79	65	52	45
59	86	62	75	65	65	69	61	99	45	70	49	71	53	57	36	79	71	79	46	66	83	47	78	46	83	61	52	47	90	48	74	66	56	58	57	82	76	86	87	62	71	71	45	70	69	81	60	56	50
65	87	73	66	76	44	62	62	93	35	73	45	72	47	53	32	73	70	73	57	63	76	47	70	47	84	55	60	47	85	55	70	72	63	69	51	68	72	78	91	50	63	76	47	66	73	73	55	45	40
46	73	60	58	68	42	60	54	67	38	64	45	63	50	57	27	59	61	57	49	51	71	37	60	37	68	39	52	44	72	57	55	68	54	64	47	55	60	66	77	47	51	69	42	58	63	57	46	40	32
39	57	45	45	49	34	48	46	49	30	49	39	48	42	46	16	50	47	45	36	38	53	32	44	27	50	34	38	40	56	41	35	52	40	44	39	46	49	53	59	36	47	55	32	53	55	46	40	37	21
23	32	26	24	31	19	26	26	31	20	30	22	29	26	33	15	27	29	27	20	23	34	23	28	18	33	23	26	19	31	25	20	33	22	28	27	25	30	30	33	24	30	36	17	31	29	25	24	24	12
9	9	8	7	10	5	8	7	9	8	11	7	8	7	11	5	9	10	9	7	8	10	8	7	6	12	7	9	6	10	9	7	8	6	9	8	7	9	9	11	7	10	12	6	9	9	9	7	7	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	2	5	5	5	6	6	4	5	4	4	4	4	5	4	3	5	4	5	5	4	6	4	4	4	3	4	4	5	5	4	3	4	5	5	3	3	3	5	5	6	5	5	4	6	6	6	3	5	5
23	11	19	22	20	26	24	15	21	18	19	20	18	17	20	15	21	16	21	19	17	26	20	17	17	17	19	17	24	22	18	14	23	22	20	17	17	16	27	20	27	20	26	21	24	22	28	13	22	20
42	23	38	46	36	45	49	31	35	39	35	40	38	29	39	30	35	36	40	38	34	54	40	35	39	34	38	31	41	44	36	28	49	43	31	34	38	28	50	44	51	36	46	35	51	48	50	25	46	37
62	40	54	58	50	63	66	38	40	49	51	59	50	37	54	40	51	47	55	63	53	67	54	52	55	45	58	46	51	59	43	48	60	62	36	61	45	46	64	51	69	49	59	46	71	64	60	37	73	52
65	50	63	62	57	81	80	44	41	54	55	76	49	59	70	50	48	51	63	75	59	73	67	56	70	44	70	44	57	69	49	61	72	70	41	62	59	61	67	53	74	60	68	66	85	75	72	49	89	52
69	63	56	64	54	84	91	55	38	63	64	76	54	73	82	56	43	52	63	72	61	85	76	55	72	43	79	37	59	76	47	75	78	69	37	64	59	67	71	64	81	59	68	74	94	79	74	54	86	58
70	55	51	65	52	82	83	52	43	63	70	77	52	82	88	67	43	58	60	80	66	93	74	60	79	54	73	31	60	73	42	71	74	78	44	55	44	69	80	61	80	62	58	70	100	71	73	55	87	63
68	53	45	73	57	82	76	46	40	65	64	78	56	78	83	62	44	47	59	78	57	95	78	50	84	57	68	40	51	60	47	68	68	76	54	53	33	57	78	52	68	54	58	67	99	59	69	48	76	51
59	48	47	64	51	74	54	38	40	63	59	67	46	66	74	65	45	39	58	74	50	75	69	46	73	47	56	32	46	54	48	51	52	77	48	44	33	50	70	42	73	46	46	55	79	61	61	43	67	39
37	41	38	46	47	59	39	31	28	50	49	57	39	46	59	48	35	30	41	56	39	54	53	34	58	37	42	32	32	43	39	45	43	59	28	39	28	42	46	36	59	34	30	40	62	38	50	29	52	34
27	23	23	29	28	32	23	15	17	33	30	32	19	22	38	30	24	20	21	34	23	33	30	21	34	23	25	20	18	24	22	31	27	36	16	25	17	25	25	25	37	19	18	24	38	26	30	16	33	20
8	6	7	10	9	9	7	5	7	11	9	11	5	8	12	10	6	7	8	11	6	11	9	7	11	9	7	7	5	8	8	9	8	11	5	10	6	8	7	8	12	6	7	7	12	8	9	6	9	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	3	4	4	3	3	4	3	3	4	4	4	5	4	4	3	4	5	3	5	3	4	5	5	4	5	5	5	5	5	3	4	4	5	4	5	5	5	5	5	5	5	4	5	6	5	5	4	5	4
20	14	18	19	16	14	21	12	14	17	18	23	21	16	19	17	16	22	15	26	15	16	21	22	20	20	23	18	21	24	10	17	20	23	17	24	25	22	21	25	21	21	17	22	30	22	24	17	20	18
38	26	35	39	31	27	42	23	29	28	35	44	43	31	41	38	33	42	33	48	32	29	43	52	47	38	40	37	40	43	22	35	37	48	32	44	45	44	45	52	47	44	28	47	57	48	38	31	42	37
55	35	44	48	33	39	53	30	42	38	45	61	50	36	57	63	43	54	61	69	38	41	66	62	64	55	55	53	45	59	32	52	45	60	36	55	65	67	62	70	59	65	34	56	78	64	44	35	63	46
59	33	50	65	39	54	57	32	56	42	47	71	64	42	78	75	47	68	75	78	49	43	79	73	77	69	52	62	56	74	36	58	47	67	47	61	81	84	63	75	70	82	36	74	83	64	61	29	78	52
70	41	53	75	49	66	56	38	55	38	54	85	78	42	88	80	42	72	68	79	55	31	73	80	81	71	51	68	51	86	37	60	54	77	48	68	72	86	64	83	80	86	52	76	75	68	55	26	72	48
72	43	55	67	51	64	61	34	65	37	54	81	78	42	79	84	41	60	77	78	55	41	74	85	83	57	50	76	53	86	45	60	48	81	42	65	83	64	75	78	86	91	50	76	70	52	54	27	66	46
69	39	57	68	47	66	60	34	53	37	50	66	67	44	80	80	36	54	64	84	50	39	73	73	76	56	46	69	50	59	55	57	60	72	54	65	78	50	69	75	80	81	57	72	65	51	43	30	63	40
65	34	50	61	54	49	51	25	48	34	46	59	56	46	64	77	30	41	50	73	38	40	61	68	70	51	36	53	48	58	42	62	47	58	39	64	67	53	59	68	72	75	54	54	69	42	35	34	58	53
58	27	41	49	41	37	36	20	35	32	37	49	41	30	47	58	35	35	39	60	27	36	43	51	55	40	32	34	44	48	28	51	36	39	34	47	53	48	48	56	54	57	41	46	47	36	29	30	52	36
36	15	22	29	27	21	24	16	17	19	21	26	24	24	30	32	26	24	24	34	16	22	26	31	35	23	21	23	25	27	18	31	23	23	22	24	32	29	27	26	32	36	21	28	32	24	19	17	33	23
11	4	8	9	10	8	9	5	6	6	7	6	8	8	9	11	8	8	7	11	5	6	9	12	12	8	7	8	8	8	6	10	7	7	8	8	11	10	8	9	9	11	7	9	11	8	6	7	10	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	6	5	8	8	7	4	7	4	8	5	5	7	6	7	7	6	8	6	5	7	4	6	9	10	6	4	7	6	7	6	8	7	6	5	7	6	7	9	7	5	7	4	7	9	7	8	6	7	5
17	13	19	21	21	19	14	22	12	23	20	15	19	22	20	22	19	23	18	17	20	11	15	26	27	17	13	21	16	21	20	29	23	21	17	21	17	24	29	19	13	23	14	26	21	22	20	17	25	19
29	13	31	42	31	32	19	36	16	37	30	17	26	35	28	37	28	35	23	30	30	20	19	39	47	20	19	35	21	37	28	44	41	31	28	33	27	39	47	31	17	39	22	36	37	35	34	28	35	30
27	21	39	48	33	41	30	41	24	46	38	24	40	49	24	43	37	44	24	38	40	30	23	59	63	33	21	44	26	44	43	55	54	43	44	43	31	44	59	31	26	47	32	51	49	45	47	40	42	33
35	23	42	53	42	43	31	46	28	52	42	31	49	58	30	50	47	51	35	42	50	33	26	60	66	41	28	38	28	46	46	58	55	45	42	43	42	47	66	39	33	44	32	61	52	46	54	40	39	36
37	24	44	48	42	48	32	47	36	46	49	35	53	62	31	48	53	51	39	46	49	37	30	60	61	32	32	39	35	39	40	66	49	46	50	42	49	41	61	43	34	38	33	49	59	51	62	43	40	40
40	20	44	41	44	52	28	43	30	39	51	32	47	57	37	40	48	37	35	50	45	31	23	49	48	32	32	45	35	36	35	63	39	46	43	45	41	31	54	37	29	41	36	43	65	38	50	40	38	37
34	10	41	33	40	45	29	35	28	29	40	30	37	53	35	33	44	37	32	45	36	26	18	43	39	31	30	39	31	28	28	51	35	40	44	39	33	34	43	35	24	40	28	32	56	37	44	36	27	35
25	8	26	26	28	34	23	27	25	25	29	23	24	33	25	26	32	27	22	32	29	23	10	29	26	21	21	28	24	20	19	33	23	28	24	24	21	21	28	25	20	24	21	22	37	24	33	22	19	26
12	4	16	12	13	17	11	12	11	13	11	11	12	16	10	12	17	12	12	15	14	11	7	17	13	10	8	13	10	9	9	18	12	13	12	11	10	10	11	13	8	11	9	11	15	12	13	12	7	11
2	0	2	2	2	2	1	2	1	2	1	1	2	2	1	2	2	2	2	2	1	1	1	2	2	2	1	2	1	1	1	2	2	2	1	2	1	1	2	2	1	2	1	1	2	1	2	1	1	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	3	10	6	7	7	7	6	4	10	5	7	6	6	9	3	7	6	10	8	5	4	4	8	9	9	5	7	4	4	6	6	8	9	6	6	6	6	7	7	8	9	5	10	6	5	5	5	5	4
20	13	32	19	21	22	21	19	10	32	14	17	15	17	29	11	21	17	26	24	18	16	13	20	24	28	16	22	18	14	20	18	23	27	20	21	18	19	23	21	24	23	18	27	18	17	12	20	20	13
37	22	48	38	31	28	35	23	20	47	23	29	22	27	41	17	28	34	40	39	27	25	17	30	37	47	28	33	31	22	26	28	39	39	23	42	26	34	34	35	38	41	31	40	29	32	23	34	25	15
52	23	64	41	42	35	40	25	27	58	31	37	27	52	51	21	40	36	49	51	34	28	22	35	41	60	32	40	38	20	39	31	53	41	27	55	27	55	53	42	50	53	36	40	31	43	31	42	37	24
53	27	67	39	49	31	43	28	33	58	41	51	27	59	45	28	46	37	58	56	39	34	27	42	42	65	35	45	44	17	42	34	59	48	37	54	30	54	58	47	49	59	50	44	42	44	29	47	46	32
44	26	59	45	48	37	45	31	31	55	47	53	34	65	40	31	44	45	58	47	28	38	36	47	42	60	44	53	41	21	39	40	56	44	27	52	24	44	52	44	43	58	52	46	44	42	25	50	40	31
47	28	51	36	40	31	53	28	33	43	33	47	35	60	35	30	40	41	52	45	30	45	33	46	32	59	43	56	40	14	43	45	53	44	25	50	23	35	51	40	38	56	51	40	49	32	28	50	39	32
37	24	48	30	31	30	44	25	24	42	30	41	36	55	32	25	32	43	40	39	29	36	33	41	25	47	34	57	30	7	33	41	40	33	24	39	22	30	38	38	34	46	47	35	42	31	26	34	38	34
27	23	32	21	21	20	28	21	12	29	20	32	25	31	19	18	24	34	25	34	19	26	24	27	16	34	26	40	21	6	21	29	31	22	16	26	13	16	27	26	23	30	33	24	26	23	22	22	25	28
13	10	12	12	9	10	13	11	7	13	9	13	11	11	9	9	10	16	10	14	7	10	12	11	8	15	12	17	10	3	11	15	16	8	7	14	8	9	11	13	10	12	16	9	12	11	10	10	12	11
2	2	2	2	1	2	2	1	1	2	1	2	2	2	1	1	1	2	1	2	1	1	1	2	1	2	2	2	1	0	2	2	2	1	1	2	1	1	1	2	2	2	2	1	2	1	1	1	2	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
