0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	3	3	4	5	4	4	5	4	4	3	3	4	2	4	4	3	4	3	4	5	5	6	2	5	3	6	3	4	3	5	5	5	4	3	4	5	4	4	4	4	3	3	4	4	4	6	5	3	4
20	17	13	21	23	20	20	18	19	18	16	16	15	11	17	19	14	15	15	18	23	19	25	10	21	16	28	16	20	15	24	23	26	20	11	26	23	20	23	16	21	14	14	17	18	17	25	25	15	18
36	31	25	41	43	32	36	38	42	41	33	31	20	17	40	39	27	22	24	33	45	37	50	22	41	27	57	30	36	24	46	40	44	36	25	51	47	36	46	32	37	29	25	29	31	39	52	51	31	29
53	42	37	66	48	35	50	53	52	51	42	37	35	21	53	62	31	32	32	45	59	53	69	27	56	43	76	46	44	37	61	53	61	47	45	66	71	51	65	42	49	37	32	35	55	49	75	65	49	43
57	66	54	66	62	55	65	68	62	58	57	43	50	21	68	74	39	46	36	55	67	51	82	45	59	56	93	46	58	42	76	61	73	64	64	79	87	60	86	57	61	45	35	49	68	60	84	81	58	50
40	63	47	77	64	67	66	68	64	59	73	52	49	19	75	87	47	54	34	53	71	59	83	60	56	69	93	44	71	48	82	63	75	70	69	76	86	60	90	59	74	45	35	53	64	77	92	88	56	53
41	66	42	76	63	62	71	81	68	55	75	51	59	24	67	91	41	49	34	43	71	48	87	63	48	67	96	44	75	46	84	62	75	77	71	68	84	66	83	60	84	60	41	52	47	84	93	89	58	56
44	73	53	70	58	52	73	79	63	52	59	53	63	30	63	88	39	44	38	44	65	45	79	50	51	48	93	36	62	55	77	63	57	82	52	66	76	64	76	49	71	45	40	53	30	79	85	80	42	52
47	66	52	63	54	43	65	67	61	36	58	45	55	22	55	75	34	37	36	33	63	36	65	48	41	41	80	22	58	45	49	51	43	80	43	63	63	57	68	33	58	39	26	51	27	64	68	75	26	51
35	49	43	53	50	36	45	53	45	22	48	34	52	18	46	51	31	27	32	20	52	32	54	36	29	39	54	17	41	34	42	40	36	66	29	51	53	36	52	26	43	33	25	42	29	45	49	60	25	38
20	29	30	31	31	21	34	30	25	20	28	22	33	14	24	27	15	16	23	17	30	21	31	20	14	22	30	13	26	22	22	23	19	41	21	32	32	23	33	15	23	22	17	28	18	30	35	36	15	20
7	11	10	11	10	6	10	7	9	7	8	7	11	5	6	8	5	4	8	7	10	8	11	7	6	7	10	5	7	7	7	8	6	12	7	11	11	8	11	4	8	6	6	7	8	9	12	12	5	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	5	4	4	4	3	5	6	3	4	3	6	5	3	4	4	2	2	2	2	4	3	4	3	6	3	4	3	4	4	4	6	6	6	5	4	4	4	4	4	5	3	3	4	4	4	3	5	2	5
14	22	20	17	20	16	20	25	13	20	16	27	22	16	17	22	14	11	10	11	19	19	16	15	27	17	19	15	18	18	23	24	22	27	21	19	14	22	15	17	24	16	13	16	18	16	19	21	11	27
28	35	41	37	36	28	38	55	31	39	33	49	48	32	36	44	31	24	20	27	37	39	34	34	52	34	41	34	35	28	44	41	38	55	43	39	30	45	32	37	49	32	27	32	38	29	37	44	18	54
45	38	54	43	49	28	50	68	40	54	43	58	67	41	45	63	38	37	30	42	49	55	54	50	67	44	59	43	58	33	61	55	54	70	61	53	31	58	44	60	66	55	40	50	47	53	57	59	19	72
56	57	69	45	59	29	44	84	48	61	45	76	76	53	56	71	47	43	40	54	56	68	59	50	75	52	67	56	77	42	71	58	63	82	67	53	45	77	57	61	77	69	48	54	59	64	74	64	22	90
62	51	79	47	58	36	48	86	62	68	55	82	80	58	60	78	54	55	51	64	70	81	64	58	74	48	74	60	77	49	86	65	63	91	67	55	57	69	53	58	86	68	47	68	76	69	80	69	25	90
65	58	67	55	54	28	48	79	63	76	63	84	86	68	61	81	50	66	46	64	68	68	63	69	86	52	69	68	64	49	84	65	59	97	68	50	57	64	50	67	76	68	47	71	78	67	83	61	35	84
59	45	54	59	45	38	46	78	61	83	57	82	81	54	46	77	50	58	38	66	63	66	51	62	84	60	62	54	70	50	79	52	59	94	79	55	57	66	41	68	82	69	39	69	71	64	84	56	41	79
42	36	49	51	47	25	38	80	65	74	47	65	77	53	52	71	35	55	41	57	49	66	48	61	65	60	58	49	59	53	73	48	50	83	64	54	54	50	31	65	59	57	28	59	60	60	78	52	33	75
31	31	38	39	37	23	33	60	46	55	36	51	54	41	35	55	26	42	32	40	43	54	49	48	58	53	52	40	53	47	57	44	45	66	43	33	45	41	19	52	41	50	19	51	46	37	60	37	26	59
21	21	21	26	24	15	22	34	29	32	21	31	32	22	22	33	20	25	17	24	23	28	32	26	36	31	30	22	32	24	36	25	26	39	24	15	30	25	11	32	24	30	9	31	30	22	35	20	18	35
8	6	6	9	7	6	9	10	8	11	7	10	10	8	7	11	7	7	5	7	8	9	10	9	11	10	8	8	10	8	11	6	9	13	9	4	10	8	5	10	8	9	3	10	11	8	12	7	6	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	6	2	6	4	4	2	5	4	4	6	4	3	6	6	6	2	3	4	5	3	4	5	4	5	4	4	4	5	4	5	4	5	5	4	2	5	3	3	5	6	4	2	6	5	4	4	5	4	4
16	31	13	26	22	19	10	26	21	18	27	18	16	25	27	27	9	12	17	24	14	18	25	17	21	14	20	21	28	18	23	18	18	24	18	12	22	13	15	24	25	20	12	27	25	19	23	23	21	19
24	60	32	51	42	34	24	46	46	36	53	38	36	50	47	48	23	25	33	49	24	30	43	26	40	26	38	48	51	38	42	36	40	45	29	33	45	30	33	47	49	37	24	52	48	41	50	39	41	38
30	83	46	70	62	48	33	58	62	38	77	50	46	73	55	69	37	42	53	70	36	40	62	33	45	37	56	65	61	56	55	45	58	66	36	47	58	50	42	61	63	65	27	72	64	55	61	53	63	48
38	96	45	74	83	67	47	59	82	52	87	56	60	77	73	77	46	45	60	82	36	57	59	35	54	46	71	76	76	78	78	60	74	78	54	55	75	64	44	82	72	71	32	82	77	66	67	62	74	56
50	96	54	75	87	75	38	68	79	58	97	58	64	80	75	85	53	47	65	84	36	58	52	38	47	61	75	79	78	77	80	67	80	85	57	58	78	62	36	80	65	66	36	85	70	69	62	65	80	60
48	90	53	74	99	81	45	65	81	54	95	52	65	80	77	84	46	55	60	81	38	58	52	42	41	66	67	76	72	85	84	61	80	87	48	70	86	60	37	79	60	75	33	87	64	73	70	72	82	56
50	79	55	73	90	69	48	66	69	51	87	51	68	83	71	76	54	51	57	74	37	52	50	45	45	67	66	67	73	82	71	54	75	80	45	71	80	55	34	71	52	71	35	88	61	67	67	73	83	57
49	73	44	59	70	70	56	55	59	47	78	49	62	71	60	67	42	50	52	66	33	50	44	42	42	55	57	58	65	76	57	45	56	65	52	56	72	57	36	61	43	66	30	72	56	58	59	66	65	53
39	51	34	44	54	49	47	43	48	34	60	41	41	53	41	50	27	34	39	51	24	44	31	36	31	37	49	43	45	61	48	43	38	44	40	44	55	41	34	51	37	54	31	57	38	45	43	52	55	40
26	36	22	25	31	35	30	24	28	20	31	24	29	32	27	30	17	22	23	31	20	26	21	19	16	19	26	26	26	37	35	23	26	28	21	31	34	27	23	30	22	36	17	35	24	31	28	34	35	22
8	12	8	7	9	10	11	7	9	6	10	7	9	10	7	9	7	7	7	11	8	6	7	6	7	7	9	8	8	12	11	8	10	10	7	10	11	8	8	9	6	12	7	12	8	10	8	9	10	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	5	3	5	4	3	3	6	4	4	3	5	4	4	4	6	4	5	4	3	3	3	2	3	4	4	2	5	5	5	5	4	4	4	5	4	5	4	4	4	4	4	6	5	5	4	4	3	5
21	24	22	15	27	21	15	16	26	18	20	17	20	19	20	24	27	17	23	19	12	14	12	9	11	18	21	16	22	26	22	21	20	19	20	24	19	20	16	15	19	15	21	28	26	25	15	15	14	26
44	45	41	26	51	45	32	23	50	34	43	29	37	49	42	45	46	36	45	38	30	30	20	16	24	35	42	29	43	49	41	46	44	33	40	53	42	41	32	35	36	35	40	54	46	47	34	35	30	47
55	64	54	33	70	61	49	32	70	41	62	44	47	72	56	63	67	51	53	48	43	43	40	24	41	45	57	46	57	65	55	66	66	51	60	77	46	52	46	50	49	53	57	68	67	67	49	43	39	64
52	72	70	35	78	73	61	34	85	50	76	39	64	82	57	71	91	50	65	61	45	49	53	23	48	51	59	52	68	73	68	81	85	72	77	79	55	67	50	69	46	62	59	79	72	78	53	47	51	71
50	74	75	42	87	68	74	31	80	33	71	46	56	86	61	81	89	57	61	62	44	50	58	25	40	53	60	68	85	71	69	80	89	73	66	79	49	86	57	72	57	57	70	91	76	86	53	53	59	71
45	75	71	32	83	77	71	39	77	38	73	53	68	95	63	72	95	53	63	67	58	56	56	28	37	51	57	59	92	71	78	83	85	82	66	61	55	84	54	71	63	46	72	86	78	93	52	63	66	62
55	77	67	29	78	71	58	44	75	36	76	52	67	82	54	60	94	53	73	63	52	60	60	36	35	54	49	61	80	67	72	76	85	80	66	49	72	83	49	56	51	58	61	71	72	82	51	64	71	76
51	68	59	28	73	65	50	39	61	31	62	44	62	68	45	55	80	47	69	49	47	55	53	38	39	47	41	61	69	59	52	64	73	69	67	45	69	76	62	45	41	55	50	63	63	68	48	52	69	72
47	52	47	25	59	49	35	27	42	19	45	35	42	49	34	40	62	32	51	44	47	40	42	30	29	45	30	53	53	51	40	51	49	59	47	36	53	60	50	43	40	39	33	50	52	44	35	38	58	53
27	30	28	13	35	27	22	20	22	16	24	22	26	35	24	27	37	20	26	31	28	23	29	18	17	28	17	27	29	30	28	26	31	34	28	22	33	34	32	24	26	24	21	32	32	21	23	24	33	32
9	10	10	5	11	8	6	7	8	6	8	8	9	11	8	8	11	6	10	11	10	7	10	7	7	8	6	8	8	9	9	9	11	11	8	7	11	11	9	7	8	7	7	10	9	6	7	8	11	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	5	4	4	5	6	4	3	4	4	4	6	3	4	5	3	3	4	4	5	5	5	3	4	5	5	6	4	6	5	5	4	6	5	6	6	4	5	4	4	5	6	6	5	5	3	4	5	5
23	23	22	21	20	22	27	19	13	20	14	21	27	18	21	24	12	14	18	18	24	24	20	17	17	20	20	29	18	27	23	24	17	29	23	24	28	19	27	17	19	23	28	25	19	21	12	19	24	25
49	46	44	40	34	40	53	39	31	43	26	42	51	39	40	46	29	17	36	38	47	46	45	35	34	42	36	51	39	53	47	52	32	54	42	42	53	33	55	37	43	53	54	50	35	45	19	43	48	40
68	64	55	43	47	48	76	53	42	50	41	56	66	58	61	63	33	26	51	52	65	65	60	45	47	50	51	77	50	64	58	71	39	64	59	52	76	51	71	51	56	77	69	67	56	61	32	55	64	59
70	73	62	54	59	52	86	57	48	65	53	68	86	70	65	68	42	28	51	63	71	72	70	51	49	60	63	91	64	80	72	79	46	72	68	59	91	68	73	49	58	88	82	81	68	67	40	63	78	77
74	84	74	53	64	61	93	61	31	69	58	63	90	77	67	81	48	30	58	69	73	70	71	50	72	67	74	97	65	93	65	86	49	64	80	70	95	69	70	48	68	81	79	86	76	73	41	62	91	84
80	78	82	59	65	60	96	65	38	78	50	65	85	77	71	84	52	31	60	70	66	68	72	46	81	57	76	96	67	82	65	81	48	52	68	67	98	73	65	52	79	87	73	85	69	65	39	63	86	80
76	79	76	64	70	60	88	70	35	74	52	54	86	70	57	82	51	40	63	54	74	65	63	46	78	54	77	88	59	75	59	78	55	53	68	47	89	70	56	60	83	82	60	75	60	60	43	50	79	66
65	73	69	50	64	52	69	64	33	57	48	50	70	67	46	71	51	38	63	52	68	53	55	36	71	55	62	75	55	64	43	64	60	57	62	44	74	66	49	51	76	71	53	63	55	53	35	49	73	59
51	52	52	33	49	41	56	48	32	38	38	44	52	55	34	60	38	28	51	42	46	38	42	33	52	40	44	52	46	49	36	48	42	38	47	43	58	50	45	40	52	57	42	45	40	35	31	31	62	44
32	29	33	17	28	28	32	26	19	25	25	25	32	31	23	32	24	20	28	24	28	25	28	26	33	27	30	30	28	29	22	33	27	22	25	26	34	31	27	22	32	35	25	24	24	23	19	18	36	30
10	10	9	5	10	9	9	9	6	9	8	8	10	9	8	11	9	6	9	7	9	7	9	8	10	8	10	9	8	8	6	11	9	7	8	9	9	11	10	8	9	10	8	9	10	8	6	5	11	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	3	3	5	3	4	3	4	4	5	4	5	6	4	2	5	5	4	6	2	5	4	5	4	4	4	4	4	4	3	4	4	4	4	6	5	5	5	6	5	4	6	3	3	3	3	3	4	4	3
24	13	16	24	19	20	14	21	17	22	23	25	29	20	13	22	21	15	28	8	18	17	19	19	21	22	14	17	21	14	25	20	22	20	22	23	25	19	26	20	22	29	13	19	11	16	13	19	18	13
45	27	33	45	37	36	25	41	34	42	46	51	53	35	25	41	45	24	56	19	36	35	43	40	46	44	29	36	46	22	47	44	47	36	45	47	43	39	49	34	40	52	25	37	18	33	31	38	31	28
51	44	43	56	56	52	40	57	50	54	60	66	76	41	33	62	66	26	79	21	48	51	54	51	68	56	42	60	63	30	51	52	61	48	59	66	57	52	64	46	60	71	38	44	28	46	33	43	38	44
64	58	49	70	70	55	46	71	67	67	71	77	83	49	34	69	73	33	85	31	64	56	65	67	79	66	48	69	71	34	65	69	70	50	68	72	65	61	77	42	78	88	46	57	39	62	49	44	55	59
77	62	57	67	73	55	50	90	72	67	71	85	88	51	49	73	70	47	84	25	67	53	71	71	86	71	41	75	72	45	63	74	71	59	60	78	80	72	76	45	66	86	51	63	35	52	59	32	77	61
76	61	57	62	70	55	52	96	83	62	71	80	88	59	54	64	55	46	81	26	70	47	81	76	89	72	48	64	75	54	69	70	70	54	59	80	80	65	82	38	72	82	49	69	30	46	64	38	74	64
76	54	49	61	56	54	41	84	77	53	60	68	82	48	60	55	45	42	74	32	72	32	74	69	74	72	46	54	67	45	61	70	65	58	55	72	75	59	85	50	78	62	37	67	24	46	71	37	73	54
