1	3	4	3	3	4	2	5	2	5	6	4	4	4	1	5	5	3	2	2	4	3	4	3	3	3	4	4	4	2	6	4	2	3	4	3	2	2	4	3	2	3	5	5	2	2	4	3	5	2
7	12	12	8	11	12	6	12	8	13	18	14	16	12	7	19	17	11	10	8	13	7	11	12	13	10	13	12	9	6	18	13	6	8	18	9	6	7	17	12	6	10	18	13	6	8	14	9	14	8
10	27	21	14	18	19	10	21	21	26	33	21	24	23	10	32	30	16	14	14	27	14	19	16	23	21	27	18	16	12	26	20	10	12	24	14	12	13	27	20	7	14	28	20	9	14	20	16	24	13
21	29	23	20	18	24	14	21	27	30	44	27	30	28	9	35	32	19	21	19	28	16	22	16	24	23	33	20	16	22	33	21	12	13	29	20	16	19	31	21	15	15	35	24	15	25	24	16	29	13
17	27	23	25	19	29	18	19	29	31	47	27	32	28	13	23	30	19	19	26	26	22	26	23	22	22	37	18	13	23	35	18	13	11	30	23	20	25	36	29	19	20	34	21	17	24	26	18	30	17
21	26	16	25	11	26	17	16	27	25	37	22	27	23	10	22	23	19	17	21	26	22	22	17	16	25	32	13	16	22	31	16	13	14	23	18	20	20	36	26	14	24	34	23	12	22	23	16	20	11
13	17	13	22	6	19	11	12	19	18	25	17	21	16	6	15	14	15	11	13	18	13	19	9	12	20	23	9	11	18	22	10	9	11	13	15	11	15	24	15	8	18	25	17	11	16	16	8	16	10
7	7	5	10	4	9	4	5	8	9	10	6	8	7	2	6	6	7	5	6	7	6	8	5	5	7	9	4	4	8	10	4	3	4	5	6	5	6	10	7	4	6	12	6	5	8	7	5	5	4
0	0	0	1	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	4	3	4	2	3	2	4	5	3	3	2	4	2	2	2	4	3	3	5	4	4	4	3	2	3	2	3	4	2	4	2	2	4	5	4	3	3	4	4	4	3	4	4	2	2	4	5	4	3
18	15	9	13	4	12	7	12	17	12	10	5	13	8	9	8	15	7	12	16	13	13	15	8	8	8	9	11	15	9	12	8	5	16	16	16	9	12	11	11	16	9	14	16	9	8	16	20	10	12
26	20	13	20	8	19	13	20	27	24	14	9	20	14	16	16	24	14	19	26	22	19	28	16	14	14	16	19	21	14	19	12	8	27	28	30	15	17	14	20	25	24	19	24	17	13	27	32	12	23
23	22	22	21	9	24	15	22	38	30	20	14	22	19	17	17	34	25	17	25	23	16	34	22	19	19	21	24	22	20	19	14	12	30	31	36	22	19	13	31	35	25	23	24	27	19	35	39	8	27
25	23	21	22	10	24	14	20	34	34	23	13	25	15	15	16	36	33	22	22	24	13	37	21	16	18	23	24	15	22	20	16	14	38	38	40	22	22	10	34	33	29	26	26	28	16	34	36	11	27
21	25	15	25	7	22	11	16	31	32	18	16	25	15	12	14	31	29	15	17	13	5	32	19	11	14	20	28	17	23	16	17	15	36	32	38	18	18	13	27	28	26	22	19	30	12	29	31	13	19
15	16	11	14	5	14	8	8	20	24	11	10	16	13	9	11	23	20	11	13	9	5	25	19	9	10	12	15	9	19	10	11	6	22	24	29	15	12	8	17	20	19	18	16	18	10	19	21	7	13
7	6	4	6	4	6	5	4	7	10	5	5	7	5	3	6	9	8	5	5	4	2	11	8	4	4	6	6	4	8	5	5	3	10	10	12	6	4	5	6	8	10	8	8	8	3	9	7	4	5
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	2	4	5	3	4	2	5	4	4	3	3	5	2	3	4	3	4	2	3	3	5	3	2	4	2	1	2	4	6	4	1	4	3	4	5	2	3	3	3	2	4	4	2	1	3	4	4	3
6	9	7	14	16	13	14	5	15	14	13	10	10	19	6	11	11	11	16	5	10	12	15	8	8	13	6	3	8	11	18	13	4	12	11	15	15	8	8	12	10	9	12	14	10	3	10	14	10	8
11	19	13	29	24	18	20	12	26	18	22	21	15	33	16	17	14	19	26	9	14	19	28	15	15	15	12	2	13	20	32	22	8	19	22	26	19	9	15	19	16	11	17	26	18	4	18	21	18	14
14	20	17	32	29	20	20	14	31	25	23	30	14	38	21	19	19	19	24	11	14	20	35	18	15	17	13	7	22	23	34	22	7	29	29	30	21	11	19	21	17	16	21	35	21	9	21	26	20	19
21	20	17	32	31	23	15	17	31	24	18	27	18	41	21	21	24	24	27	10	20	15	33	17	17	17	12	8	24	28	32	19	7	24	26	29	22	15	19	18	21	15	24	32	18	12	25	23	13	20
21	18	12	28	27	19	13	13	26	26	18	23	17	37	19	20	22	23	20	9	18	14	32	12	17	17	14	7	23	26	29	17	8	24	27	28	17	15	23	18	14	12	24	23	16	11	20	19	10	20
11	13	10	20	18	15	11	12	18	20	14	14	13	24	16	15	19	13	18	6	13	13	22	14	12	14	11	5	16	17	18	16	7	15	17	23	14	10	16	11	11	12	14	16	10	8	13	11	8	13
5	5	4	8	6	6	6	5	7	8	6	5	5	10	6	7	8	6	6	3	5	4	11	8	5	6	5	3	6	5	6	7	3	6	7	8	6	5	5	4	4	5	6	6	4	4	5	5	3	4
0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	4	4	6	6	2	1	5	5	3	5	4	5	5	2	6	3	4	4	2	2	4	3	3	4	4	5	4	3	3	3	4	4	3	5	5	3	4	3	5	2	4	3	2	4	4	2	3	3	3
15	11	15	20	21	7	5	10	19	12	18	12	13	18	4	21	10	12	15	7	6	14	11	6	18	14	13	12	9	7	8	14	12	9	19	16	8	13	8	14	9	14	11	4	14	16	8	11	9	13
21	18	27	31	31	11	9	19	29	19	25	24	15	31	7	32	14	27	26	11	12	25	21	8	33	26	18	21	12	12	13	22	19	14	33	21	13	23	9	23	10	22	19	7	23	25	14	15	15	22
23	22	29	36	39	15	13	29	37	24	32	24	16	39	13	38	21	35	29	12	17	23	27	12	38	30	24	26	15	16	21	27	22	19	34	22	14	28	10	23	12	20	23	9	29	26	15	22	17	25
25	22	31	46	40	18	8	27	29	27	27	28	20	38	13	37	26	30	26	10	25	25	29	15	37	34	27	26	20	19	20	28	25	18	38	29	18	27	9	23	13	20	26	11	29	24	16	25	19	29
26	24	28	36	35	16	7	29	22	25	23	23	26	35	13	32	21	28	27	8	24	28	26	18	32	28	24	23	17	15	16	26	25	16	38	28	18	26	10	24	11	14	18	11	30	18	17	20	21	24
18	15	19	29	25	14	4	18	14	23	15	17	22	23	11	22	20	21	20	8	20	23	20	12	20	25	16	18	13	11	15	16	18	12	29	23	12	20	9	20	14	7	15	9	19	15	11	14	16	18
8	5	7	12	14	7	1	7	6	9	6	7	8	10	5	9	8	9	8	4	10	9	8	6	9	10	7	7	6	4	7	9	7	5	11	8	5	10	4	8	8	3	6	4	8	7	3	6	6	7
0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	1	0	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	4	5	4	3	3	4	3	5	2	5	4	4	4	2	5	3	3	2	4	3	6	4	2	5	3	4	2	3	5	3	6	4	2	2	5	3	3	3	5	2	5	2	4	2	5	4	2	4
12	10	12	17	17	11	11	15	11	15	5	18	9	12	12	5	14	12	8	6	11	10	16	14	8	14	11	15	9	9	17	11	20	14	8	8	17	8	7	11	20	9	17	9	14	7	17	11	8	15
22	16	21	22	26	20	16	27	19	23	10	26	18	20	14	11	26	17	12	13	18	14	27	23	13	24	14	18	9	13	23	19	28	25	12	14	33	8	10	20	32	17	32	17	22	20	25	16	14	22
24	22	27	22	30	27	18	32	18	22	12	29	22	23	16	14	40	23	12	18	12	23	31	25	13	30	20	19	13	10	26	25	35	25	13	14	34	12	8	22	38	24	40	20	25	26	23	21	19	31
27	22	33	25	28	28	18	27	15	28	13	30	18	24	15	14	39	22	11	14	12	23	33	30	15	30	23	23	16	8	28	32	32	29	15	18	34	13	13	14	37	28	41	21	24	27	23	25	20	33
29	22	28	20	23	26	19	25	14	24	12	26	18	22	15	14	36	20	9	14	10	18	28	27	13	29	20	20	22	10	22	31	28	20	14	24	25	15	11	17	35	26	32	17	17	21	21	19	17	25
15	15	21	16	14	16	11	16	13	17	8	21	8	16	12	8	24	15	7	9	10	17	25	19	7	20	13	12	20	10	12	16	17	13	12	14	18	17	6	12	22	17	21	13	10	13	20	13	18	21
6	7	8	6	6	7	5	7	6	6	3	9	3	6	5	4	10	6	2	4	3	7	10	5	3	10	5	5	8	5	5	6	7	5	5	5	6	9	2	5	9	8	10	5	4	6	9	6	7	8
0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	4	3	3	2	6	3	6	3	2	4	3	3	3	5	5	2	1	3	1	3	4	3	2	3	6	5	2	3	2	4	4	3	4	5	1	1	4	4	4	3	4	5	1	3	5	4	3	3	3
10	13	12	13	5	20	11	21	11	10	11	12	11	12	13	18	7	4	11	5	9	12	10	7	9	16	20	5	13	9	11	14	8	10	19	4	5	13	16	13	10	13	17	5	9	17	18	7	14	12
14	19	20	22	11	33	19	27	20	17	19	19	18	25	18	32	13	9	19	7	15	21	13	11	16	24	32	10	21	13	15	28	14	15	29	8	5	21	22	20	18	24	29	10	14	24	31	14	27	17
10	27	23	28	12	38	25	31	23	25	23	28	25	27	22	35	18	11	27	9	15	20	20	7	22	26	40	15	22	13	19	38	16	19	39	12	8	31	33	21	27	26	35	15	17	28	34	15	34	17
8	23	20	19	15	39	31	30	25	26	19	34	24	29	23	41	20	11	27	7	19	16	17	9	18	28	47	23	22	13	21	38	18	24	41	10	10	27	36	19	30	27	35	14	19	27	38	14	33	17
6	20	16	15	14	32	30	24	15	29	21	24	20	32	19	35	17	9	25	7	17	14	10	8	17	26	37	21	24	7	23	35	13	21	36	14	7	28	32	13	25	24	33	13	21	31	34	12	30	15
7	13	13	10	12	20	18	15	11	19	13	21	15	28	14	23	14	7	18	5	13	13	9	5	14	21	26	18	17	8	19	23	9	14	25	10	6	20	18	9	16	17	23	9	17	24	25	7	24	14
4	6	6	5	5	8	9	6	5	7	5	7	7	12	6	11	6	4	8	3	5	5	6	2	6	8	10	7	9	3	9	9	4	7	10	5	2	8	7	4	6	9	10	4	6	9	12	4	11	3
0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
