0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	3	1	1	2	1	2	1	3	1	4	2	3	1	3	3	2	3	1	4	2	3	2	2	1	1	3	2	1	1	2	2	3	2	2	3	1	2	1	3	2	2	2	1	2	2	3	1	1	4
4	10	4	5	8	3	6	6	13	4	12	8	12	3	9	12	8	13	5	12	8	12	12	6	5	5	10	10	5	3	11	5	12	8	7	9	5	6	4	12	9	6	6	6	6	13	14	4	6	16
6	20	9	10	13	11	15	6	22	9	19	17	24	3	15	21	16	13	11	20	15	20	18	10	7	5	18	17	9	8	13	10	21	13	9	14	5	8	5	17	11	10	7	11	12	27	23	6	7	23
6	19	9	12	17	12	15	10	19	10	22	16	26	5	18	23	19	17	17	22	19	20	21	15	8	6	19	27	8	15	17	14	30	19	12	20	9	11	6	19	12	14	10	18	19	33	27	9	11	28
7	18	10	12	15	7	25	9	20	13	21	23	19	10	18	20	23	18	23	22	22	19	20	12	16	10	22	24	8	11	24	20	32	16	12	16	10	15	5	13	14	15	11	14	24	34	24	7	8	30
4	14	6	11	14	12	20	5	11	10	17	17	20	11	16	18	20	14	19	20	22	14	16	11	14	11	20	18	3	10	21	22	23	13	14	12	8	13	5	15	18	12	11	10	22	35	23	6	5	21
2	11	7	10	11	8	17	4	6	3	13	8	9	7	11	14	13	14	12	13	20	10	12	8	7	8	14	12	3	6	14	17	19	10	14	7	7	11	5	12	10	5	5	3	14	23	14	1	2	15
2	4	3	3	6	5	7	2	2	2	8	3	3	2	3	7	6	4	3	5	8	4	5	4	2	3	5	5	1	2	5	8	7	5	6	2	3	3	2	3	5	1	2	1	7	10	4	1	1	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	1	1	1	1	1	3	2	2	2	2	1	2	1	1	3	3	1	1	1	4	3	2	1	2	1	2	3	1	2	1	3	3	2	3	3	2	2	2	2	2	1	2	5	3	1	1	1	1	3
12	5	4	4	4	6	13	5	8	10	7	5	8	5	3	11	8	6	4	3	16	11	10	5	8	4	6	10	5	5	5	8	14	4	10	11	5	7	10	8	7	2	11	17	16	5	3	6	4	10
22	9	12	9	7	15	23	11	14	14	13	11	15	8	5	15	12	10	6	5	25	19	15	9	13	5	8	21	8	14	8	12	18	5	13	17	10	15	21	16	16	2	20	29	27	6	4	11	8	14
19	11	19	8	7	18	29	18	10	12	11	18	16	11	5	19	12	16	8	4	30	20	17	12	14	7	8	25	9	13	14	9	24	7	15	19	13	20	22	23	21	3	27	36	33	8	6	13	8	17
23	13	14	12	8	23	27	16	11	16	18	13	12	14	5	19	16	18	11	6	31	27	10	13	10	5	12	22	13	12	14	14	22	9	14	16	15	23	17	23	29	2	24	34	31	12	7	14	10	26
23	12	13	10	9	15	24	14	8	15	16	9	11	11	5	18	13	19	8	6	26	22	6	10	7	4	13	17	15	14	15	14	14	10	9	17	11	16	13	20	27	4	24	34	26	13	7	15	9	24
16	8	8	11	5	7	15	10	5	9	10	5	9	5	4	11	9	11	6	5	22	12	5	7	6	4	9	12	9	13	12	11	7	5	4	16	8	11	8	10	14	6	15	25	22	11	7	8	9	19
5	3	3	6	2	3	6	6	2	3	5	2	4	3	1	3	4	3	1	1	9	4	2	2	4	2	4	4	3	5	6	4	4	1	2	7	4	3	3	4	5	2	6	10	8	4	2	2	4	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	3	2	1	2	2	2	2	3	1	2	2	1	2	2	1	1	1	1	2	3	1	2	1	1	3	3	2	1	2	1	3	2	1	1	1	3	1	1	3	3	2	1	2	3	3	2	2	1
9	3	12	10	2	6	10	8	6	15	5	10	9	3	5	9	3	4	2	3	9	14	4	7	3	3	13	11	8	6	5	6	14	4	2	5	3	13	4	6	11	12	9	5	9	9	12	12	6	5
16	3	18	12	2	7	18	10	9	22	10	13	12	7	4	17	7	6	4	6	14	24	8	10	7	7	20	19	10	14	10	9	26	7	5	8	7	21	5	13	17	23	16	6	17	16	20	24	14	8
22	7	27	19	2	8	21	15	15	25	11	19	16	7	6	19	12	12	5	7	12	27	7	13	9	10	19	24	12	17	12	11	30	9	8	11	10	23	8	17	19	24	15	8	23	18	21	36	20	13
19	9	26	20	2	14	16	13	15	21	10	19	15	9	5	17	16	11	7	9	18	30	8	16	10	6	25	26	9	17	18	11	27	10	7	10	11	22	6	16	20	26	13	6	17	17	22	40	16	8
13	9	20	17	4	13	11	12	14	22	10	16	16	8	5	15	15	10	5	12	20	26	8	15	13	4	21	23	10	15	23	10	19	11	12	7	10	23	8	10	14	16	13	5	13	14	23	26	13	10
10	7	12	10	4	8	10	9	9	14	6	11	10	7	6	9	9	9	4	11	13	20	6	12	11	3	17	18	4	8	14	7	16	8	6	5	9	14	6	6	11	8	8	5	7	10	18	21	7	6
3	4	6	6	2	3	4	4	4	5	3	4	4	3	2	5	4	3	1	6	4	7	3	4	5	2	7	6	1	4	6	3	8	3	2	2	3	6	2	3	4	4	3	4	2	5	7	8	3	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	2	3	2	1	1	1	3	3	3	2	2	3	2	4	1	2	2	1	2	1	1	2	1	2	1	3	1	3	2	1	1	1	2	3	1	2	2	1	2	2	3	2	2	2	2	1	2	2
6	7	5	11	7	4	5	4	10	13	12	9	7	14	6	13	6	7	9	6	6	2	4	8	3	8	4	10	6	14	10	6	4	5	6	11	5	7	7	5	11	9	10	8	10	8	7	3	10	5
9	15	12	18	16	7	5	7	13	23	16	12	11	20	10	19	12	12	14	12	11	5	4	13	4	13	5	17	9	25	16	6	6	6	8	12	8	12	12	11	17	15	17	11	15	10	8	5	18	8
12	19	14	24	16	11	7	8	14	23	19	12	14	28	17	18	13	14	14	11	8	7	9	15	7	20	9	24	11	33	20	8	4	7	9	15	7	13	14	11	20	21	14	22	13	14	10	6	19	11
12	23	21	21	14	16	8	7	13	23	15	11	11	32	20	18	13	14	9	11	10	11	13	15	5	23	8	19	6	35	21	11	2	11	12	11	13	14	9	12	24	16	13	22	17	15	11	8	17	12
12	17	17	18	18	10	4	3	14	18	11	10	9	29	18	17	7	13	9	13	12	7	11	12	7	15	10	12	9	33	23	7	1	8	6	11	15	14	6	11	24	19	10	13	10	11	9	9	13	10
9	12	16	11	14	9	7	4	9	12	9	9	3	22	10	13	5	10	4	11	5	7	11	6	5	10	5	8	6	23	12	7	2	3	6	11	14	10	4	7	16	11	9	7	7	6	6	4	9	7
3	6	6	5	5	5	2	3	3	5	4	5	2	10	3	4	2	3	2	4	2	3	4	4	3	4	2	5	3	8	3	1	1	1	3	6	4	3	1	3	7	4	4	4	2	2	3	1	4	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	2	1	2	3	2	1	1	1	1	2	2	2	1	1	2	3	4	2	2	2	2	1	1	2	3	3	2	2	3	1	1	1	2	4	1	2	1	3	1	1	3	2	1	1	2	2	2	1
6	11	10	5	9	13	11	3	7	4	6	8	10	13	6	5	7	6	14	8	9	6	13	3	2	4	11	15	7	10	11	6	4	3	9	20	5	7	1	10	7	4	8	10	5	5	5	6	7	4
8	17	19	12	17	21	22	5	14	10	12	12	16	17	9	6	18	13	25	12	11	14	19	6	3	7	13	23	11	15	14	15	7	9	15	35	8	12	4	11	9	7	16	17	9	9	10	11	12	6
11	29	24	14	26	30	23	7	13	15	15	22	21	20	12	6	26	14	29	18	12	17	24	8	8	9	22	25	18	21	14	16	9	9	24	43	16	9	6	13	15	15	15	22	14	14	17	14	16	6
11	30	28	19	28	29	18	5	12	12	17	23	25	16	12	10	28	16	24	14	13	19	24	11	6	10	25	24	22	22	13	13	10	13	25	34	14	13	9	16	21	20	15	23	9	13	23	17	18	7
9	30	21	15	17	21	16	6	12	11	12	24	22	20	15	12	28	19	19	14	13	14	24	14	4	5	15	21	16	18	11	8	9	15	15	27	15	11	8	14	17	21	11	17	13	12	23	15	19	10
8	19	10	12	10	12	15	3	6	6	7	13	12	13	12	6	12	12	11	10	10	8	17	9	4	2	9	13	9	8	9	5	8	16	13	13	9	5	5	10	10	13	8	13	9	11	12	11	14	6
4	6	4	5	3	6	4	1	3	3	4	4	5	4	6	3	3	5	5	5	4	3	8	3	3	1	4	6	3	4	3	3	2	5	4	5	2	4	2	5	5	6	4	4	3	4	6	4	5	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1	4	1	1	2	1	1	1	2	1	4	2	3	2	3	2	3	2	1	1	0	3	1	1	1	1	1	2	3	2	1	2	2	1	3	1	2	1	2	1	3	1	2	2	1	4	1	2
5	9	4	14	5	2	8	3	5	3	10	4	14	8	11	6	11	8	10	5	5	8	2	13	4	2	3	6	5	8	15	6	5	6	6	3	11	5	7	4	7	3	12	5	7	10	7	13	3	7
10	13	6	22	10	3	13	8	7	6	18	10	18	11	14	10	18	11	17	8	7	16	3	16	4	4	3	10	5	8	22	10	10	12	8	5	18	6	14	8	11	5	17	10	10	18	12	18	5	15
16	15	9	24	12	5	18	14	10	7	16	15	23	13	16	12	29	10	23	8	8	23	2	18	8	9	6	17	10	10	30	14	14	12	9	9	25	8	8	7	12	6	26	14	20	20	18	25	8	25
19	18	8	25	19	8	16	13	9	9	16	13	21	15	15	9	28	14	20	13	7	27	3	18	3	15	8	13	9	11	25	14	21	13	9	6	21	14	10	8	15	8	23	14	20	23	27	32	11	27
15	14	7	27	21	6	9	13	11	6	14	12	20	15	13	8	25	13	18	14	7	20	6	19	2	16	10	8	8	11	19	11	18	14	10	2	19	12	12	11	19	9	17	13	16	11	22	29	8	23
9	10	6	14	15	5	8	7	8	8	9	8	14	8	8	3	14	9	10	8	5	10	3	8	3	13	10	5	5	8	11	5	10	7	7	2	12	7	9	6	14	5	12	9	13	8	12	23	3	10
4	3	2	4	4	2	3	2	3	3	3	4	4	5	4	1	6	2	4	3	2	5	1	3	2	4	4	3	2	4	4	2	3	3	4	1	5	3	3	2	5	2	5	4	5	4	5	9	2	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
