0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	4	4	4	5	3	3	4	3	3	3	6	3	4	4	6	2	5	1	3	2	1	5	3	3	3	3	2	3	3	6	3	4	5	3	4	4	3	3	6	2	3	5	4	6	6	4	7	2
15	12	12	14	12	17	11	10	13	8	12	11	22	9	15	12	18	10	19	5	10	8	2	17	11	13	11	9	8	10	12	19	10	15	20	8	16	17	9	9	20	7	10	15	14	21	20	13	21	6
26	19	20	25	22	29	19	19	20	13	18	19	39	10	25	22	32	11	30	6	16	14	3	25	21	16	20	11	11	16	21	24	19	25	30	11	29	25	13	14	36	11	17	23	20	39	30	19	39	8
27	21	31	30	23	40	15	29	23	22	16	29	40	12	32	25	37	12	35	7	22	18	3	34	27	22	24	11	14	15	24	35	26	31	34	11	39	33	13	23	43	8	20	30	25	42	38	25	45	8
28	23	26	25	24	38	10	33	26	16	14	34	38	15	37	32	35	15	40	8	27	20	8	40	26	17	33	13	14	15	26	31	26	32	35	16	32	29	21	21	44	11	18	27	24	41	36	25	45	10
23	15	21	18	20	39	10	24	19	18	9	33	36	21	27	31	30	14	30	9	22	19	5	36	24	22	24	13	17	16	22	25	20	27	32	10	23	27	17	17	32	4	18	24	21	36	30	27	39	13
15	12	12	12	11	28	7	19	15	16	9	20	22	13	22	19	21	14	17	7	17	15	5	25	18	17	19	11	10	14	16	22	15	19	23	10	18	19	10	10	15	4	12	19	18	23	18	20	26	10
7	5	4	3	6	12	3	7	8	5	4	7	8	5	10	6	7	6	7	3	8	6	3	10	7	7	8	5	6	7	7	11	8	7	8	5	8	7	5	4	8	1	4	8	7	10	6	6	8	4
0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	3	3	3	4	2	4	2	4	2	5	3	3	3	4	4	5	3	3	5	3	3	6	4	4	3	4	5	4	4	5	3	3	4	3	1	5	3	3	2	2	4	3	5	5	4	2	2	3
3	11	10	13	13	16	5	13	9	12	9	17	9	9	12	14	12	16	11	10	18	11	10	16	11	13	8	13	17	9	15	14	9	8	12	12	5	16	10	8	10	5	17	14	14	15	14	9	5	10
8	21	13	17	19	24	8	26	18	16	13	25	18	12	20	20	18	24	21	11	26	19	14	25	18	26	18	20	29	14	19	26	14	10	19	23	11	23	17	9	18	10	26	24	15	27	22	14	12	17
10	20	17	19	19	32	7	38	26	15	15	31	25	16	28	20	25	27	23	11	32	13	20	28	32	34	17	26	28	20	20	29	19	9	32	24	13	25	17	13	18	7	28	27	17	25	20	20	15	21
16	26	23	20	21	28	7	38	28	19	16	32	39	19	29	19	25	26	20	13	31	13	20	28	40	36	12	21	26	19	19	29	21	9	35	27	8	23	16	13	12	13	30	32	17	24	32	17	16	22
16	25	17	16	19	29	8	35	29	18	18	30	37	17	23	13	17	25	16	10	30	8	21	27	31	31	12	16	20	19	17	19	16	10	34	25	8	19	17	13	13	10	30	27	14	24	29	13	23	22
13	17	13	10	17	19	5	26	22	16	15	21	23	12	18	7	14	20	13	10	21	7	18	20	22	28	11	9	13	13	11	17	14	9	24	15	8	15	14	11	7	8	26	18	13	18	20	12	14	15
3	5	4	5	8	9	3	9	9	7	7	9	9	6	6	4	6	8	5	5	8	3	8	9	9	11	4	4	6	6	4	7	4	5	11	7	3	8	7	4	3	3	10	8	6	8	8	5	6	6
0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2	4	3	2	2	6	5	4	3	7	2	2	4	1	2	2	2	4	5	5	1	6	5	3	3	1	2	3	3	4	4	2	3	6	2	5	5	2	3	2	4	4	2	7	6	3	5	3
8	6	5	12	11	7	9	17	18	14	7	18	7	8	12	4	9	7	6	11	17	15	4	19	20	12	10	6	8	14	11	12	17	8	12	22	8	15	17	12	9	8	13	10	9	20	16	11	18	10
16	14	6	19	18	12	14	26	29	20	10	35	17	9	22	9	15	10	10	20	23	25	5	29	39	20	16	11	15	25	20	19	23	12	18	39	13	25	25	18	12	15	22	18	14	35	22	20	28	21
17	17	8	18	26	12	18	32	34	27	10	44	22	13	28	10	20	13	13	25	30	28	10	35	45	24	21	14	17	39	21	24	30	8	17	45	20	28	38	16	13	16	28	24	23	37	28	24	33	24
15	22	7	9	23	14	20	33	36	23	10	41	26	12	32	9	22	17	16	24	33	29	11	37	48	27	34	15	13	46	23	30	38	9	19	40	26	26	42	18	13	21	23	24	26	34	24	23	27	25
11	24	6	5	19	8	16	31	30	21	7	36	21	12	28	9	23	15	13	20	31	24	15	27	35	20	29	14	13	36	16	23	35	10	16	33	29	26	34	18	15	18	18	24	24	38	18	24	27	27
6	16	5	5	14	7	8	27	15	13	6	27	14	12	21	8	19	10	10	16	21	19	11	24	22	19	24	10	10	27	13	17	24	7	11	23	22	23	21	13	14	12	17	18	21	23	13	15	16	18
3	8	4	2	6	3	2	10	5	6	3	13	6	6	10	3	7	3	3	6	9	7	4	10	10	7	11	5	5	10	5	8	11	4	6	9	11	11	8	5	7	5	8	8	9	9	6	5	7	8
0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	1	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	4	5	4	3	4	4	5	5	4	3	4	2	3	5	2	2	5	6	3	4	4	3	3	4	2	4	3	3	3	2	3	3	4	3	3	5	4	3	5	4	3	4	5	2	3	3	3	2	2
9	14	17	17	8	14	13	19	16	16	11	12	8	14	16	6	10	17	16	9	17	13	8	12	16	9	13	10	11	10	7	9	14	14	13	11	19	11	12	14	14	10	15	16	9	9	11	8	5	5
18	22	28	29	14	22	20	34	31	27	17	19	15	17	26	7	19	26	25	16	30	21	13	14	29	15	21	11	20	12	16	13	26	20	23	21	34	17	17	18	23	17	30	31	16	20	14	17	7	10
23	23	36	25	12	28	23	37	36	36	18	24	13	22	28	10	23	27	27	22	34	30	19	14	41	14	24	17	22	17	20	18	33	24	30	17	38	18	28	17	28	29	31	31	16	15	15	26	10	13
25	28	33	30	17	30	25	36	35	33	17	27	20	23	27	18	24	27	25	22	34	30	19	18	41	14	25	18	20	21	22	23	36	22	29	14	34	17	29	10	27	26	32	32	15	16	14	24	16	15
24	29	23	30	19	28	19	34	30	31	18	19	18	26	29	21	22	26	20	16	25	28	20	20	37	15	21	14	18	18	22	20	33	19	30	10	27	12	24	10	24	25	25	32	13	13	18	22	12	12
18	26	18	24	15	24	14	22	18	20	15	16	10	21	19	12	13	19	16	14	18	19	11	13	21	11	20	11	15	12	13	11	22	16	18	8	17	12	15	7	17	15	17	22	7	12	11	21	8	9
8	11	7	9	6	10	6	9	8	8	7	6	4	8	9	5	5	9	8	7	7	7	5	4	9	6	9	4	9	5	5	4	8	7	7	4	7	5	8	3	8	6	7	11	3	7	4	8	4	3
0	1	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	4	3	4	2	4	4	2	3	6	1	5	4	4	3	2	3	5	2	2	4	3	3	2	4	3	4	4	4	2	2	1	5	4	4	3	2	2	3	2	4	2	4	5	4	4	2	1	5	3
10	15	10	11	5	18	13	7	11	19	6	18	14	15	13	5	10	17	5	11	12	12	12	8	14	9	13	11	15	7	5	7	16	18	17	8	12	8	9	9	12	9	18	17	13	15	6	3	15	7
20	21	16	19	9	25	20	12	13	31	10	30	25	27	21	9	21	28	9	20	17	14	14	15	23	13	23	15	15	13	9	6	28	31	24	14	18	14	22	19	23	9	30	25	23	25	11	10	22	16
22	27	24	21	12	30	22	16	15	41	13	40	29	36	21	12	27	34	11	21	20	19	16	16	22	18	29	14	13	17	11	11	31	36	27	14	20	11	32	21	27	10	35	31	28	36	14	14	29	15
23	28	30	23	9	27	28	17	18	36	19	44	32	43	20	17	22	36	10	23	21	22	13	20	26	19	31	14	14	16	13	10	33	41	27	17	27	12	32	21	24	14	33	34	30	32	17	12	27	15
19	21	25	20	14	21	26	17	14	36	13	39	24	39	19	21	19	33	13	20	21	23	12	20	28	20	28	20	12	13	11	12	29	40	26	19	22	14	31	19	15	14	25	28	23	22	17	13	19	14
15	11	17	11	8	17	16	14	11	25	10	30	15	28	13	15	10	19	11	16	13	19	8	16	16	13	23	15	8	15	10	10	21	26	19	13	15	9	21	18	13	13	18	19	14	15	13	8	11	13
5	6	7	5	5	7	6	6	4	9	4	12	5	11	6	6	4	7	6	5	4	8	5	7	6	5	10	6	2	6	5	5	8	11	8	6	7	4	8	8	6	5	8	9	5	7	7	3	4	5
0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	4	4	2	4	3	2	3	2	2	6	4	2	7	4	2	3	4	4	5	2	4	2	2	5	4	4	2	4	3	4	3	3	3	2	3	4	3	4	4	3	3	2	3	1	1	4	3	2	2
7	13	12	8	11	11	6	8	9	9	21	15	6	21	13	8	10	13	14	18	9	17	9	9	12	14	12	8	14	13	14	13	11	10	8	7	11	12	13	13	13	11	9	11	5	4	14	10	9	5
13	22	24	11	16	24	8	14	14	19	33	26	12	35	21	11	18	20	21	29	15	22	17	18	20	18	16	12	29	21	26	18	12	15	9	11	14	17	21	14	22	18	16	14	6	8	26	15	15	5
15	25	31	13	23	28	12	13	16	21	41	30	15	36	21	10	22	29	27	30	17	22	19	29	25	26	16	15	33	22	30	20	19	24	14	13	17	23	25	16	23	14	17	14	10	8	29	21	15	7
17	24	32	12	24	35	12	17	19	19	45	29	17	39	22	6	27	27	24	32	19	19	21	32	20	27	15	15	32	22	33	17	17	18	15	14	15	24	25	20	21	18	25	13	11	9	31	22	21	10
21	19	21	10	26	38	12	17	20	20	38	19	16	32	24	8	26	30	21	24	12	20	20	34	18	23	15	9	29	24	26	17	18	18	13	17	10	17	21	16	21	17	20	11	12	7	24	25	21	16
13	13	16	8	15	30	7	14	13	17	27	11	14	24	22	6	18	21	15	16	9	14	16	19	16	13	11	8	26	14	18	12	12	10	10	13	9	12	13	12	18	16	13	9	9	4	19	18	11	14
8	6	5	3	8	11	4	6	6	8	12	4	4	9	8	3	7	9	5	7	4	8	7	7	6	5	5	3	10	5	8	7	5	5	5	4	3	5	5	7	8	6	5	3	5	2	9	8	6	8
