0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	1	2	6	4	5	6	2	4	3	4	3	5	5	3	4	3	3	3	3	5	3	4	5	4	2	3	1	1	3	4	4	2	3	3	3	4	4	2	4	2	3	4	3	3	3	3	3	4	7
12	5	6	23	15	17	23	6	13	10	14	12	18	16	10	16	11	10	11	10	15	12	16	18	16	8	11	3	5	11	9	13	6	11	9	14	13	13	8	13	8	11	14	13	10	8	10	13	13	21
21	10	13	39	21	24	39	11	24	19	25	18	30	27	20	23	18	18	18	16	24	22	25	33	26	11	18	7	9	23	15	17	15	15	15	20	19	21	18	20	14	17	24	21	14	11	16	24	21	30
23	12	15	40	23	26	45	13	25	20	25	29	32	34	27	22	28	21	23	14	24	25	30	36	28	17	20	10	16	25	14	18	15	23	19	22	26	26	18	29	12	24	25	26	13	11	21	28	26	36
30	11	13	36	32	26	45	14	27	18	24	30	41	36	24	21	26	25	22	11	28	18	26	37	30	22	19	8	17	28	11	19	13	19	15	22	27	22	17	20	14	23	24	21	11	11	26	31	26	39
24	9	14	37	30	18	32	13	24	17	24	20	38	35	23	21	22	22	18	11	28	18	23	29	30	23	14	14	19	25	11	15	12	17	21	22	23	19	16	17	10	14	17	18	12	17	22	27	28	33
15	7	10	26	19	10	20	11	16	13	16	15	28	26	18	15	16	13	10	8	16	15	16	22	18	18	9	10	15	15	6	11	7	12	14	18	15	11	13	14	7	13	12	11	8	13	16	16	20	24
6	3	4	10	8	5	9	5	7	5	6	7	11	11	7	7	7	4	4	3	7	7	7	10	8	6	3	5	7	6	3	5	3	7	6	5	7	6	5	6	2	6	6	4	3	5	6	6	8	9
0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	3	4	6	4	3	1	3	4	3	3	4	5	4	2	6	4	3	4	1	5	2	3	4	5	5	3	3	3	5	3	5	2	4	4	5	3	3	4	5	3	3	4	2	4	5	3	3	4	3
14	7	18	20	15	9	4	10	17	9	12	13	15	16	7	24	15	13	16	6	13	7	7	13	17	16	12	10	9	18	11	15	5	16	13	19	9	11	16	19	13	14	10	9	11	19	9	11	15	12
21	13	33	29	20	18	6	17	27	15	20	21	20	27	14	37	24	22	23	11	19	16	15	20	24	24	20	18	16	28	19	20	7	24	22	29	14	17	20	31	19	25	16	12	19	29	17	12	24	22
23	15	35	32	25	23	9	20	37	16	26	25	25	32	16	43	27	28	23	14	23	21	16	22	31	26	29	22	22	34	28	22	8	27	31	38	14	25	21	36	21	26	19	13	21	35	19	13	24	31
19	16	28	41	22	25	4	20	32	21	27	22	29	28	22	39	34	24	20	16	25	25	16	28	32	31	31	28	25	34	27	27	10	31	36	36	14	24	25	39	19	23	22	12	20	29	20	16	24	27
22	14	26	28	19	21	4	17	28	16	24	18	27	32	28	32	28	20	18	14	29	29	11	27	30	24	20	21	18	25	21	23	11	28	32	35	14	20	22	36	14	18	13	13	22	22	18	16	21	25
13	13	18	20	14	12	4	10	18	15	14	14	19	23	22	28	18	17	12	11	21	21	11	16	24	17	12	16	17	18	15	13	7	19	25	29	11	15	18	24	13	12	13	8	15	14	10	11	16	20
6	5	8	9	7	6	1	6	7	6	6	5	7	9	7	12	8	7	6	5	9	8	5	8	9	8	5	6	9	8	6	6	2	9	11	11	4	8	7	9	4	5	5	4	6	6	3	5	7	8
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	3	3	4	5	2	5	5	4	5	2	5	5	5	2	3	6	7	4	2	4	6	4	4	4	3	4	3	2	4	4	2	4	2	2	3	5	2	4	3	3	3	5	2	3	3	4	3	3	5
15	9	9	15	15	8	14	13	12	13	7	16	13	15	5	11	17	22	13	4	11	20	15	14	15	11	13	11	8	13	16	6	12	9	9	8	19	5	13	12	9	11	19	13	12	9	12	8	10	18
25	12	12	27	26	15	23	21	20	27	9	24	23	24	10	21	35	39	18	5	18	26	19	23	24	20	21	14	12	26	25	10	22	17	12	14	35	7	19	18	16	19	34	25	17	21	21	9	21	24
32	19	16	29	29	22	31	19	23	29	15	27	25	21	8	29	47	40	18	10	19	33	27	30	28	27	24	21	18	30	32	9	31	16	12	14	41	9	22	23	18	19	39	31	24	28	25	16	27	27
32	24	20	26	32	19	33	20	16	31	11	33	23	19	11	32	43	36	15	12	25	25	34	33	27	26	22	21	24	39	31	14	30	21	15	17	33	8	23	22	15	27	33	27	24	27	27	15	29	32
27	21	23	23	22	19	29	15	12	29	11	23	20	20	10	25	28	39	14	13	19	15	32	29	23	22	23	16	26	33	31	15	24	18	18	20	26	7	20	19	13	22	27	25	20	19	25	10	33	31
17	11	15	19	13	13	17	9	8	22	10	19	15	16	9	15	23	28	11	8	11	12	21	19	10	15	20	10	20	26	22	10	13	15	11	11	20	7	12	10	7	17	21	17	12	12	18	6	27	24
7	5	6	7	6	6	8	4	4	8	4	8	7	7	4	7	9	11	3	5	5	5	7	7	5	6	9	5	6	11	8	4	6	6	6	4	7	4	5	4	3	7	9	8	4	6	10	3	11	9
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	3	3	2	4	5	2	4	5	4	4	3	5	4	3	5	3	2	2	2	3	2	6	2	1	4	4	4	5	4	3	3	2	4	5	1	2	4	7	3	4	5	5	4	1	3	3	4	4	1
11	7	13	9	12	17	7	14	15	13	13	8	17	11	8	19	10	7	7	9	8	8	17	11	5	13	13	11	18	15	11	11	5	14	17	3	7	12	22	11	18	15	19	13	4	11	11	12	16	7
20	8	19	12	25	35	13	23	24	23	20	11	29	20	11	32	17	11	10	14	19	16	25	21	12	18	19	19	28	16	17	17	9	21	25	8	9	19	30	18	27	18	30	22	5	13	18	25	26	9
21	10	19	18	31	38	20	27	32	32	19	9	31	18	12	36	23	15	14	13	22	20	32	24	14	21	24	18	32	21	16	23	13	29	32	14	6	27	38	21	33	14	38	25	10	17	26	28	38	13
18	11	20	14	33	32	25	20	33	27	22	8	27	16	10	40	18	16	18	14	23	22	31	20	15	26	29	23	28	24	18	23	15	37	33	14	9	26	38	23	33	13	34	22	16	17	26	27	36	13
16	15	19	14	29	28	23	17	26	20	19	9	21	18	10	40	19	17	17	13	23	21	27	16	15	21	24	19	26	19	14	22	11	35	27	11	10	22	31	18	27	14	23	15	14	16	25	22	29	15
12	12	13	10	20	21	14	11	17	15	14	10	17	13	9	26	14	14	12	11	15	13	23	10	13	16	16	14	21	12	13	16	9	25	19	9	6	16	22	16	16	12	19	10	12	14	16	16	22	12
5	5	5	5	8	7	7	3	8	6	5	5	7	7	6	11	5	5	5	4	6	4	9	4	5	7	7	8	10	6	6	6	3	11	8	5	2	7	10	7	7	6	7	5	4	7	6	7	8	3
0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	4	3	4	7	2	2	5	4	4	4	4	3	4	5	4	6	2	2	3	3	3	3	4	4	4	2	4	2	4	2	4	4	5	5	3	3	3	3	4	1	3	3	2	4	3	2	4	4
7	11	11	9	16	21	6	8	18	11	13	15	10	9	14	16	13	24	8	6	11	13	9	11	10	16	12	8	10	9	15	8	13	13	16	16	9	11	10	13	13	3	11	10	5	14	12	7	17	14
11	17	18	14	29	32	14	20	28	15	19	29	18	19	22	26	19	37	13	8	15	22	15	15	13	23	18	15	18	18	24	14	22	23	22	29	15	17	17	24	20	6	20	19	6	19	19	12	26	21
10	26	23	18	31	38	21	23	33	19	25	35	20	30	29	33	25	47	16	11	19	24	23	18	22	30	20	12	23	23	23	21	21	31	22	39	16	22	17	28	22	13	33	19	9	25	21	18	26	29
13	26	26	18	31	37	24	26	29	19	24	36	20	34	30	30	20	50	20	21	18	29	25	15	25	37	24	19	25	19	19	18	22	31	17	43	17	25	21	26	17	14	32	15	11	27	22	19	28	37
10	26	20	23	27	34	21	21	29	19	23	32	19	37	25	38	16	47	17	18	19	26	25	18	22	35	17	22	21	17	15	16	24	26	15	34	17	18	20	24	16	12	30	13	13	24	19	19	25	34
5	14	15	18	20	27	14	17	22	13	14	22	14	22	15	27	12	33	13	16	11	21	15	14	12	22	10	20	16	11	10	6	21	22	13	23	12	18	16	14	14	8	22	13	8	14	12	14	18	23
3	7	5	8	8	10	6	7	10	5	6	9	7	9	7	12	5	15	8	7	5	10	6	3	6	9	4	8	8	5	4	3	8	7	6	9	6	8	6	5	4	3	10	6	3	6	5	7	9	11
0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	3	3	6	5	4	2	3	4	1	3	4	4	3	3	5	3	4	2	3	5	4	4	3	1	5	3	5	6	3	3	3	1	4	6	3	4	3	2	4	3	4	4	3	3	3	3	5	5	5
14	7	10	22	14	12	7	8	11	4	10	11	18	10	10	17	7	15	6	11	14	16	16	8	5	19	12	17	21	12	8	8	5	14	19	9	12	10	11	17	7	16	15	10	12	8	12	17	16	16
22	12	13	31	24	19	13	11	17	7	16	20	34	21	17	26	16	21	9	20	24	26	25	14	8	33	21	20	33	19	11	16	7	24	28	14	21	22	19	29	9	24	18	20	21	12	18	27	28	26
30	16	15	36	23	23	14	11	24	12	19	22	37	27	21	34	16	28	14	28	25	32	30	18	7	34	28	20	35	23	14	18	14	26	34	14	30	22	20	29	6	29	28	21	26	14	27	32	32	31
25	18	15	36	24	20	17	10	25	13	25	24	40	36	24	28	15	29	19	32	23	31	33	22	11	33	32	21	42	23	16	18	14	30	36	16	33	29	19	25	10	28	22	24	27	12	20	28	40	30
20	20	13	31	19	18	13	7	19	9	29	25	36	29	26	24	15	31	14	26	21	26	24	18	13	29	29	21	38	20	14	18	12	26	34	16	29	29	15	21	10	28	19	16	23	12	22	23	32	24
14	14	10	20	13	12	9	3	10	7	18	20	28	20	17	16	7	20	7	17	11	19	16	16	9	20	18	16	28	15	7	13	8	15	23	10	21	24	8	14	7	20	11	14	18	8	13	17	21	21
