0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	7	5	7	4	5	5	5	10	8	5	6	6	6	8	8	5	7	8	6	9	7	5	6	5	7	6	5	7	5	10	9	5	8	7	9	8	7	4	8	5	5	7	7	6	5	4	7	6	7
18	19	14	23	13	17	20	13	26	19	19	20	19	20	26	22	20	19	23	23	25	21	15	18	16	22	19	16	21	18	32	27	13	30	20	29	27	25	14	19	14	14	18	20	22	19	12	23	23	22
27	35	28	36	21	27	37	24	43	27	27	31	33	27	39	27	29	34	38	36	34	34	24	32	27	34	27	24	32	22	50	40	26	48	32	48	38	37	29	26	23	26	27	31	30	32	15	40	34	37
35	43	35	45	23	35	45	31	56	37	26	41	45	27	44	36	38	42	43	47	41	44	34	38	29	41	38	40	40	33	55	46	29	60	42	57	50	48	31	27	34	39	36	40	28	40	17	42	41	43
45	52	44	51	32	40	46	28	55	32	30	51	48	31	45	30	45	64	55	53	47	50	39	40	31	48	46	38	54	35	57	51	25	69	49	59	50	48	34	31	47	38	52	46	28	46	21	48	40	44
47	58	53	51	29	40	49	25	59	30	32	46	51	39	44	31	42	71	51	49	52	48	41	45	35	46	42	34	58	38	51	56	25	64	48	52	57	44	35	35	46	47	44	45	30	44	22	54	44	45
41	51	47	48	32	35	45	28	49	32	28	45	41	38	38	29	38	67	45	41	50	41	44	43	27	42	42	35	52	39	48	51	28	53	41	44	45	47	34	28	42	44	46	43	19	41	23	55	44	42
26	41	43	43	37	31	37	28	42	32	25	42	29	33	36	28	35	60	36	26	42	33	42	36	26	42	36	27	43	31	38	42	17	45	33	32	37	41	31	32	38	42	35	36	18	34	19	40	36	34
15	26	31	30	23	22	23	24	27	25	19	29	20	22	22	21	31	39	26	20	31	25	26	28	17	27	30	20	30	16	25	26	10	33	23	21	28	22	22	25	26	27	18	20	18	23	14	27	28	21
6	14	16	13	12	12	11	13	11	12	9	14	8	11	12	10	14	15	13	10	15	8	12	14	7	13	14	9	13	8	12	14	6	14	10	9	13	9	9	11	13	14	7	8	11	10	8	13	14	10
1	2	2	2	2	2	2	2	1	1	1	2	1	1	2	1	2	2	2	1	2	1	1	2	1	2	2	1	2	1	1	2	1	2	1	1	2	2	2	2	2	2	1	1	2	2	1	2	2	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	7	6	9	9	5	7	10	8	5	6	8	7	6	8	6	4	4	6	6	10	6	4	5	6	9	3	7	11	3	7	8	5	8	7	4	5	8	8	10	7	6	6	6	6	7	6	4	6	6
13	18	19	23	27	19	22	33	22	19	18	25	23	17	26	18	12	9	16	19	32	21	11	18	18	26	13	23	35	9	24	26	14	29	20	12	17	22	25	25	22	18	16	20	14	22	16	14	17	21
23	33	29	32	43	32	32	57	33	37	26	32	31	30	39	27	19	17	21	31	49	37	15	26	29	36	20	34	58	15	36	42	23	45	30	17	26	36	32	39	32	27	25	31	23	38	26	28	30	34
30	34	40	40	57	41	32	74	38	40	31	40	43	37	46	37	26	32	28	36	58	53	20	28	34	50	29	48	73	24	47	50	27	58	35	18	32	37	39	48	39	29	34	41	33	44	33	31	36	38
33	41	40	39	61	52	35	78	38	48	32	48	42	40	54	39	32	32	37	43	63	57	25	32	36	52	30	57	78	35	45	52	37	61	42	24	34	46	43	53	39	27	37	46	39	47	37	41	43	46
41	46	45	47	58	61	30	72	37	48	32	47	43	45	55	43	33	31	31	50	65	52	29	38	34	55	35	52	70	35	46	47	42	58	39	24	30	48	39	54	39	21	39	47	36	45	42	38	40	46
39	40	34	47	48	53	26	65	39	43	28	38	39	39	49	43	39	33	30	45	60	46	24	35	37	45	30	50	59	41	39	47	39	55	39	25	31	43	40	51	41	22	49	42	34	46	41	36	33	44
39	35	30	41	39	44	27	53	31	34	21	29	38	37	43	35	36	26	29	41	46	37	12	36	33	36	29	47	51	37	34	41	36	42	37	22	30	31	34	50	30	24	38	33	28	39	27	37	32	39
29	24	22	31	29	28	22	35	20	22	14	15	25	28	33	24	28	18	23	29	32	26	8	23	21	24	17	37	34	26	23	30	30	28	28	16	21	24	27	36	17	17	26	25	23	23	17	26	25	27
15	12	10	15	14	13	10	14	8	12	6	4	11	13	14	10	12	9	12	12	15	13	4	12	10	10	10	17	16	11	11	12	12	12	14	6	10	12	12	16	7	9	11	12	12	11	7	12	11	12
2	2	2	3	2	2	1	2	1	1	1	1	1	2	2	1	2	1	2	1	2	2	1	2	1	1	1	2	2	1	1	1	2	1	2	1	1	2	2	2	1	1	1	2	1	1	1	2	1	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	6	6	8	6	8	4	8	7	5	9	4	5	5	8	6	7	6	5	8	7	10	4	6	4	6	7	7	9	4	9	7	5	7	6	7	4	6	7	7	7	6	6	4	8	9	7	6	4	9
25	16	17	25	22	28	15	22	21	15	29	12	18	15	21	21	24	21	15	25	23	34	15	17	11	19	23	27	29	13	23	21	16	24	17	23	10	20	20	18	21	18	18	15	25	25	18	20	14	28
43	29	27	33	37	43	25	34	28	27	45	18	34	32	32	32	37	39	27	38	38	56	23	34	19	35	38	41	48	22	37	34	28	36	22	41	21	34	38	30	32	30	33	28	35	40	30	31	19	44
46	48	33	35	46	54	28	42	34	38	56	21	46	42	42	41	50	51	42	47	41	67	33	40	24	47	40	45	55	24	38	42	37	41	28	46	29	41	47	31	36	40	39	43	38	46	38	49	32	56
49	52	39	37	44	61	35	43	37	30	58	26	56	46	56	43	59	46	41	59	44	71	36	46	28	58	55	50	58	28	43	43	44	49	43	60	37	43	58	36	44	47	38	48	47	46	40	42	30	50
43	63	37	43	46	66	29	42	43	41	57	34	69	59	51	46	55	49	55	64	44	69	35	37	24	58	47	56	63	31	36	39	40	42	44	60	42	41	61	28	46	38	38	44	42	45	37	39	21	47
34	59	36	39	42	60	22	41	37	39	48	31	70	53	39	37	42	53	56	63	43	56	27	36	26	54	39	49	54	25	44	36	37	40	44	52	42	39	46	23	47	37	39	42	44	44	30	34	21	47
34	48	32	31	33	50	15	38	30	34	42	27	49	48	37	29	35	42	49	53	33	50	29	35	25	46	42	39	47	18	40	30	30	40	34	47	37	34	48	22	41	34	40	34	44	32	27	32	22	42
29	36	21	27	24	36	10	21	19	26	30	17	32	32	25	21	29	22	38	39	26	32	20	19	15	28	31	26	30	18	27	21	24	30	24	29	22	26	32	21	26	27	29	21	29	29	22	28	15	31
13	17	8	13	11	16	4	9	10	12	12	9	14	15	10	9	13	10	17	17	13	15	10	9	5	14	13	13	14	7	12	9	12	15	9	14	11	14	14	9	13	13	13	8	13	15	9	12	6	14
2	2	1	2	2	2	1	1	1	1	2	1	2	2	2	1	2	1	2	2	2	2	1	1	1	2	2	2	2	1	2	1	1	2	1	2	2	2	2	1	1	2	2	1	2	2	1	2	1	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	7	5	9	7	6	6	6	8	9	5	5	8	8	7	6	6	8	6	6	7	8	5	6	6	6	5	9	7	7	11	5	5	6	10	6	9	7	5	8	5	5	7	6	8	6	6	7	8	5
17	26	17	26	18	23	20	22	25	29	17	18	25	28	22	16	16	24	20	16	24	25	16	18	18	18	15	31	27	23	29	18	15	19	28	21	27	24	17	25	14	11	20	20	21	17	19	21	25	14
27	39	34	38	26	35	25	27	42	47	28	28	37	44	38	25	20	34	30	28	40	43	23	23	32	34	24	41	41	38	49	30	22	28	47	39	47	32	29	41	24	18	35	31	30	27	26	32	35	26
36	54	40	46	29	43	29	34	50	57	37	36	41	53	53	23	28	46	36	38	43	56	33	26	40	33	36	54	47	47	59	33	31	37	54	49	58	38	39	49	32	22	47	42	35	30	31	45	42	34
34	61	42	36	35	46	32	35	50	57	45	39	45	49	54	22	28	58	40	38	42	64	30	30	53	37	39	56	56	47	54	44	37	37	62	52	64	49	38	51	40	24	54	47	40	34	38	51	45	43
36	61	36	29	36	49	39	41	50	46	50	34	45	43	52	26	33	64	40	27	39	73	34	31	44	32	30	52	52	51	49	39	33	42	52	71	66	52	36	55	47	26	64	56	44	41	36	47	44	48
41	53	33	25	38	43	36	36	50	46	49	31	43	43	48	27	31	62	34	28	30	61	32	33	47	30	25	44	47	40	49	40	31	43	47	64	58	49	37	56	39	20	56	43	45	43	42	29	45	38
35	40	36	25	30	40	31	28	34	44	36	23	35	42	37	28	28	54	29	22	27	51	26	29	37	23	23	32	38	39	45	29	24	37	50	55	50	37	35	44	27	15	45	39	39	29	31	27	41	34
22	26	24	19	22	27	20	22	24	33	24	16	21	23	29	23	20	35	25	20	17	35	19	19	22	20	16	25	24	26	33	23	17	24	34	38	31	22	20	31	22	12	34	30	28	21	22	15	29	27
10	12	12	9	9	12	11	11	11	13	12	8	9	12	12	12	10	16	12	10	8	15	9	11	9	7	7	11	11	14	14	10	9	11	12	19	16	10	9	14	9	6	16	14	11	10	8	8	13	12
1	2	2	1	1	2	1	2	1	2	2	1	1	2	2	2	1	2	2	1	1	2	1	1	1	1	1	2	2	2	2	1	1	1	1	3	2	2	2	2	1	1	2	2	2	1	1	1	2	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	7	6	6	7	4	7	7	6	7	4	5	5	4	7	9	7	6	7	8	5	8	7	7	5	7	6	5	8	6	6	5	7	8	6	7	6	5	6	6	7	6	9	7	5	9	5	5	5
19	19	22	17	19	19	11	16	24	17	23	11	13	16	14	23	29	24	19	20	26	16	27	22	22	15	21	22	16	23	22	16	23	22	24	20	22	21	17	17	13	25	18	26	22	15	29	16	12	14
27	32	29	33	32	31	19	24	35	28	34	18	27	25	27	35	38	32	26	30	34	21	48	27	40	20	33	37	22	30	30	26	33	32	29	33	33	31	26	30	29	40	25	45	35	24	50	31	20	32
37	44	36	35	40	44	25	33	51	37	42	22	36	38	40	38	48	44	31	32	40	29	61	40	39	32	39	51	29	36	32	37	39	42	34	45	45	31	32	41	32	47	32	52	36	30	58	34	22	40
42	51	41	49	38	42	25	50	50	41	49	25	36	45	41	31	61	52	33	43	53	42	56	48	38	33	42	49	30	31	38	36	45	47	38	41	49	32	45	47	28	59	32	51	44	34	60	31	27	52
48	50	36	50	32	41	39	57	47	37	50	27	38	44	36	44	59	47	34	39	51	50	55	50	35	36	44	49	34	42	40	32	52	47	39	35	47	36	40	51	30	59	27	58	46	38	66	37	30	48
38	46	29	36	29	41	40	47	40	36	45	30	39	54	28	44	56	37	40	44	40	48	41	45	30	36	44	44	34	48	35	37	45	55	40	26	39	37	33	51	31	50	20	49	47	38	62	37	29	47
34	33	30	31	28	30	32	39	32	33	41	25	32	42	25	43	49	30	38	38	27	34	32	37	37	30	46	36	26	42	32	31	35	47	29	21	35	30	30	47	28	41	18	41	36	31	51	30	26	35
28	24	19	24	21	20	26	30	23	26	28	17	24	30	16	31	32	21	28	25	16	19	24	27	22	21	32	21	24	25	22	20	23	28	22	14	26	22	20	32	17	28	11	26	28	22	33	22	24	26
13	11	10	9	9	11	13	14	12	11	13	6	10	13	6	15	17	9	14	12	9	10	12	12	11	11	13	10	11	12	13	10	11	11	10	7	12	12	10	14	8	13	6	11	12	12	16	8	11	12
2	1	2	1	1	1	2	2	2	1	2	1	1	2	1	2	2	1	2	2	1	2	1	2	1	1	2	1	1	2	2	2	1	2	2	1	2	2	1	2	1	2	1	2	2	1	2	1	1	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	8	7	7	4	4	7	6	5	6	8	6	6	9	5	8	8	5	7	9	6	5	8	6	7	5	6	4	8	7	8	4	8	7	9	8	6	5	4	5	7	10	4	7	5	6	9	4	7	9
23	26	21	23	14	15	18	20	16	21	18	17	23	27	13	20	23	13	22	30	24	15	21	18	21	17	19	12	22	18	26	14	24	22	26	21	22	16	15	14	24	28	12	23	16	18	29	12	25	26
39	42	34	37	17	26	26	35	32	29	32	29	32	43	26	34	38	19	30	46	32	27	27	32	35	22	24	20	37	31	46	31	36	38	38	35	39	20	23	22	40	38	19	29	23	26	51	22	46	46
55	46	45	45	32	32	31	42	48	43	40	40	38	53	31	37	44	27	44	60	42	35	30	42	43	27	22	32	44	48	53	36	47	50	42	46	46	22	28	28	52	45	28	37	30	32	62	35	52	62
55	53	52	43	35	25	29	49	53	52	39	42	46	56	32	29	48	30	40	63	50	37	33	47	51	33	28	32	54	59	56	41	45	52	57	42	47	21	28	26	53	59	26	38	27	36	57	40	58	63
56	46	48	39	32	27	28	48	59	51	42	45	55	61	32	35	55	28	40	57	55	36	44	52	52	26	28	37	53	56	55	33	43	51	51	48	45	20	33	34	52	67	23	41	32	33	58	44	57	60
57	42	47	34	28	32	25	41	50	52	49	36	56	57	35	25	57	29	37	54	57	31	38	42	48	19	28	37	55	50	51	35	41	43	47	51	44	18	38	36	46	57	21	36	30	36	52	29	49	56
44	32	37	28	24	23	21	37	41	36	38	39	43	49	27	27	42	26	32	40	51	27	30	39	41	16	21	25	48	40	48	25	34	31	38	43	42	20	33	34	36	49	23	32	28	33	44	28	40	48
26	22	26	19	18	17	13	29	28	25	31	28	29	30	18	18	27	21	22	25	38	20	21	28	28	17	16	20	34	26	31	19	22	27	23	34	27	14	19	31	25	31	18	20	17	22	31	20	31	35
11	9	10	9	9	9	7	13	12	11	16	13	12	12	10	8	12	10	13	12	16	8	9	12	11	9	8	9	14	14	16	10	10	12	11	15	11	8	8	14	11	13	8	8	9	10	15	12	13	16
1	1	2	1	1	1	1	2	2	1	2	2	2	2	1	1	2	1	2	2	2	1	1	2	2	1	1	1	2	2	2	1	1	2	1	2	1	1	1	2	2	2	1	1	1	2	2	2	2	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
