0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	3	3	2	2	3	3	2	2	1	2	3	2	2	1	3	3	1	1	3	3	2	1	3	2	2	1	2	3	2	1	4	3	4	1	4	4	1	3	3	1	1	2	1	1	3	1	1	0
3	6	16	9	7	7	13	13	9	8	7	9	12	5	9	5	14	15	6	6	12	15	8	3	9	10	8	5	9	7	6	4	15	11	10	5	12	15	5	7	14	7	4	8	5	4	16	2	5	3
3	8	30	15	18	14	16	21	14	14	8	17	18	9	13	12	25	25	9	12	24	20	18	8	14	20	13	11	20	7	12	4	23	24	16	7	19	26	8	13	23	13	5	9	10	6	23	4	9	5
10	11	39	15	18	13	20	27	11	15	8	16	17	14	16	18	26	33	14	15	28	22	24	7	15	23	14	9	22	7	16	7	21	28	20	6	22	34	10	15	31	10	10	6	16	10	28	5	12	8
10	11	36	13	19	10	16	27	12	15	7	17	20	22	12	20	29	28	10	14	26	20	23	9	13	30	20	9	16	12	16	9	21	20	24	3	19	27	12	14	30	11	11	7	20	14	28	5	11	12
15	7	29	15	13	8	15	24	9	15	7	11	20	28	12	19	26	23	13	17	20	19	19	8	9	25	18	12	11	12	17	3	19	14	21	4	11	25	13	12	24	9	9	6	15	10	16	3	10	10
9	4	17	10	9	5	7	20	6	11	6	6	10	21	8	10	14	15	8	13	15	12	14	6	6	16	13	8	8	6	11	3	10	9	14	2	6	16	8	8	14	5	7	4	9	5	12	2	7	8
4	2	7	4	3	2	4	8	2	5	3	2	5	8	2	4	5	6	3	5	6	5	5	2	3	6	4	2	4	3	3	1	2	4	4	1	2	6	4	4	5	2	2	2	3	2	4	1	4	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2	2	2	2	3	2	3	2	2	3	1	2	2	2	4	1	1	2	2	3	2	2	1	1	2	2	3	1	1	0	1	2	3	3	1	1	1	2	1	2	2	2	1	3	3	2	1	1
11	14	11	12	9	10	12	9	12	9	6	9	4	8	7	11	15	3	6	9	7	11	9	7	3	4	7	8	16	3	4	2	5	9	13	15	8	9	6	7	2	10	9	4	5	10	10	9	4	6
20	25	15	20	11	15	21	15	18	18	12	14	8	17	15	18	24	6	8	18	12	14	16	11	4	7	12	14	24	3	4	7	9	16	20	28	7	13	13	15	3	14	17	9	8	15	19	12	5	12
21	35	19	16	13	22	26	21	15	15	18	22	8	19	14	20	28	9	9	25	18	15	15	9	8	6	17	16	24	7	3	6	17	26	20	28	11	13	17	21	4	16	24	7	10	21	20	17	6	16
17	31	15	17	15	21	23	26	18	11	16	18	15	16	14	23	31	16	9	26	16	17	16	10	7	6	16	18	28	4	6	5	20	23	17	25	11	11	18	18	7	10	27	8	16	25	19	14	8	21
11	25	14	17	9	20	22	19	18	10	11	16	11	13	10	23	25	19	13	29	15	19	16	11	5	10	14	14	25	6	5	3	21	19	14	20	9	7	10	18	11	9	19	6	14	28	19	6	7	14
5	15	8	15	5	17	14	13	13	9	5	12	8	10	11	13	18	10	8	15	10	13	9	6	5	5	8	9	15	4	5	3	15	11	8	12	8	7	8	14	9	6	15	3	9	21	10	5	5	10
1	7	3	6	2	6	4	5	5	3	2	3	3	5	5	4	8	4	4	6	4	4	4	2	2	3	4	2	6	1	3	1	5	3	3	4	4	3	4	6	4	2	7	1	3	8	3	2	1	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	4	2	2	2	1	1	2	3	2	1	2	2	1	2	1	4	3	1	2	1	3	1	3	2	1	2	1	3	1	4	2	2	2	1	1	2	2	2	1	2	2	1	2	3	3	3	1	2	2
3	14	10	11	8	4	3	7	13	7	4	7	8	2	7	4	16	9	7	9	6	8	7	12	9	6	4	6	11	5	14	9	6	4	3	5	7	7	7	5	9	9	5	10	12	10	11	5	4	5
5	25	17	20	14	5	10	15	24	12	9	12	17	5	7	8	21	14	17	18	13	16	8	18	13	13	7	11	18	6	26	9	11	11	4	5	14	11	7	8	14	12	8	14	18	19	19	8	10	11
6	33	24	28	20	7	9	16	25	9	12	10	18	10	11	8	24	17	19	30	11	26	8	16	16	17	10	13	20	10	26	7	15	13	6	6	14	14	7	5	25	14	8	16	17	22	27	13	15	15
3	37	25	25	21	7	8	21	24	10	14	12	14	14	12	14	21	14	21	31	10	24	8	13	14	19	10	13	17	8	22	9	13	13	10	7	18	16	6	3	27	11	11	16	15	24	29	14	20	20
5	30	28	21	20	5	6	15	26	7	14	8	17	12	7	9	19	16	17	30	7	24	10	10	16	11	10	8	16	9	18	7	10	12	11	9	12	14	9	6	24	9	9	13	11	16	25	16	18	15
2	17	15	14	12	5	4	14	21	5	10	6	11	5	7	5	14	8	8	20	5	18	7	5	10	9	5	9	6	12	13	7	5	8	5	7	11	11	5	5	18	8	3	10	7	12	21	14	11	9
1	6	6	6	4	2	2	5	9	2	5	3	5	2	3	3	6	4	3	9	2	7	3	2	4	4	1	5	2	5	4	2	3	3	1	3	3	5	1	2	6	3	2	4	3	5	7	4	4	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	3	4	3	1	1	2	3	2	3	2	1	2	3	2	3	1	2	2	1	1	3	1	1	2	2	2	3	1	4	2	1	3	2	1	3	4	1	3	3	1	2	1	0	3	2	2	2	2
7	5	12	14	12	3	6	5	8	7	12	7	4	10	12	8	9	5	5	10	7	6	9	3	4	6	10	9	10	5	14	6	4	10	8	5	10	12	3	13	7	6	8	2	1	14	10	6	10	8
14	7	23	23	20	8	13	8	14	11	14	10	5	15	20	14	12	9	11	14	15	12	18	4	9	12	17	13	13	9	22	8	5	16	16	11	10	16	5	24	11	8	15	7	5	23	24	10	15	11
17	5	27	30	24	8	17	11	19	12	25	13	7	13	24	16	14	12	18	16	17	16	31	6	14	12	17	16	19	13	24	12	11	22	20	12	11	26	5	24	13	15	17	12	8	30	25	12	16	13
17	7	33	28	24	9	16	11	20	15	33	13	7	14	25	17	9	13	16	15	22	15	31	5	14	8	14	13	23	15	21	14	13	23	16	16	8	25	4	21	8	14	21	15	7	27	26	10	10	12
16	9	34	26	14	8	9	9	18	16	26	11	7	12	24	15	8	7	12	12	17	13	26	6	13	10	13	11	19	17	21	12	12	25	15	13	8	27	6	24	7	15	17	14	3	17	22	7	10	13
10	6	21	17	8	7	5	10	12	10	19	10	3	11	18	8	6	7	12	10	11	6	16	4	6	6	9	7	14	8	15	7	6	15	12	10	5	12	4	14	6	9	14	11	10	9	13	6	9	8
4	4	9	5	2	4	2	5	5	4	7	5	1	5	8	2	2	3	4	4	4	2	7	2	2	2	3	2	5	2	7	3	3	7	6	3	3	5	2	6	2	3	5	5	3	4	4	2	4	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	2	1	1	4	1	4	2	2	1	3	2	0	2	1	2	2	0	3	1	2	1	1	1	3	1	1	1	2	1	2	1	2	2	3	3	2	1	2	2	4	2	2	1	2	2	1	3	3
8	4	8	5	3	16	5	16	5	9	4	9	6	2	5	5	8	11	3	10	6	10	6	5	3	11	5	4	3	7	5	7	3	7	10	11	11	9	5	7	9	16	12	8	8	8	9	2	8	12
19	9	13	10	2	24	9	24	7	15	6	16	11	3	8	7	17	22	3	16	14	17	12	7	6	16	14	7	9	17	7	13	8	12	13	19	19	13	8	15	16	21	18	17	8	17	16	6	10	20
21	8	13	12	2	34	8	23	7	18	7	20	12	5	14	16	19	25	5	21	16	21	16	8	6	23	17	11	9	23	11	13	6	11	16	25	23	18	11	20	14	24	18	18	13	20	22	6	16	18
17	8	9	11	4	36	14	21	3	16	9	16	16	9	9	18	21	27	5	23	17	23	16	6	6	20	15	11	8	16	12	15	11	13	14	24	24	20	10	19	17	23	19	16	12	20	21	4	21	20
20	6	12	11	6	33	11	17	5	14	12	20	20	13	8	9	20	18	9	20	18	20	15	8	3	17	15	11	8	10	15	15	13	10	8	22	13	21	9	18	8	17	19	17	11	11	14	6	18	15
12	3	8	9	3	22	12	9	5	7	9	14	20	9	7	6	13	11	10	15	15	12	11	5	3	12	8	8	4	7	9	11	11	7	5	13	11	12	5	11	6	8	10	10	8	10	9	3	12	10
3	1	3	4	1	8	5	3	2	3	3	5	7	3	2	2	5	5	3	4	5	4	4	2	2	6	3	5	2	2	3	4	3	2	1	5	5	5	3	4	1	5	3	5	3	5	4	1	5	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	3	1	3	2	3	1	2	3	2	2	2	2	1	2	1	3	3	2	2	2	0	2	3	2	1	1	1	3	1	1	2	5	2	2	2	2	2	3	4	1	2	1	2	2	1	2	2	1	2
7	13	4	10	4	10	6	10	10	11	10	9	9	4	9	7	9	11	8	5	6	2	9	11	10	8	7	4	11	5	5	10	20	6	8	8	9	5	10	15	4	7	4	10	7	5	8	6	7	5
6	18	7	18	9	15	10	18	15	14	11	15	20	8	15	13	19	13	13	8	10	3	12	18	22	13	13	6	16	13	7	17	31	4	13	13	19	10	23	24	11	9	7	12	13	10	11	12	13	11
4	25	9	24	8	16	9	20	18	20	16	22	31	8	15	17	25	18	17	14	10	6	18	18	26	14	18	9	19	14	8	19	39	7	14	17	32	14	30	25	12	14	10	15	17	13	16	23	19	7
5	31	8	31	10	12	15	17	12	17	18	20	31	8	15	16	26	24	19	16	11	6	14	17	32	11	20	12	18	15	13	15	36	7	11	12	30	18	28	28	10	11	15	16	24	15	15	20	15	6
4	25	5	26	7	7	14	14	12	15	18	15	26	8	15	14	26	17	18	12	11	3	11	12	26	11	16	10	12	14	16	11	30	2	13	11	22	16	28	17	9	16	14	15	23	8	10	18	13	6
5	15	4	12	4	3	12	9	5	10	18	9	18	5	10	10	18	14	17	9	9	3	7	6	13	8	8	6	7	10	7	8	19	2	5	7	12	7	17	13	6	10	8	10	20	5	8	13	9	5
3	7	1	4	2	2	3	4	3	4	5	4	6	2	4	4	7	6	5	4	3	1	4	3	5	3	4	3	3	4	3	2	8	1	2	2	4	3	7	5	2	4	3	4	8	2	3	6	4	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
