0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	1	2	1	2	1	3	2	1	2	2	1	1	1	2	5	3	1	2	1	5	2	4	1	1	0	2	3	1	1	1	2	2	3	4	2	2	2	2	2	1	3	1	1	2	3	3	2	2
3	3	5	5	5	6	6	15	8	5	8	7	7	4	2	10	19	11	5	8	4	18	7	13	5	3	3	8	11	2	4	5	9	10	12	13	6	8	9	8	5	6	11	6	6	8	14	10	9	7
5	6	7	5	7	15	8	24	13	8	11	12	11	12	3	17	30	18	9	10	6	27	7	21	13	1	5	15	20	4	3	11	13	11	20	23	8	11	21	17	7	11	19	8	11	13	24	13	12	11
6	12	9	4	7	17	13	35	14	9	11	18	6	11	5	22	40	22	6	11	7	29	13	28	18	2	15	19	24	13	7	11	18	14	24	30	15	14	26	17	12	9	26	7	13	13	29	18	16	17
6	11	6	6	8	15	13	36	19	7	13	21	3	9	4	26	46	20	10	8	7	28	17	28	15	1	16	22	21	10	10	9	23	12	19	31	19	13	22	13	18	12	28	5	12	11	28	17	12	20
6	12	7	4	6	17	15	30	18	8	7	18	2	7	3	21	37	23	11	13	8	22	19	22	13	3	9	21	17	8	9	9	23	9	18	23	18	8	15	13	19	16	18	7	12	13	21	10	12	13
4	7	3	2	4	11	10	19	14	8	5	11	3	5	4	17	25	14	6	9	5	14	13	12	7	2	5	19	8	6	8	8	14	6	8	18	14	4	11	8	11	11	13	5	10	8	11	8	8	7
1	3	3	1	3	4	3	8	7	3	2	3	1	2	2	5	9	5	2	4	4	4	5	5	4	1	1	6	4	3	7	2	6	2	3	8	5	2	5	4	6	4	4	3	4	5	4	3	4	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	3	3	2	3	2	1	4	3	1	3	2	0	1	2	2	3	1	2	1	3	2	2	2	1	1	2	1	2	3	1	3	1	2	2	2	0	2	1	3	3	1	2	2	2	2	2	2	3
8	15	12	11	8	5	7	5	18	14	4	9	7	3	3	9	10	12	7	6	5	8	8	10	9	8	5	5	6	7	10	5	9	3	8	10	8	1	6	4	9	17	3	11	6	6	8	10	7	11
13	23	14	20	18	8	15	8	31	24	8	14	11	6	6	11	18	22	15	6	11	19	14	18	15	16	6	10	13	10	15	6	20	9	13	14	18	1	11	9	18	26	6	18	8	10	13	16	11	17
13	30	18	25	17	9	15	15	36	23	13	17	13	7	7	9	17	26	17	11	16	25	13	21	16	18	12	13	21	8	11	7	22	13	19	11	17	2	11	8	27	28	8	18	13	18	18	18	16	19
14	38	17	24	15	13	18	15	34	28	15	23	18	15	3	18	15	25	21	13	15	19	11	21	17	15	8	15	19	7	9	5	20	16	24	13	23	3	12	5	33	31	7	16	9	21	22	22	17	20
15	26	13	27	12	10	18	12	36	22	16	20	16	16	3	10	11	19	23	11	8	17	9	19	17	10	10	6	21	7	5	6	16	14	20	13	17	4	16	3	29	27	6	10	10	19	13	19	19	14
10	17	7	16	7	7	11	9	23	12	7	15	12	6	3	3	12	8	15	5	3	12	7	14	13	7	4	6	14	6	2	4	9	9	10	9	14	3	9	2	19	16	4	8	7	15	9	16	13	9
4	6	3	6	3	3	5	4	9	6	4	5	5	3	2	1	6	3	5	3	1	4	3	5	4	3	1	4	4	2	1	2	6	5	3	4	7	2	3	2	6	5	2	3	2	6	2	7	7	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	2	2	3	2	3	1	3	4	1	2	2	2	2	2	3	3	1	2	2	1	1	2	2	2	3	1	2	3	3	2	2	1	3	2	4	2	2	2	1	3	2	3	1	1	2	3	4	4	1
13	8	10	9	6	14	5	7	15	4	9	8	6	8	6	11	11	5	8	5	8	7	9	8	10	7	6	5	13	12	7	10	7	12	6	17	8	5	8	6	9	8	8	3	2	7	14	13	16	3
21	12	20	14	9	20	8	10	27	7	16	13	9	9	13	23	24	8	18	11	13	13	13	13	13	14	13	13	21	16	9	20	12	15	18	30	13	8	16	10	16	13	11	6	5	14	23	23	28	4
24	12	23	15	16	22	10	8	36	4	30	16	17	13	17	28	26	7	23	8	9	20	26	20	13	18	12	18	29	16	12	27	18	19	26	34	16	12	21	14	23	16	13	9	7	15	25	33	36	4
32	13	25	17	15	14	10	10	34	4	39	13	19	16	17	27	27	8	18	5	11	20	26	17	16	14	11	14	32	20	13	32	18	23	29	39	13	14	18	7	18	17	20	12	5	18	31	28	32	3
29	6	24	13	11	14	6	10	33	6	36	10	20	12	12	18	20	5	15	4	6	18	24	13	9	15	9	12	23	20	10	28	14	18	19	36	13	16	13	11	21	14	20	14	2	15	34	17	32	2
15	4	16	10	7	11	3	8	21	2	26	4	9	11	7	11	16	6	12	3	4	11	13	7	5	12	7	9	12	14	7	17	9	10	13	22	6	7	8	10	11	12	15	11	5	7	22	9	18	2
6	3	6	4	2	5	1	4	8	1	9	2	4	5	4	3	5	2	5	1	2	4	6	3	2	4	3	3	4	5	4	6	4	4	4	8	3	3	3	4	4	6	6	5	2	3	6	5	7	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	1	0	2	2	1	3	1	2	2	1	1	1	2	1	2	2	2	1	1	3	2	1	1	3	3	1	1	2	1	4	1	0	3	2	2	1	2	2	2	3	2	1	2	1	3	2	3	2
18	2	6	1	6	9	4	12	5	7	4	3	3	3	7	5	10	13	11	6	5	12	7	6	5	10	10	5	5	5	2	12	3	2	15	10	8	7	11	6	8	11	10	5	7	3	12	9	9	8
26	6	9	2	11	14	7	17	8	12	7	6	5	2	10	12	18	19	19	14	11	19	15	13	8	17	21	11	14	15	3	16	6	5	21	14	12	15	12	8	17	9	14	7	10	4	23	18	17	14
33	5	5	4	12	23	6	17	13	11	8	9	6	5	9	21	19	17	26	16	18	22	23	20	11	20	28	14	16	16	3	20	6	10	19	23	17	22	15	9	14	8	20	10	11	5	29	22	18	16
21	3	5	2	11	23	11	15	13	7	12	11	6	4	10	26	22	18	30	17	19	23	30	18	15	18	30	18	14	17	5	15	8	8	19	23	18	28	9	12	19	8	22	8	14	4	30	20	16	19
28	2	5	3	8	18	5	16	17	11	14	14	6	6	8	20	18	13	27	13	15	22	27	17	8	17	24	14	14	9	7	19	9	9	18	18	12	23	11	10	13	6	18	11	10	3	26	17	11	14
13	2	5	5	5	15	7	13	11	8	11	10	6	4	6	13	11	8	19	9	11	14	16	12	5	10	15	11	7	8	2	13	7	7	11	17	8	11	9	5	8	5	10	8	6	5	14	8	8	13
4	1	2	3	2	5	3	5	4	3	3	4	3	2	2	4	4	3	6	4	4	6	6	4	3	4	6	5	3	2	1	4	2	3	5	6	3	5	3	3	2	3	4	3	2	3	6	3	4	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	2	2	1	0	3	2	3	3	4	2	5	3	3	2	1	2	1	1	3	1	1	1	1	2	1	1	3	1	2	2	4	2	2	3	2	2	2	2	4	1	2	3	2	3	2	2	1	2	1
11	8	9	2	2	12	9	12	8	16	9	16	12	9	5	6	4	5	5	8	6	8	3	6	6	4	4	9	5	7	8	17	10	8	15	7	9	9	7	11	5	9	11	11	12	9	11	6	11	3
14	13	18	4	5	18	13	22	14	23	17	21	19	19	8	10	9	7	7	10	9	12	5	13	15	10	11	13	8	14	12	34	20	12	27	11	20	19	12	15	9	14	17	13	17	19	21	11	19	8
16	14	20	7	4	25	12	24	19	28	21	29	27	26	9	15	12	9	8	13	8	15	7	12	19	8	16	14	8	14	13	39	27	14	32	14	29	22	13	13	11	17	19	17	22	21	22	10	24	9
16	16	14	7	6	25	17	23	14	29	25	21	23	23	6	15	12	9	10	12	11	10	9	12	16	10	15	14	5	12	21	37	28	15	30	8	27	26	15	13	12	18	22	20	26	18	19	11	18	9
19	15	15	6	5	12	14	26	8	24	22	13	26	18	6	14	12	12	9	11	8	8	6	12	12	9	10	13	3	9	20	30	27	6	28	4	25	24	11	14	9	21	19	17	20	16	14	11	8	9
16	11	11	4	4	6	9	18	3	21	18	7	20	10	5	8	9	8	7	9	6	6	3	8	8	7	5	11	1	7	17	18	18	5	20	3	15	12	6	9	5	12	9	13	17	14	9	8	7	6
7	4	3	2	2	4	4	8	2	8	7	4	7	4	2	4	4	4	3	3	3	2	1	3	3	2	2	6	1	3	6	6	8	1	6	1	5	5	3	4	2	4	4	5	8	6	3	4	3	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	3	1	2	1	0	2	3	1	2	2	1	2	1	2	3	3	2	2	1	2	2	2	2	2	1	1	2	1	3	1	3	2	1	1	2	3	2	1	1	1	2	1	2	3	2	3	1	4	2
5	12	3	9	5	2	7	11	6	8	7	3	8	6	8	10	10	11	6	5	10	7	10	4	6	2	5	6	5	11	6	7	8	5	6	4	13	8	5	2	3	7	3	8	11	10	11	2	16	10
15	21	5	13	10	7	10	15	12	9	14	7	14	11	12	16	12	15	10	9	17	18	15	8	9	6	13	9	7	20	15	12	12	5	14	8	23	11	9	2	8	13	5	15	16	15	16	6	26	17
17	24	7	16	14	12	16	20	16	11	19	13	11	9	18	20	14	20	15	8	24	28	16	7	8	5	13	12	12	21	18	21	17	6	20	12	27	15	7	4	12	18	8	19	23	21	24	3	24	22
20	23	7	17	22	9	11	21	15	13	13	15	12	11	17	16	14	18	13	11	30	24	18	5	6	4	13	12	11	24	14	17	11	5	25	16	32	15	5	3	10	19	10	23	24	26	21	8	19	21
17	18	5	12	16	4	11	15	12	9	12	13	9	7	16	14	16	10	15	8	29	20	13	5	6	4	10	15	8	20	10	16	12	7	22	13	28	22	6	3	9	13	8	22	13	16	15	8	18	15
14	12	3	7	11	3	5	12	11	8	7	8	7	9	12	7	9	8	7	4	19	16	11	4	4	4	5	12	6	13	11	12	8	3	13	10	16	10	3	5	5	7	5	13	10	10	9	5	13	13
5	4	1	4	5	1	3	6	3	4	4	3	2	3	5	2	4	6	3	2	6	7	3	2	1	1	1	4	4	6	4	4	4	2	6	4	7	4	2	1	2	4	2	5	4	3	3	2	5	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
