12041	12892	12722	13265	12919	12456	13233	12648	12557	12539	13037	12771	12001	12258	12925	12553	12789	12379	13625	12218	13077	12404	12564	12051	13276	12534	12431	12286	13211	12646	12280	12527	13316	12704	12876	12914	12667	12101	11701	12037	13240	11877	13618	12496	12647	13249	12971	12678	12503	11669
11939	12709	12587	13098	12771	12314	13090	12511	12424	12381	12850	12604	11883	12110	12748	12368	12617	12178	13472	12020	12899	12236	12388	11944	13168	12362	12256	12088	13052	12465	12118	12373	13116	12558	12738	12754	12519	11988	11548	11879	13041	11756	13439	12319	12453	13065	12788	12491	12306	11514
14686	15374	15289	15815	15480	15058	15830	15224	15154	15129	15508	15316	14623	14796	15480	15079	15332	14887	16202	14705	15598	14943	15040	14699	15912	15068	14969	14801	15789	15138	14787	15056	15795	15287	15467	15469	15235	14750	14297	14590	15721	14461	16135	15019	15086	15763	15480	15176	14989	14228
16823	17509	17413	17934	17587	17209	17966	17349	17289	17268	17585	17449	16764	16843	17632	17223	17475	16995	18320	16813	17696	17036	17108	16855	17988	17180	17097	16922	17929	17213	16858	17164	17865	17425	17598	17600	17342	16892	16465	16741	17847	16557	18265	17102	17171	17865	17591	17269	17083	16349
16051	16741	16623	17171	16797	16449	17202	16578	16533	16527	16782	16722	15973	16020	16892	16464	16729	16236	17566	16038	16930	16288	16325	16140	17151	16371	16366	16212	17207	16438	16039	16394	17044	16666	16846	16864	16579	16141	15784	16009	17098	15782	17492	16291	16388	17097	16847	16485	16287	15595
13585	14287	14135	14716	14290	13980	14753	14108	14082	14057	14296	14269	13489	13465	14402	13981	14261	13748	15125	13555	14463	13867	13863	13713	14590	13896	13937	13809	14765	13970	13557	13899	14507	14238	14375	14421	14143	13689	13361	13551	14646	13313	15002	13784	13918	14608	14419	14016	13797	13132
10621	11301	11134	11727	11317	10982	11792	11142	11106	11057	11268	11274	10473	10443	11386	10987	11293	10781	12148	10594	11485	10934	10889	10777	11546	10912	11018	10898	11798	10979	10558	10895	11492	11263	11397	11411	11213	10717	10382	10586	11656	10332	11971	10772	10906	11622	11462	11015	10765	10145
10781	11450	11243	11849	11486	11119	11984	11318	11256	11178	11403	11378	10592	10572	11502	11126	11448	10905	12283	10769	11645	11113	11017	10930	11663	11090	11179	11055	11952	11135	10726	11047	11624	11425	11502	11520	11403	10884	10484	10770	11770	10468	12087	10917	11000	11753	11566	11156	10896	10250
9942	10548	10329	10922	10648	10208	11123	10451	10362	10269	10499	10451	9659	9706	10591	10202	10579	10024	11352	9879	10789	10257	10117	10070	10775	10204	10295	10165	11051	10251	9827	10202	10720	10527	10571	10582	10526	10004	9543	9926	10842	9568	11165	10042	10066	10885	10614	10248	10008	9350
8911	9466	9262	9859	9627	9121	10058	9394	9300	9239	9431	9391	8594	8667	9527	9115	9543	8953	10235	8809	9780	9243	9055	9047	9743	9195	9247	9105	10001	9192	8780	9186	9645	9477	9473	9536	9479	8938	8466	8894	9772	8522	10088	9017	9012	9877	9488	9200	8961	8296
8250	8721	8580	9187	8948	8408	9328	8660	8616	8528	8729	8710	7882	7982	8833	8398	8874	8273	9504	8111	9117	8583	8366	8393	9054	8552	8584	8436	9294	8476	8062	8535	8925	8766	8769	8854	8795	8215	7747	8204	9077	7857	9375	8358	8371	9234	8751	8493	8258	7570
7338	7799	7710	8275	8051	7514	8395	7729	7735	7585	7839	7825	6955	7086	7918	7525	8008	7332	8573	7229	8215	7687	7476	7510	8180	7697	7723	7492	8411	7565	7118	7679	8039	7855	7863	8000	7889	7291	6838	7285	8171	6957	8482	7482	7526	8369	7824	7599	7327	6609
6095	6520	6438	7022	6768	6265	7133	6450	6487	6286	6623	6576	5688	5825	6591	6286	6743	6019	7339	5978	6939	6424	6211	6240	6931	6459	6462	6194	7163	6305	5810	6462	6816	6553	6592	6774	6600	6032	5574	5993	6896	5691	7252	6249	6316	7139	6559	6353	6061	5284
5147	5572	5483	6109	5804	5323	6194	5525	5521	5330	5703	5649	4766	4895	5605	5372	5812	5076	6426	5029	6001	5476	5308	5304	5981	5562	5534	5217	6254	5386	4823	5535	5909	5600	5623	5864	5635	5138	4666	4994	5965	4731	6314	5350	5403	6238	5618	5486	5141	4318
5392	5799	5700	6435	6033	5553	6420	5807	5681	5582	5968	5919	5083	5157	5861	5637	6081	5366	6713	5305	6300	5702	5592	5567	6197	5836	5792	5462	6516	5632	5066	5778	6185	5840	5839	6133	5860	5404	4966	5201	6243	5011	6554	5641	5661	6539	5876	5809	5433	4564
6350	6758	6677	7446	7016	6506	7364	6837	6583	6507	6933	6881	6110	6138	6878	6621	7083	6387	7726	6295	7342	6671	6623	6554	7127	6835	6788	6425	7497	6612	6039	6754	7144	6869	6814	7106	6837	6372	5961	6139	7274	6025	7512	6663	6645	7548	6840	6833	6437	5531
8028	8451	8385	9127	8706	8161	9052	8569	8225	8166	8594	8579	7839	7809	8594	8282	8756	8050	9424	7993	9072	8342	8321	8262	8800	8494	8499	8064	9168	8268	7729	8428	8835	8563	8526	8800	8519	8019	7632	7805	8984	7722	9240	8392	8302	9263	8534	8521	8132	7191
9749	10223	10132	10865	10447	9903	10844	10331	9966	9921	10318	10322	9608	9548	10337	10010	10447	9778	11193	9701	10839	10133	10067	10034	10548	10260	10242	9780	10857	10002	9463	10158	10570	10285	10283	10559	10240	9735	9330	9554	10732	9478	11011	10127	10039	11036	10297	10230	9844	8880
9522	10077	9960	10689	10236	9731	10734	10146	9785	9781	10122	10167	9412	9361	10169	9819	10215	9606	11026	9475	10655	9979	9876	9897	10369	10073	10058	9569	10596	9814	9268	9967	10417	10068	10050	10394	10014	9512	9111	9388	10511	9276	10859	9927	9842	10883	10134	9990	9650	8642
9393	10041	9867	10638	10137	9682	10700	10054	9693	9718	10054	10083	9336	9294	10097	9716	10103	9597	10958	9374	10578	9889	9773	9792	10282	10034	9929	9467	10452	9786	9178	9872	10347	9962	9892	10332	9916	9377	9014	9327	10396	9168	10775	9813	9771	10816	10045	9856	9539	8491
9173	9859	9694	10439	9905	9474	10511	9854	9485	9509	9873	9888	9154	9128	9925	9492	9931	9444	10748	9185	10362	9656	9596	9581	10070	9830	9723	9236	10248	9633	9003	9677	10191	9763	9648	10137	9731	9130	8821	9133	10152	8961	10600	9651	9580	10595	9794	9653	9335	8269
9549	10257	10060	10835	10236	9824	10860	10232	9861	9883	10296	10220	9576	9493	10329	9831	10331	9848	11093	9584	10749	10015	9971	9937	10423	10233	10114	9627	10663	10036	9404	10076	10603	10128	10046	10549	10128	9490	9236	9497	10478	9330	10999	10022	9930	10945	10138	10011	9716	8648
8537	9191	9032	9801	9168	8726	9818	9220	8857	8862	9287	9135	8571	8453	9323	8813	9340	8816	9999	8565	9690	8988	8936	8921	9384	9205	9147	8614	9690	8984	8379	9060	9606	9102	9065	9521	9077	8442	8236	8456	9374	8331	9984	8989	8858	9878	9093	8948	8712	7664
8349	8979	8794	9594	8918	8471	9574	9039	8684	8658	9103	8891	8358	8215	9123	8591	9134	8623	9749	8343	9488	8759	8693	8654	9167	8980	8952	8376	9505	8738	8171	8855	9398	8864	8898	9312	8844	8214	8046	8225	9109	8139	9792	8756	8621	9633	8897	8698	8524	7490
7397	8000	7825	8575	7942	7451	8571	8095	7721	7666	8134	7949	7374	7255	8123	7641	8169	7643	8759	7370	8493	7732	7743	7601	8184	7983	7978	7340	8501	7759	7185	7849	8412	7854	7921	8287	7862	7196	7057	7278	8109	7191	8811	7781	7631	8581	7906	7701	7557	6520
7264	7898	7671	8387	7788	7283	8325	7958	7547	7496	7971	7845	7206	7112	7938	7506	8019	7487	8608	7222	8348	7531	7648	7380	7990	7809	7821	7112	8257	7619	7008	7686	8237	7652	7749	8061	7713	7003	6920	7129	7960	7069	8646	7626	7489	8337	7718	7562	7394	6364
9347	9978	9775	10419	9874	9356	10332	10019	9601	9553	10052	9936	9278	9215	9970	9614	10105	9562	10680	9302	10375	9576	9774	9446	10032	9911	9897	9174	10245	9708	9042	9771	10283	9743	9809	10076	9780	9046	9042	9226	10052	9165	10709	9705	9535	10334	9789	9656	9448	8431
10494	11137	10975	11586	11039	10525	11442	11144	10782	10734	11238	11112	10460	10453	11137	10790	11314	10749	11844	10480	11522	10739	10975	10632	11203	11108	11098	10354	11348	10868	10197	10966	11454	10973	10966	11236	10908	10232	10246	10386	11249	10368	11873	10901	10653	11458	10969	10841	10593	9599
10321	10953	10868	11453	10902	10385	11304	10977	10643	10572	11129	10941	10342	10360	10986	10673	11211	10626	11690	10351	11381	10607	10858	10518	11054	10999	10968	10256	11197	10686	10084	10828	11341	10892	10817	11101	10707	10080	10104	10256	11108	10226	11724	10759	10448	11331	10869	10683	10415	9448
8578	9244	9169	9757	9194	8657	9592	9252	8920	8796	9455	9181	8659	8649	9216	8991	9497	8929	9927	8684	9666	8891	9160	8809	9332	9272	9293	8570	9484	8903	8418	9078	9661	9172	9094	9386	8929	8364	8353	8551	9351	8485	9959	9047	8685	9641	9164	8928	8699	7716
7948	8658	8502	9161	8595	8006	8939	8637	8300	8094	8876	8481	8030	7990	8520	8423	8881	8309	9247	8087	9054	8270	8538	8196	8685	8630	8666	7949	8885	8278	7826	8423	9044	8524	8470	8748	8275	7740	7715	7935	8646	7848	9293	8418	8054	9062	8552	8310	8097	7097
8926	9666	9477	10147	9588	8958	9892	9632	9311	9066	9898	9401	9011	8977	9471	9442	9876	9285	10219	9088	10109	9258	9552	9164	9676	9610	9687	8955	9910	9277	8856	9387	10030	9501	9474	9749	9265	8757	8696	8941	9602	8855	10266	9426	9055	10043	9542	9332	9139	8074
8698	9435	9249	9923	9390	8689	9622	9433	9120	8880	9662	9129	8753	8799	9285	9197	9673	9069	10019	8896	9930	9035	9364	8925	9467	9389	9463	8738	9745	9086	8662	9149	9814	9300	9259	9535	9046	8540	8471	8747	9401	8688	10046	9206	8861	9775	9317	9149	8968	7843
6874	7573	7507	8098	7596	6844	7830	7651	7294	7117	7828	7299	6918	7023	7525	7364	7832	7272	8212	7156	8135	7221	7605	7078	7681	7550	7636	6931	7972	7240	6849	7331	8013	7465	7462	7731	7226	6743	6658	6947	7644	6919	8208	7404	7054	7896	7516	7341	7167	6024
6514	7186	7231	7746	7243	6487	7478	7289	6932	6784	7454	6955	6585	6667	7220	6998	7463	6964	7834	6896	7742	6863	7278	6704	7363	7146	7244	6560	7636	6864	6479	7004	7712	7110	7098	7369	6842	6378	6321	6606	7311	6593	7806	7043	6722	7503	7169	6980	6817	5691
5607	6246	6395	6849	6324	5584	6593	6312	6041	5910	6564	6079	5734	5726	6362	6118	6587	6074	6882	6013	6838	5954	6405	5783	6464	6201	6320	5652	6754	5939	5538	6119	6862	6219	6205	6462	5939	5481	5466	5701	6420	5672	6858	6125	5860	6613	6295	6062	5867	4828
4313	4950	5136	5583	5019	4303	5299	4967	4799	4641	5267	4799	4505	4412	5076	4804	5373	4808	5576	4692	5548	4640	5119	4483	5179	4892	5057	4366	5496	4635	4264	4858	5625	4992	4920	5158	4634	4176	4226	4437	5128	4339	5544	4814	4605	5323	5028	4802	4573	3588
3234	3864	4064	4534	3948	3168	4214	3859	3718	3580	4180	3751	3447	3286	3955	3693	4355	3704	4474	3563	4471	3560	4016	3357	4053	3822	3994	3295	4433	3542	3185	3797	4561	3926	3825	4045	3518	3116	3152	3352	4030	3245	4421	3696	3538	4221	3930	3703	3473	2544
3077	3691	3926	4414	3782	2972	4066	3702	3556	3417	3982	3629	3293	3087	3730	3486	4221	3506	4289	3383	4315	3416	3839	3144	3857	3661	3826	3124	4241	3357	3057	3671	4410	3737	3600	3841	3323	2987	2957	3188	3823	3091	4209	3496	3362	3995	3755	3520	3315	2403
3340	3950	4222	4665	4040	3194	4298	3942	3789	3672	4239	3947	3557	3312	3947	3739	4451	3720	4488	3666	4583	3709	4102	3365	4045	3918	4041	3389	4471	3603	3333	3941	4671	3931	3794	4080	3541	3244	3179	3428	4028	3399	4404	3702	3620	4242	4009	3684	3529	2652
4180	4770	5047	5495	4848	4044	5092	4741	4602	4502	5051	4810	4362	4155	4768	4534	5227	4507	5259	4519	5411	4532	4952	4152	4857	4727	4878	4185	5280	4413	4193	4779	5502	4713	4572	4928	4355	4045	3977	4241	4840	4257	5187	4530	4426	5074	4868	4420	4335	3481
5120	5693	5932	6391	5766	5003	5961	5636	5458	5440	5944	5759	5254	5078	5679	5473	6107	5398	6127	5474	6313	5434	5861	5036	5745	5630	5804	5095	6185	5328	5112	5708	6398	5616	5473	5869	5222	4923	4885	5163	5760	5195	6084	5459	5297	6022	5793	5239	5243	4391
7260	7781	7954	8491	7855	7153	8044	7712	7501	7541	8026	7847	7337	7171	7775	7589	8168	7478	8215	7579	8380	7526	7916	7060	7831	7728	7899	7162	8249	7378	7184	7812	8439	7711	7558	7930	7257	6970	6984	7250	7873	7275	8176	7576	7351	8113	7890	7278	7361	6497
7910	8404	8464	9104	8429	7808	8675	8304	8119	8146	8632	8435	7938	7787	8394	8242	8757	8100	8861	8195	8972	8164	8498	7661	8396	8336	8455	7748	8840	7932	7760	8424	8995	8309	8142	8483	7813	7578	7603	7842	8483	7852	8783	8176	7936	8699	8463	7873	7964	7101
8419	8930	8889	9605	8862	8340	9204	8771	8655	8613	9126	8844	8396	8302	8876	8703	9185	8617	9361	8651	9463	8695	8977	8131	8873	8819	8899	8234	9286	8374	8229	8921	9429	8790	8605	8935	8228	8080	8106	8283	8972	8285	9271	8624	8408	9168	8901	8353	8412	7581
8990	9524	9429	10181	9414	8985	9830	9341	9270	9212	9658	9380	8958	8949	9450	9251	9743	9229	9954	9204	10064	9307	9555	8730	9456	9403	9485	8835	9855	8940	8805	9490	10004	9370	9153	9571	8775	8688	8701	8862	9560	8848	9893	9169	8969	9732	9439	8926	8961	8143
8041	8594	8494	9222	8464	8095	8925	8378	8334	8287	8664	8406	8046	8049	8460	8254	8766	8285	9004	8200	9111	8378	8586	7764	8525	8436	8545	7901	8877	7999	7864	8542	9032	8410	8185	8668	7795	7768	7762	7917	8624	7883	8997	8170	8006	8763	8499	7958	7995	7175
5872	6435	6335	7045	6304	5957	6749	6178	6170	6128	6449	6251	5917	5900	6266	6054	6624	6127	6838	6004	6918	6230	6399	5590	6355	6280	6394	5714	6683	5862	5714	6381	6876	6197	5981	6501	5644	5607	5605	5768	6441	5735	6896	5989	5840	6544	6369	5767	5834	5003
4303	4892	4803	5498	4731	4397	5152	4599	4605	4562	4836	4673	4337	4314	4665	4467	5060	4565	5276	4425	5295	4686	4816	4014	4795	4695	4817	4103	5056	4340	4183	4843	5314	4597	4395	4880	4093	4089	4068	4223	4857	4156	5366	4414	4282	4922	4827	4171	4229	3427
4976	5564	5493	6191	5395	5075	5779	5274	5282	5243	5455	5332	4952	4931	5325	5140	5739	5243	5949	5113	5921	5388	5487	4689	5452	5366	5459	4772	5693	5044	4882	5523	6010	5295	5046	5507	4775	4742	4795	4926	5507	4790	6092	5115	4973	5531	5523	4821	4884	4088
7120	7697	7614	8370	7513	7236	7886	7463	7422	7360	7547	7444	7040	7041	7427	7276	7847	7389	8114	7279	8036	7547	7600	6821	7554	7471	7542	6913	7823	7188	7000	7651	8128	7459	7168	7615	6898	6848	6928	7056	7639	6851	8250	7257	7117	7613	7650	6974	6992	6228
9141	9697	9570	10385	9500	9254	9861	9507	9439	9312	9547	9466	9027	9042	9391	9259	9828	9392	10131	9289	10050	9566	9575	8847	9507	9435	9521	8929	9831	9182	8968	9664	10102	9494	9154	9585	8866	8795	8873	9047	9612	8777	10255	9278	9128	9557	9679	8989	9000	8200
10023	10567	10377	11236	10368	10121	10714	10405	10307	10115	10424	10358	9876	9929	10199	10087	10673	10259	11004	10170	10948	10426	10408	9720	10378	10256	10377	9788	10683	10031	9813	10545	10926	10350	10041	10403	9706	9630	9683	9897	10449	9614	11098	10129	9982	10362	10580	9858	9858	9069
9763	10322	10105	10949	10133	9860	10485	10178	10035	9833	10200	10107	9600	9696	9883	9815	10420	10006	10757	9936	10722	10182	10127	9489	10131	9970	10125	9502	10416	9753	9556	10291	10643	10071	9781	10115	9415	9357	9439	9629	10175	9335	10795	9868	9706	10023	10391	9597	9595	8838
8376	8917	8667	9523	8758	8450	9123	8747	8594	8392	8795	8631	8150	8275	8409	8420	9036	8605	9364	8549	9321	8764	8679	8088	8756	8556	8675	8073	9000	8339	8151	8849	9226	8630	8423	8693	8010	7943	8066	8218	8755	7926	9345	8469	8288	8552	9007	8194	8194	7466
8321	8889	8641	9509	8763	8444	9137	8686	8531	8316	8780	8518	8055	8224	8338	8373	9059	8552	9334	8546	9289	8756	8629	8132	8714	8560	8617	8072	8980	8309	8109	8793	9190	8581	8429	8671	7948	7909	8099	8165	8735	7882	9266	8475	8237	8490	8959	8181	8179	7435
7845	8407	8152	9046	8317	7982	8677	8176	8033	7836	8288	8023	7532	7731	7850	7877	8616	8047	8863	8068	8806	8300	8159	7728	8260	8122	8130	7640	8490	7849	7627	8307	8741	8133	8039	8209	7473	7424	7658	7688	8272	7395	8776	8041	7751	8020	8467	7721	7741	6918
6660	7265	6998	7878	7165	6811	7513	7017	6848	6667	7124	6873	6330	6582	6675	6678	7454	6844	7700	6897	7655	7145	7023	6667	7091	7004	6974	6506	7289	6700	6445	7136	7594	6964	6925	7034	6293	6230	6544	6489	7139	6242	7577	6878	6566	6872	7302	6546	6611	5754
6541	7147	6856	7680	7028	6623	7369	6884	6673	6547	6959	6738	6169	6459	6517	6549	7311	6719	7595	6745	7492	6968	6895	6550	6956	6880	6810	6366	7069	6610	6304	6970	7457	6798	6836	6897	6122	6066	6380	6320	7026	6093	7396	6719	6408	6768	7162	6369	6479	5627
6173	6743	6418	7231	6656	6195	6961	6468	6253	6136	6555	6328	5765	6059	6099	6168	6915	6320	7227	6357	7105	6537	6502	6194	6535	6467	6382	5978	6628	6239	5911	6531	7041	6344	6479	6508	5701	5642	5974	5897	6669	5725	6980	6290	5974	6439	6737	5932	6078	5243
4677	5240	4902	5721	5185	4704	5458	4962	4744	4664	5055	4841	4260	4551	4618	4705	5464	4820	5764	4881	5619	5048	5046	4713	5027	4931	4868	4500	5135	4774	4447	5007	5519	4812	4984	5049	4202	4119	4473	4401	5218	4277	5500	4778	4489	4999	5200	4444	4563	3755
4328	4888	4530	5417	4868	4402	5104	4642	4415	4365	4705	4507	3928	4213	4298	4403	5147	4459	5476	4558	5294	4769	4755	4399	4663	4554	4539	4190	4785	4420	4114	4649	5175	4435	4631	4710	3887	3772	4177	4076	4905	4028	5193	4426	4159	4671	4820	4173	4207	3413
6217	6853	6464	7353	6799	6377	7018	6582	6308	6321	6607	6417	5844	6150	6253	6353	7082	6356	7428	6521	7216	6734	6710	6303	6564	6474	6489	6144	6682	6365	6063	6562	7109	6347	6516	6602	5798	5703	6117	6009	6819	6024	7088	6370	6115	6582	6731	6142	6161	5342
8939	9611	9187	10081	9526	9131	9730	9350	8980	9056	9338	9119	8554	8870	8966	9073	9788	9046	10151	9307	9926	9500	9421	8981	9262	9185	9244	8877	9357	9074	8803	9285	9840	9053	9213	9309	8476	8443	8883	8734	9513	8794	9776	9113	8851	9290	9476	8902	8963	8059
13949	14627	14194	15086	14535	14160	14680	14364	13945	14012	14375	14136	13500	13855	13956	14070	14767	14020	15102	14355	14919	14492	14367	13940	14244	14126	14276	13882	14321	14072	13827	14246	14863	14085	14170	14318	13451	13451	13914	13735	14473	13822	14712	14126	13887	14305	14512	13925	14055	13064
15560	16194	15802	16675	16120	15731	16210	15976	15510	15582	15999	15746	15049	15400	15499	15656	16331	15582	16652	15940	16515	16057	15911	15502	15826	15655	15885	15483	15872	15600	15445	15811	16423	15685	15721	15927	15066	15079	15536	15294	16026	15419	16278	15718	15476	15875	16128	15561	15685	14630
15849	16446	16094	16961	16433	16020	16457	16234	15791	15860	16288	16077	15301	15667	15751	15944	16597	15854	16944	16205	16816	16322	16158	15811	16099	15878	16158	15819	16092	15827	15752	16056	16663	15976	15991	16205	15373	15411	15820	15565	16264	15675	16559	15996	15761	16151	16405	15875	15968	14915
15842	16450	16105	16967	16452	16021	16456	16204	15803	15909	16268	16130	15314	15630	15710	15959	16595	15867	16956	16189	16859	16323	16156	15858	16102	15857	16130	15895	16059	15790	15773	16072	16605	15961	15984	16222	15401	15483	15797	15589	16235	15659	16561	16042	15749	16115	16421	15907	15986	14904
15965	16611	16247	17145	16662	16166	16598	16329	16005	16114	16435	16342	15439	15786	15852	16098	16737	16010	17103	16312	17016	16489	16326	16062	16255	15985	16244	16067	16177	15924	15941	16226	16726	16111	16134	16375	15553	15664	15976	15803	16374	15836	16674	16223	15936	16262	16575	16076	16180	15106
15650	16344	15964	16849	16384	15850	16276	16004	15766	15858	16156	16080	15102	15489	15536	15795	16413	15740	16772	15971	16728	16193	16011	15768	15950	15677	15900	15744	15843	15640	15665	15937	16399	15827	15823	16062	15275	15406	15702	15559	16084	15607	16334	15975	15661	15956	16274	15820	15910	14846
