296	502	2632	409	2464	905	2991	620	3356	972	108	3503	1819	749	1243	751	3493	441	391	4199	2682	840	712	151	1351	117	350	3464	4960	553	263	342	1785	2077	332	321	6	709	4111	439	175	4194	1650	216	546	3218	71	1200	5102	0
45	533	2442	166	3954	648	3757	724	3227	482	133	4457	1903	820	1035	634	4651	238	118	5261	2211	625	388	346	1468	71	541	3398	5166	1271	533	622	760	1410	507	1042	133	1004	4061	336	402	5075	2426	340	194	2654	185	1534	4666	193
117	644	2515	186	3615	304	4030	359	4731	58	165	4613	1295	976	1932	977	5496	476	72	5101	2747	401	827	46	2300	240	1062	4477	5617	1750	1303	519	836	1563	1177	1121	94	1424	4569	307	788	5359	3417	855	578	2477	94	2006	4130	412
354	533	2185	286	3150	257	3585	949	4845	97	644	4874	812	862	984	1263	5073	793	425	4956	2582	60	1303	72	3061	542	1519	4834	5232	1910	1130	238	1016	1726	1210	547	66	2255	5075	703	1277	5060	4801	1200	780	1661	139	1586	4713	105
483	107	2237	118	2855	203	3044	1711	5368	11	335	5147	959	895	1648	1742	6000	663	793	6000	2204	0	1100	44	2670	428	1311	5361	3962	1960	1001	397	242	1970	1351	634	84	2151	5065	461	2098	5631	5547	1188	863	3033	54	1648	5153	236
545	226	1658	251	3318	114	2991	3512	4124	63	68	3907	1594	664	1162	927	4974	1401	516	4787	796	88	1459	102	2889	1487	732	4991	3957	1648	600	409	385	1401	931	1129	104	2525	6000	82	1958	4981	6000	1033	1780	3426	86	1263	4053	395
717	356	2152	430	3232	731	3754	3331	3759	14	442	4129	1892	1682	944	1120	5729	593	767	4117	1270	47	823	73	2701	458	410	4187	4497	1336	1347	933	523	2282	1324	462	86	3192	5308	250	1932	5098	4038	1035	2188	3360	244	1210	3805	1299
599	1047	2471	296	4227	924	3586	3438	2113	103	308	3049	2353	1420	827	627	4948	1111	527	3726	1688	703	808	335	2879	486	0	4954	3692	878	1234	1305	196	1241	589	384	0	3268	4848	637	1273	5523	2939	510	1518	3513	479	1385	3078	1281
901	435	1976	52	4205	322	3874	2461	2303	133	821	3543	1336	657	491	219	4475	970	281	2531	1855	1172	285	516	3034	598	41	4531	2676	812	1161	573	101	1504	1449	44	74	4121	5107	693	1285	4088	3244	371	1346	2883	803	2226	2426	912
915	479	2624	73	2934	272	3522	1878	2013	13	737	3611	1178	515	247	532	4507	1005	288	1843	1495	609	359	462	3519	782	19	4372	2176	1295	378	319	177	1783	1108	69	577	4490	4991	759	923	3907	3472	167	931	3517	925	2030	2713	1821
900	816	2935	14	3177	349	3220	1666	1197	9	687	4381	1327	962	294	784	4972	1853	340	1442	3056	1072	333	162	4517	623	170	3355	977	1513	1060	112	120	1759	562	105	1136	4428	4110	1022	2716	3531	2254	185	1938	3462	1254	2074	2419	1595
729	423	3559	555	2949	403	3916	1573	1373	143	288	3845	1805	1095	299	668	4542	2786	174	1763	2849	1563	445	338	5140	856	261	2394	824	1688	1324	250	50	1615	831	66	1112	4623	4899	486	2692	3036	2194	172	1304	4027	1608	1499	2759	2440
1174	20	3076	607	2269	831	4281	1100	2147	101	576	2961	1331	1022	743	871	4199	2196	39	2158	2515	1922	695	189	4673	934	524	1984	1027	2652	1945	425	170	1008	786	227	291	5191	4724	492	2153	3067	2468	77	2310	3996	2291	2068	2952	1782
1270	348	4270	302	1941	1345	3947	2000	1953	119	189	2881	1325	1352	613	531	4068	2271	127	2515	2154	1901	513	56	5121	727	1534	1075	512	1972	1874	375	648	1359	240	295	251	5827	5257	576	2760	2708	2168	18	2514	3264	2229	2578	2920	1814
1574	652	3632	205	1949	909	4116	2052	2893	0	0	2594	1408	864	775	666	3840	2016	74	3326	2108	1637	68	112	5348	940	2595	1636	379	1920	1731	176	360	2340	119	0	386	5175	4457	1392	3225	2305	2096	211	2504	3003	2570	2411	3585	2360
1931	537	4389	101	2676	820	1792	2160	2858	323	18	1631	713	1197	191	1121	4222	2069	174	3695	1760	1358	56	156	5241	1158	1382	1196	765	1494	1374	35	97	2021	190	0	712	5402	3648	1984	3384	2704	987	425	2921	2860	2138	3619	3694	2096
1916	360	4817	2	3162	994	2401	1958	2960	0	335	2258	922	1124	103	1496	4291	1965	1070	3469	1230	2341	38	109	5353	795	1196	1208	1040	1280	1310	113	193	2674	280	28	838	5175	3889	1837	4143	1606	622	71	2847	2439	1971	3170	2572	1253
1310	419	4455	135	2458	1530	2577	1596	4068	72	407	1013	883	1488	96	1633	3918	1549	2046	3669	559	1944	17	51	5142	140	1795	1372	1069	769	1076	941	267	2797	17	68	869	4704	3086	2088	3394	1150	441	21	3955	2079	1044	3343	1892	1523
1461	479	3504	99	1564	1230	2529	1778	3932	78	575	984	992	1161	44	1818	4406	1000	2012	3715	272	1797	51	596	4757	246	1254	988	1087	341	1400	530	230	2037	79	0	1052	4448	2703	2071	2449	870	1274	91	2880	2690	274	3411	1984	1277
742	736	3060	53	1736	929	3052	2030	3414	105	1515	680	1156	1389	26	2933	4450	1594	2260	3850	329	1671	589	1336	4365	380	909	859	1187	854	1074	889	51	2063	110	68	888	4369	2350	1421	2526	1513	744	14	2348	2533	804	3503	1985	1029
656	440	3474	285	504	1796	3244	1731	3009	89	2543	1010	1124	2043	0	2374	4834	379	1521	4093	926	1742	291	1340	3813	191	631	1455	487	652	1399	852	0	1882	187	291	1196	4718	2452	1657	2328	1274	942	7	2440	2719	194	3222	1449	759
1135	67	3714	405	590	2871	3562	1637	2824	14	2349	810	1920	3018	61	2831	3968	602	1295	3828	461	987	352	1429	4062	91	1293	1524	634	642	660	498	211	2318	3	606	1603	4502	2231	736	2760	1533	308	77	1750	2499	290	3510	1415	327
2026	0	3768	582	636	3732	3849	710	3140	22	1776	1081	1610	3389	352	2690	3369	357	1248	3566	588	487	800	2359	4091	77	1600	2195	923	778	167	301	15	1975	10	884	567	4387	1789	748	2952	1746	1021	53	1502	2340	433	4551	1546	137
2064	0	3454	821	340	3067	4300	1517	3573	13	1527	1049	1209	3632	1092	2436	2776	573	1773	2749	1018	596	1062	1811	3113	234	2150	2226	1142	924	419	260	132	2021	35	952	56	3935	1031	698	1842	2571	788	172	843	2049	467	4605	2218	385
1963	14	3411	841	346	3685	4083	1461	3499	29	1752	2218	1191	3590	992	2618	2754	583	1975	2684	628	1024	1255	1817	3730	96	3379	1952	557	750	465	644	110	2597	142	774	78	3438	1142	245	948	3237	750	292	664	2301	15	4708	2174	200
1800	307	2965	2087	408	3727	4957	859	3893	19	1797	3081	2124	3834	1376	3163	2867	1895	2038	3634	620	581	1772	1629	3863	163	3759	1146	182	1084	86	551	22	2967	278	222	402	3941	1605	553	435	3794	1017	392	1507	2766	92	5084	2301	261
1426	177	3748	1596	513	3705	5933	1790	4378	282	1402	2865	1726	3307	1754	4811	3032	2262	1895	3656	747	561	1691	2002	3975	217	2943	2035	195	848	77	308	120	3836	257	1145	1027	4302	1431	24	698	2926	458	898	1749	2699	119	5540	2072	123
1189	91	4660	1547	823	2576	6000	1460	4879	57	1647	2519	1855	3304	1623	4087	3337	2540	2288	4055	876	760	1613	2370	3431	154	3918	2129	101	1224	133	173	391	4197	758	1199	674	5137	2340	507	1561	4128	573	972	2531	2592	489	5964	3344	258
1030	404	4706	1133	946	2366	6000	890	5061	184	2041	1961	2600	4792	1569	4017	2795	2145	2806	2739	684	617	2054	1688	3564	374	3257	3485	40	703	170	768	694	2076	1231	2204	0	4345	2429	866	1075	3158	596	754	3502	4363	865	5729	3799	108
650	610	4051	770	868	2130	6000	1239	4166	136	1908	2292	2364	4310	796	3246	2568	1207	1440	2230	514	863	3163	1777	3411	166	2764	3393	0	1343	356	760	677	2735	1152	1152	289	3824	3015	1174	1033	3192	656	971	2059	5233	1002	5792	3888	177
404	639	3926	775	828	1147	5838	2154	3460	167	1861	1464	2397	3478	880	2290	3482	1883	633	3231	30	785	2850	1473	4342	211	3894	2725	271	1867	150	557	830	2248	715	1249	31	3382	2641	558	858	2970	253	910	1764	5080	601	5399	3835	723
153	429	3893	733	386	1905	5714	1710	3399	143	1642	200	1847	2617	1248	1725	2173	1440	487	2872	70	230	2012	2207	3950	123	4003	2840	15	894	298	954	1783	1264	479	1439	18	3673	1823	106	866	2639	0	1388	739	4511	823	4981	4102	797
97	967	3201	289	1354	1056	5091	1958	3446	441	1975	422	1206	2121	1222	1109	1751	1220	448	1856	86	600	2470	2303	4442	599	4218	2994	0	209	603	1404	563	1075	260	981	185	2377	1954	81	982	2544	68	707	249	4554	976	3425	3947	657
47	1935	3959	417	1406	1154	5210	1673	2460	200	1420	366	1302	1123	1866	767	1349	1819	637	1933	0	530	2218	2345	4769	396	3434	2439	49	143	733	1000	581	355	36	1217	48	1705	3011	103	673	2266	158	551	187	3814	701	3590	3161	526
163	1472	4247	361	1224	1227	5009	1115	2275	229	1628	357	2348	869	2202	891	419	1572	786	1660	25	1415	1266	1584	5220	582	3218	1579	188	265	313	761	719	197	91	1130	474	1867	2796	305	289	2108	249	342	459	3657	1187	2849	2771	779
161	1218	3915	539	1420	2111	5539	821	2312	553	1313	522	2467	765	1449	1101	900	1281	939	1216	886	1271	1179	648	5180	865	2639	1208	551	556	936	898	933	62	287	1474	249	956	3177	169	100	1473	70	120	104	3556	1037	2391	3139	186
106	754	4020	188	1602	2515	5713	674	2065	927	1759	322	1814	881	1041	1451	932	1569	678	1087	621	1245	731	1281	5034	244	2526	1125	617	628	799	1001	1218	44	361	1678	77	1300	3288	0	137	1182	47	12	146	4033	658	2458	2581	343
321	1173	3930	337	2071	2907	5699	786	2546	1058	1756	817	1202	923	1766	1308	1766	1531	349	1505	290	1203	918	985	5314	627	2857	364	395	671	414	1562	1056	0	152	1626	25	847	4007	45	178	1531	24	114	32	4214	1008	1544	2584	785
156	1149	3595	148	2779	2857	5466	1901	2639	1748	1000	876	1831	615	1745	1969	1536	1271	827	1609	524	1049	622	986	4874	344	3450	456	423	1256	593	1228	996	151	390	1865	314	802	3290	203	72	1939	39	197	84	4718	2029	2372	2140	1363
228	1261	2672	56	2369	2588	5493	1586	1647	1403	1367	1005	1840	212	1902	2469	1819	1815	565	1868	959	390	318	1175	4234	400	2671	241	156	546	468	1267	1195	398	449	2450	29	701	3447	17	0	1333	335	114	188	4376	1863	2004	1968	1720
357	1505	1572	65	1932	2411	5256	1036	1332	1690	1418	1000	1348	142	1943	2280	827	1983	470	1428	1035	909	0	1551	4092	1029	2358	132	185	632	1061	1297	1403	384	667	2876	170	450	3736	86	84	729	937	421	297	4191	1389	1246	2233	2444
826	2268	1392	0	2476	1732	5544	926	752	1392	872	1158	1220	10	1903	1835	970	2047	907	2397	919	643	16	1042	4527	1493	1579	189	190	992	441	779	1216	258	473	2371	151	363	2043	166	306	522	312	1276	490	3221	2219	1046	2013	1774
626	1994	898	84	2106	2225	5228	656	1412	1028	581	289	1225	1	1758	1981	927	976	178	2602	798	496	102	475	4683	1090	1314	591	512	924	321	760	1288	43	315	2105	8	98	1761	16	6	152	230	1336	372	3411	1698	815	2700	2492
288	1325	1175	20	1287	1286	4834	637	2237	990	1307	801	864	14	1732	2058	570	557	28	2943	803	372	53	303	4565	669	2514	1191	60	1954	204	1180	621	309	176	2144	176	28	1252	0	81	462	61	929	382	3746	1124	1047	3129	1868
535	1332	641	135	1337	2486	3813	783	2957	656	900	1052	674	88	1724	3622	631	383	141	2736	729	148	72	36	4292	453	2135	1994	137	1884	565	523	853	352	94	2003	167	164	1795	70	23	694	7	1077	841	3955	215	1146	1416	1197
407	669	1008	100	1105	2363	3601	828	2423	592	800	788	850	375	2709	3206	732	474	192	2487	419	111	0	267	3936	225	3043	1535	121	528	441	674	1271	315	85	566	331	159	1328	35	225	1479	62	1719	740	3704	190	1717	1463	400
890	2314	829	184	853	2811	4560	917	1802	367	807	798	1003	369	2349	2720	1220	585	118	2147	423	200	73	104	3753	286	3367	2121	87	393	350	715	450	200	367	761	321	188	1334	74	722	1598	650	2089	258	2994	524	2125	1625	226
678	2047	1047	126	1099	2462	4676	689	1305	156	1023	951	714	388	1784	3737	769	262	455	1952	317	394	403	143	4265	187	4401	2524	130	600	643	770	544	205	36	728	229	119	950	91	392	878	170	2850	176	2907	220	3076	1711	953
764	1960	755	461	1859	2377	4712	277	828	267	1172	128	166	475	2224	3330	784	89	1646	1645	45	285	563	325	3372	299	3529	3313	376	1030	1184	1162	674	442	24	317	213	56	1574	45	205	1031	511	2591	53	3144	514	1998	2305	450
584	1389	320	1084	2886	2834	4805	195	1368	671	1848	44	95	1079	2375	3169	774	148	1778	989	15	65	223	134	3765	375	3254	3465	473	944	888	1885	501	388	228	251	263	40	2575	76	361	1277	218	2425	14	2937	525	1874	2242	506
887	1687	481	1156	3161	2744	5201	231	1478	908	2545	4	113	587	1458	3630	1245	535	2227	1347	58	72	135	62	3367	1432	2807	4701	19	933	551	1560	1192	613	425	105	105	431	1851	249	256	1049	116	1346	170	2413	393	1068	2411	2184
958	2065	369	1092	3228	3395	6000	180	870	1035	3119	27	123	651	894	3769	378	288	1996	2130	109	119	73	155	3466	2372	2569	4409	21	1515	1148	1353	1290	590	864	21	266	453	2245	412	292	923	220	1669	192	1944	507	413	2239	2413
379	2527	336	906	2853	1598	6000	19	1051	1243	2264	60	50	824	595	3656	1341	806	1779	2013	20	829	84	236	3561	2722	1992	3586	316	958	1867	1323	834	81	1577	167	312	93	2560	611	906	1135	21	977	513	1328	887	181	2410	3107
534	3011	1090	323	2202	1607	5390	367	849	921	3357	77	387	1308	916	4710	780	967	2932	2044	222	1130	311	102	3448	3933	1891	2270	310	611	1427	715	333	152	526	311	291	20	1752	370	428	1994	81	1034	903	1236	1293	43	2548	3876
30	2760	781	432	2778	1152	4327	229	1081	687	3525	143	288	1334	1001	4924	805	1114	3222	1927	352	1312	1071	331	2224	3615	2224	2823	583	858	2062	833	17	350	347	324	133	51	1548	1101	256	1508	525	576	1079	1831	1310	342	2394	3507
34	1963	1276	718	1866	531	4523	464	1410	749	3827	13	243	930	737	4695	1182	1576	3781	1806	486	990	859	657	1741	3928	668	3269	683	872	1504	657	21	65	103	629	544	55	1741	1528	76	1597	539	1095	2086	2603	1255	623	2986	3693
126	1241	586	832	1443	785	4732	462	510	319	3148	15	756	783	1832	4882	888	1364	3109	2248	1394	338	1492	1279	1232	3085	658	3173	1253	853	1249	474	34	198	116	712	1048	88	1101	2226	200	1711	877	1891	2031	1824	2517	194	2743	3681
227	576	475	1034	2536	702	3515	108	1358	415	4136	135	521	1408	1381	4890	647	694	2275	1465	1607	242	1335	1564	442	1931	677	3685	1075	1265	452	555	12	633	321	962	792	44	1189	1719	264	1698	1267	2315	2446	2531	1758	354	2649	3592
108	335	272	1124	4023	846	2833	19	903	841	3324	23	770	871	2663	4628	705	1060	2135	1474	1998	81	1149	1820	269	2083	542	3197	2268	1795	707	561	91	873	199	503	955	368	920	2118	87	1083	870	1719	3104	3158	1737	384	2517	3757
16	457	58	703	3804	844	2535	20	738	1173	2918	29	980	1660	3914	5140	1362	1169	1278	1562	2572	43	844	1537	584	2782	1121	3673	1881	876	506	864	52	1352	801	832	1057	859	397	1466	179	1029	947	2704	2310	2505	927	296	2478	2737
194	560	84	1071	3309	713	2275	100	42	1258	2549	162	289	1525	3148	5060	1707	1380	1126	1568	2566	16	753	1249	99	2495	1050	4001	2398	1983	759	1095	383	1162	1153	181	1479	106	204	824	267	1314	1704	1749	1161	1806	1384	814	3042	2987
686	327	0	832	2797	1277	2461	49	126	1742	1922	154	0	971	3841	4491	1775	1389	776	1731	3308	141	477	1234	39	2840	2081	3612	1750	861	1261	1173	361	1445	1060	17	1509	80	106	1055	500	536	1923	1106	889	2371	1104	523	2893	2345
1381	99	15	1266	3245	872	2297	18	304	2123	2073	102	3	930	3630	3753	941	2203	1379	1191	4512	509	617	1346	144	2414	2417	4338	1237	1322	1335	985	247	1762	1095	12	798	62	15	1364	171	45	1171	1227	223	2763	321	0	3005	1936
625	120	49	1067	3097	608	2304	18	409	3479	1520	613	139	783	2880	3956	1429	2181	736	1274	3861	95	196	1348	217	2499	2759	4897	1813	684	1677	1156	298	1836	1139	23	442	13	25	1269	278	578	673	1239	150	1238	424	78	3176	714
686	98	27	705	1755	592	2840	56	1192	3632	1222	999	211	826	3023	3822	1507	1941	392	1499	4254	58	324	1064	256	2747	2325	4394	1085	609	2461	1155	139	2398	825	15	759	33	177	677	545	525	966	1052	575	1302	388	477	3542	1032
910	12	12	1073	1944	530	3170	60	1622	3629	1586	671	70	551	2061	3188	1241	2353	126	1453	3082	93	231	1187	847	2796	2487	4335	2132	856	1935	1065	357	1203	395	22	364	27	132	490	570	302	1411	1467	358	1611	21	171	4057	501
1457	10	44	1063	2611	511	3510	0	1851	2978	1332	372	68	933	2139	3381	1103	1943	297	1208	2291	244	376	1951	711	2428	1758	3568	1935	550	2043	1165	353	459	114	48	809	523	144	47	676	32	1458	1099	675	1827	28	202	3767	912
941	35	117	1368	2357	964	3363	111	1169	3180	1587	287	10	933	1298	2877	805	1764	874	1703	2045	473	186	2406	1263	1985	1317	3896	2584	1338	2090	863	328	1016	167	119	1018	361	257	101	38	45	1406	914	738	1454	345	1413	3636	398
1501	113	41	1443	2537	1166	2992	344	1125	2528	1628	15	258	1302	746	3358	948	2439	1042	1113	2662	72	725	3584	1120	1316	780	2815	2736	1712	3147	1108	428	266	361	652	951	92	333	121	108	354	1396	631	122	991	529	1192	4581	453
1591	176	29	1513	2552	878	3078	302	1799	2118	1714	147	70	986	1582	2241	1301	1967	962	1016	2392	37	854	3256	1749	1172	1016	3526	2471	2343	3937	2003	19	216	464	483	777	52	194	183	112	1177	1521	555	557	984	638	764	4004	775
1837	13	409	1379	3005	732	4351	353	1983	2369	2225	59	400	649	1321	2937	1413	1719	1933	1146	3471	143	808	4231	1628	913	738	3726	2588	1725	3933	2136	0	590	273	447	813	112	90	0	114	916	1122	1110	938	1880	235	900	4114	1245
1632	46	353	1370	2552	995	4067	108	1638	3181	2863	318	679	1283	915	2419	1819	1466	1681	1282	2775	177	379	4117	1288	485	360	3294	1675	1835	3360	2068	13	815	412	650	882	14	127	64	0	501	175	1604	693	1162	66	969	5010	1430
1869	212	1118	1643	2059	1203	4244	81	1450	3331	3225	302	616	1639	1035	3211	2180	1418	1250	833	2572	53	41	3948	1841	453	491	3272	1399	2259	1804	2257	90	742	360	853	1284	353	488	145	193	48	389	1204	727	873	19	2030	4502	1521
2446	218	915	1597	2148	855	4206	400	1189	3725	2792	20	821	2054	1237	2267	1587	1113	1622	398	2601	66	48	4335	2373	418	820	3209	1762	1856	2176	1640	391	645	20	1772	1774	54	284	14	96	3	635	864	1458	1489	277	1903	4611	2281
2643	77	647	1478	2292	382	4648	691	814	4108	3329	38	1754	1596	565	1804	2049	2649	1578	509	2228	61	98	4484	2555	826	712	2691	1493	1490	2183	1631	25	1062	16	3064	1328	167	624	31	114	139	1647	1516	1042	1845	824	2620	4316	2307
3766	274	725	1711	3075	394	3678	793	912	4847	3053	0	1664	1554	45	3642	1301	2790	1839	435	2511	43	255	5024	3161	246	646	2597	2267	2112	2109	2241	125	999	211	4707	1829	164	436	205	215	2	1551	2190	746	982	514	2144	4096	2122
3080	141	842	1500	3083	869	4653	512	2075	5057	2562	50	1527	2154	51	4110	774	2963	1383	125	1609	21	936	6000	2644	4	1063	1107	2076	3230	1114	3060	445	1201	360	4738	1104	67	36	119	46	19	1321	2937	1435	739	440	2210	4884	1365
3491	187	381	1690	3753	1358	4426	1052	2589	4711	2641	110	2455	1795	19	4592	748	3472	1917	653	1970	17	789	6000	3676	157	1121	1322	1655	3396	836	3810	528	800	548	4057	738	121	83	76	121	72	970	3821	1779	549	344	1614	4887	866
2679	67	410	1703	2861	1694	3916	499	2159	3050	2099	46	1706	2633	32	4844	1099	2703	1261	634	2310	35	947	5388	3893	70	493	387	942	2860	461	3431	268	148	757	3685	375	624	355	13	496	459	372	2853	1557	998	692	1285	3662	194
2727	226	242	1820	2363	1072	3469	422	1860	2720	2770	168	2357	2949	17	4025	423	2620	938	585	1490	48	804	4495	3933	82	290	899	1273	1801	193	4317	250	22	1117	4319	262	1126	416	139	415	1285	146	3129	1990	1859	1765	1719	3260	205
2972	257	288	1774	1806	1048	3247	99	2528	2877	3083	231	2176	1876	319	4003	377	2640	557	942	1966	24	622	3435	3383	74	1144	752	203	1367	88	2400	490	37	870	4296	442	1804	743	28	391	1366	118	3376	1721	2538	1110	1255	3103	239
2303	181	125	1544	440	673	3540	36	2456	3766	3209	89	1441	1339	235	3041	187	1912	100	762	1990	90	394	3040	2979	352	1716	788	372	2190	43	1676	270	82	1118	4162	748	1684	936	68	52	1407	434	2830	1563	1138	583	1743	2157	452
2832	170	345	2458	666	252	4115	195	2176	4252	4307	172	1083	651	43	3152	83	2571	24	1284	825	44	376	2839	3272	128	1290	963	197	1653	80	2259	535	0	1186	4329	1308	2891	984	153	33	1268	733	2913	1161	2164	673	1651	2541	370
3431	69	5	2398	590	1146	4409	83	2694	3776	4768	43	2075	1126	123	2878	15	2003	79	451	58	19	337	3218	4098	29	878	925	116	1701	335	1161	323	144	1240	4603	1613	1599	220	33	0	377	915	3002	1231	1771	832	1326	1768	488
3532	46	167	1217	923	1061	4896	65	3028	3649	4572	96	1406	566	27	3044	148	2409	351	746	161	254	531	3438	4947	174	1590	169	320	630	288	498	205	56	1465	4610	1505	1726	533	211	218	1157	592	3228	1534	1212	690	1024	1555	832
2733	14	466	1107	2200	1342	5178	28	2759	2140	3883	216	1974	577	24	2459	647	1618	499	630	95	229	281	3625	4843	542	704	349	292	1248	0	219	561	19	1570	4461	1609	1809	505	85	239	1024	502	2375	648	950	841	1872	2017	501
2909	90	555	2298	2601	816	5306	277	3158	2448	4000	256	2117	366	286	2702	604	1235	1348	886	163	393	2	3289	4389	399	89	712	876	1879	275	644	346	139	1380	4491	1737	1705	251	111	558	1001	214	2064	292	404	758	1722	1764	852
2110	44	1005	2394	2284	1000	4823	398	3025	2055	3620	261	1942	588	652	2345	629	1253	2113	1286	220	735	238	3243	4143	307	62	1361	467	817	620	489	132	319	1729	3813	1772	1704	676	313	762	776	546	2095	550	163	862	1983	1464	911
2521	25	985	2443	3026	1152	2985	608	3080	1988	3792	397	1637	291	973	2755	978	1264	1811	1933	128	302	90	3438	3559	446	119	1293	293	442	1326	925	68	228	994	3296	2879	810	1192	579	476	869	1170	2264	700	540	1282	1390	1312	809
2545	18	1391	2616	2956	950	1985	1461	2858	2094	3122	505	2217	509	1901	3057	1261	2004	1896	2080	583	154	343	3105	3473	463	36	1560	662	147	870	1062	71	328	669	2682	2641	1062	1203	1499	148	817	1262	2164	957	939	838	1930	1052	586
1506	318	1402	2730	3537	1335	2141	2026	2757	3709	3377	313	2314	849	2204	3060	1174	2107	1296	2980	744	0	427	2406	2752	354	10	913	275	138	1026	1018	46	535	1074	1801	3010	1229	1623	1731	18	1836	1137	1226	1282	1894	528	3336	618	577
1614	348	1735	2044	3995	1473	2118	2303	2513	3106	3208	294	1861	608	2550	3597	1218	1979	1325	4138	547	66	80	2434	3081	310	94	618	613	286	1066	1172	99	60	716	2247	2444	1124	1337	1547	65	1669	1354	501	1823	1837	796	2517	523	15
1841	755	1160	2674	3596	1653	1568	2093	2685	2740	2904	452	1137	616	2216	3938	1343	2011	1423	3689	950	48	41	3453	3146	628	380	254	424	809	1325	861	24	35	745	2536	1909	1026	1473	1307	156	1868	1990	1008	2063	1249	478	2427	707	13
1179	589	823	3049	3622	1734	1232	1480	2452	2252	2335	884	2009	777	2335	3776	946	1777	907	3004	365	265	69	2993	2684	1254	286	221	277	836	2213	1092	100	53	261	1705	1488	1067	1378	2348	103	2109	1980	757	3014	1790	50	2831	586	316
