679	1319	839	731	1131	1386	934	527	744	956	843	958	701	506	496	639	691	806	407	660	739	1510	423	1075	1220	1456	783	548	1224	704	451	681	266	1040	472	91	472	780	1009	357	1091	992	861	1268	975	635	652	1034	1247	185
700	1357	793	659	1172	1371	882	542	770	911	780	915	608	521	515	605	668	819	376	685	736	1491	411	1026	1219	1422	730	538	1215	643	479	674	246	1044	431	74	430	773	1024	382	1088	902	884	1335	912	615	627	967	1243	199
759	1261	750	601	1155	1350	845	626	747	858	801	894	569	489	502	626	614	752	416	609	792	1445	407	1022	1202	1336	698	474	1253	637	422	656	232	952	391	63	408	760	973	312	1124	820	926	1361	922	642	570	1071	1292	212
749	1206	746	538	1188	1364	837	567	651	783	770	823	591	422	533	583	555	696	343	566	753	1426	409	1036	1105	1293	632	446	1193	641	398	676	239	932	477	94	465	756	981	261	1104	736	881	1361	888	551	575	1020	1276	256
733	1119	641	538	1065	1269	773	504	646	721	721	708	589	384	442	565	532	723	318	499	817	1418	336	897	1045	1248	543	425	1146	608	377	686	236	814	485	88	461	728	905	210	1038	686	890	1358	928	548	596	1006	1140	192
704	1046	587	547	852	1212	701	423	640	664	713	722	547	379	413	517	534	677	331	553	853	1296	315	855	982	1172	438	366	1058	580	364	649	230	739	450	70	451	658	790	165	1036	612	848	1357	880	485	569	960	1091	230
618	1004	520	481	883	1141	690	401	607	592	705	673	503	415	352	531	527	619	359	511	906	1268	339	823	994	1133	444	342	978	563	375	681	225	683	448	79	458	648	721	123	1018	608	835	1358	804	453	557	901	1066	244
600	935	483	459	831	1113	717	400	583	606	678	579	449	352	398	487	528	601	354	475	871	1218	274	736	884	1133	465	313	948	536	373	636	201	709	406	65	436	633	674	138	992	633	747	1273	679	447	557	870	1072	234
587	937	457	409	784	1040	676	401	521	578	628	527	455	370	362	434	564	588	320	462	826	1127	239	707	857	1067	442	373	879	533	348	572	198	690	428	97	402	570	684	146	863	598	688	1243	600	465	537	726	1047	205
578	860	446	371	751	972	617	355	533	547	620	549	426	396	331	374	555	573	369	476	865	1103	205	676	792	998	458	372	807	490	288	586	190	646	415	99	366	559	629	130	877	542	673	1210	552	422	536	707	931	196
514	712	445	362	812	890	583	321	513	512	589	537	420	330	339	373	456	527	359	477	828	1041	182	633	735	971	415	378	746	444	323	539	190	645	376	124	386	548	539	123	796	503	642	1127	516	377	535	672	875	206
518	686	417	366	843	923	564	336	490	535	605	530	379	271	441	359	426	491	390	469	761	987	190	578	675	958	396	330	809	395	283	498	210	643	304	141	389	518	527	118	766	471	644	1129	473	352	581	688	913	178
524	667	390	392	855	981	580	322	486	567	617	496	374	281	391	371	452	513	402	532	776	886	148	547	639	995	342	333	868	385	264	471	228	594	291	141	381	532	523	122	778	461	598	1051	466	364	481	680	919	184
493	667	368	383	841	953	590	276	456	555	582	502	341	230	424	340	433	576	401	531	761	820	159	500	607	929	319	307	893	362	324	497	227	636	331	159	413	540	552	108	772	465	608	1050	442	362	466	638	915	194
461	603	359	362	813	980	611	257	485	511	592	520	325	243	462	355	455	584	426	595	763	873	143	497	660	937	360	346	988	346	297	474	235	612	334	139	425	546	546	120	752	443	525	1108	427	381	448	621	990	165
460	608	367	361	883	1001	576	338	440	578	589	556	334	241	493	391	485	593	452	661	802	880	137	490	659	959	408	395	1052	377	274	462	287	614	345	162	430	557	504	138	783	481	619	1156	495	453	504	622	1052	143
487	707	425	399	919	1039	644	354	453	618	535	619	271	274	546	436	521	617	476	682	849	902	121	475	699	977	448	358	1095	452	289	498	310	692	317	227	431	571	528	102	799	500	648	1192	529	460	568	684	1108	182
492	730	503	384	1014	1139	680	387	455	623	621	703	283	280	614	477	591	645	515	721	888	965	116	480	717	1064	504	371	1183	466	287	515	358	722	271	241	479	560	477	99	835	584	769	1259	533	477	664	711	1198	238
540	827	545	383	1080	1238	731	449	458	670	677	737	318	304	691	477	675	699	544	776	907	1070	134	557	812	1149	522	407	1283	511	308	509	430	766	244	216	571	657	489	129	950	590	782	1428	607	472	762	730	1314	232
611	905	611	409	1211	1315	838	421	454	726	663	827	360	374	733	585	707	690	556	845	953	1226	152	667	813	1178	528	459	1371	614	326	498	428	776	276	236	582	827	429	153	1056	659	835	1593	653	579	890	830	1388	285
647	1036	700	463	1321	1447	856	428	501	782	713	846	375	359	809	663	780	746	527	870	960	1315	174	727	844	1225	572	500	1416	752	287	538	470	823	290	224	580	966	418	164	1080	685	892	1614	704	623	1037	899	1502	333
639	1055	783	485	1304	1599	951	459	493	791	695	863	432	449	829	760	793	780	544	1095	1024	1406	191	757	915	1339	647	594	1493	757	265	609	518	887	288	213	656	1108	486	179	1113	700	1049	1628	658	637	1099	923	1635	317
623	1081	734	494	1260	1506	956	499	445	760	747	865	484	418	823	722	773	803	582	1065	1013	1387	200	796	819	1354	546	561	1458	784	279	584	570	823	263	235	635	1115	551	184	1167	609	1064	1621	658	598	1046	913	1611	427
679	1147	823	471	1275	1512	1017	581	384	664	790	968	502	390	874	772	813	791	676	1024	963	1386	227	822	822	1291	492	500	1343	726	314	549	499	895	275	253	632	1119	452	166	1222	640	1020	1670	673	644	996	865	1570	398
723	1183	874	465	1317	1496	1038	561	363	721	730	1023	454	344	844	868	880	751	653	975	966	1321	241	865	813	1365	515	495	1442	699	276	634	461	899	327	274	666	1107	472	189	1347	617	1036	1605	624	623	1028	945	1524	350
744	1247	884	454	1385	1445	1010	543	439	716	745	962	417	436	733	824	877	723	552	895	858	1253	234	911	749	1357	505	465	1308	654	249	629	478	922	391	234	664	1004	508	200	1288	594	1091	1578	603	537	1052	925	1521	332
771	1250	885	422	1294	1549	1062	638	409	700	689	979	455	430	689	731	846	696	568	946	818	1169	267	867	654	1300	488	495	1323	718	253	559	495	947	424	226	617	1019	522	154	1327	595	1104	1520	583	497	1013	857	1504	293
717	1218	907	408	1293	1505	1086	590	399	644	685	901	399	415	678	715	796	678	569	828	821	1128	280	788	611	1235	492	517	1259	645	288	528	444	950	429	201	552	1018	425	133	1270	594	1070	1504	569	503	897	894	1403	246
739	1113	905	380	1286	1451	1011	530	355	647	601	884	366	332	559	693	724	646	486	760	803	1120	220	784	540	1098	470	482	1155	638	276	520	399	856	393	234	517	960	415	167	1187	495	1105	1436	546	427	843	809	1368	185
717	1033	886	370	1213	1348	970	570	398	560	530	805	360	294	537	588	716	633	433	652	743	1052	207	686	629	1019	443	434	1094	617	309	461	406	805	386	245	463	875	395	146	1123	464	1041	1357	540	443	805	814	1314	163
707	972	856	331	1144	1251	900	558	381	542	535	715	316	278	485	553	699	585	422	611	759	1024	220	606	558	947	390	459	1072	681	338	441	354	755	311	233	430	814	423	167	1039	482	1060	1352	518	461	846	723	1237	190
691	923	809	334	1075	1171	846	506	346	513	488	685	319	269	444	494	726	586	394	590	717	989	175	588	602	934	390	384	955	685	308	444	324	697	294	232	479	755	394	204	935	462	1035	1181	537	480	806	666	1161	166
659	854	796	317	1008	1127	752	512	322	489	420	609	299	201	381	467	698	514	346	536	688	931	203	538	557	869	361	375	916	605	303	450	310	729	308	242	442	741	363	266	916	469	978	1125	544	492	811	593	1083	125
620	804	684	262	960	1073	652	493	309	512	352	570	241	219	377	418	647	494	362	487	612	903	161	520	519	801	407	321	906	565	279	426	300	676	307	204	403	716	347	279	932	425	939	1080	576	485	785	549	1043	137
590	748	594	258	906	1010	587	472	287	500	358	551	253	224	346	374	570	476	345	474	525	867	167	564	486	771	412	297	815	550	251	370	311	629	279	168	400	718	359	231	902	389	906	1089	570	508	728	492	982	120
569	709	606	256	885	1006	581	460	282	479	354	518	215	227	326	350	546	492	324	467	482	846	175	584	420	738	385	307	792	528	247	387	261	690	229	136	357	686	344	216	882	360	896	1090	568	491	667	459	942	96
612	710	587	200	858	1027	604	467	265	444	327	484	205	265	259	321	521	485	292	433	475	820	152	509	407	723	359	312	796	504	230	401	284	663	209	135	396	701	338	211	878	346	882	1054	547	444	633	476	903	110
587	677	600	202	875	1013	607	441	286	463	337	499	189	237	297	338	475	471	304	406	500	838	178	475	450	707	309	318	781	521	210	440	310	640	173	155	365	714	325	191	902	362	909	1040	521	456	632	470	873	136
616	692	620	180	863	1046	649	426	292	503	308	533	190	264	291	336	517	463	344	441	519	878	176	487	430	758	271	301	737	543	194	447	333	619	163	149	390	736	291	177	877	349	908	1074	542	460	675	426	857	113
680	726	600	190	883	1066	702	475	313	511	333	532	223	261	283	335	588	483	355	438	510	891	181	519	437	753	304	298	772	599	208	429	376	695	197	127	388	762	312	193	890	344	1016	1162	528	452	699	479	884	125
662	709	667	213	928	1138	750	426	333	528	349	518	276	328	326	322	630	479	373	440	544	975	192	566	399	801	341	269	833	653	231	467	391	772	219	121	453	796	332	213	886	383	1106	1192	556	489	761	490	861	105
737	707	677	212	1003	1157	807	493	375	607	340	582	311	332	358	381	636	485	346	452	641	966	241	625	449	845	319	292	866	683	260	449	361	765	206	129	492	889	339	236	917	410	1209	1268	549	538	766	547	971	129
760	820	745	227	1083	1317	895	565	485	635	375	694	333	357	339	438	688	507	410	491	722	1077	274	646	534	915	308	338	1014	783	261	465	336	815	242	172	574	1005	398	257	1064	458	1243	1404	619	667	814	611	971	139
884	953	782	227	1212	1375	896	579	529	640	459	728	397	357	318	505	794	522	393	447	750	1063	321	653	522	972	359	402	1087	871	328	496	364	897	272	215	599	1038	454	279	1186	522	1350	1474	683	708	849	613	1138	173
1035	1040	793	229	1349	1424	999	649	549	690	495	761	483	343	399	565	898	595	425	432	686	1182	342	672	544	1112	384	409	1215	910	326	573	373	975	379	234	639	1083	513	295	1278	494	1443	1613	687	816	928	687	1255	208
1157	1168	844	209	1467	1443	1120	684	588	740	559	796	562	416	484	675	982	596	452	478	813	1288	303	815	517	1126	373	505	1381	930	348	609	448	1043	374	271	681	1143	542	346	1385	550	1561	1640	684	890	987	693	1354	298
1179	1120	869	219	1473	1414	1099	694	634	707	569	752	655	448	491	606	945	638	481	519	819	1270	329	870	510	1214	331	490	1252	882	410	596	383	1113	455	312	686	1121	606	338	1337	585	1522	1626	766	899	959	615	1384	334
1204	1104	859	255	1383	1342	1019	646	614	712	560	748	565	484	497	645	862	641	455	565	852	1340	423	848	558	1174	343	525	1323	901	361	653	357	1146	527	302	694	1038	529	389	1373	554	1440	1594	786	909	1028	619	1330	394
1261	1117	931	216	1449	1333	1035	672	551	733	600	729	613	602	491	721	873	659	396	500	844	1397	359	896	505	1128	335	496	1366	920	384	615	376	1237	541	291	693	1010	600	467	1410	671	1451	1628	750	878	1003	640	1248	406
1216	1093	908	240	1409	1324	954	641	453	680	630	809	702	575	512	642	813	666	355	506	850	1314	419	893	502	1022	358	531	1396	903	317	640	423	1111	506	323	636	988	563	527	1346	640	1358	1506	780	828	1002	650	1273	443
1185	1074	847	230	1430	1267	963	668	364	654	630	823	735	593	523	582	772	613	347	547	854	1288	541	891	509	978	352	574	1342	978	331	520	404	1056	486	279	599	978	570	486	1311	605	1333	1539	787	706	956	581	1312	458
1185	1097	848	204	1463	1201	904	581	340	617	552	735	721	623	524	596	675	544	396	540	804	1304	525	888	454	942	355	564	1290	963	346	573	411	1005	491	204	520	931	526	483	1335	659	1312	1498	687	643	925	580	1271	468
1093	1025	769	223	1378	1149	920	540	356	558	534	646	663	633	475	586	603	515	381	512	843	1187	552	849	437	893	299	528	1171	937	293	540	416	906	411	220	571	888	511	451	1315	588	1227	1477	635	563	892	542	1310	377
1027	937	793	186	1261	989	811	519	361	503	515	601	560	619	460	516	578	437	363	494	676	1174	528	817	435	870	314	461	1084	856	273	549	389	875	353	198	556	886	498	390	1225	569	1146	1336	671	515	856	524	1217	361
967	880	731	218	1191	920	804	473	336	449	496	564	551	591	421	499	585	487	375	542	714	1129	544	770	433	776	286	409	1058	828	246	567	399	815	405	210	525	894	488	366	1131	584	1077	1282	628	502	840	431	1161	362
931	806	717	148	1095	893	761	482	309	410	430	551	570	576	426	434	572	450	425	513	716	1079	507	697	424	748	284	370	1036	691	243	524	373	783	353	229	505	789	472	330	1071	510	1044	1231	653	508	828	447	1047	292
949	716	684	114	1030	871	777	430	307	365	424	560	595	562	403	429	537	380	448	453	692	1060	563	633	451	730	271	403	937	672	223	508	376	744	342	232	440	745	457	285	1080	545	1047	1168	662	466	740	409	1005	306
853	649	673	131	1062	725	725	395	291	380	410	536	598	512	406	419	521	330	458	456	635	1010	578	597	463	676	276	414	937	629	190	433	361	734	320	246	369	720	425	254	1007	498	923	1164	648	442	731	359	914	319
838	657	641	131	1038	691	681	401	259	327	471	454	513	530	370	431	484	337	442	386	608	975	578	628	426	659	284	359	885	641	190	413	355	691	318	247	359	676	429	256	1003	510	903	1113	584	393	671	346	895	336
802	704	641	92	974	683	628	410	291	303	474	415	445	485	327	454	439	326	459	408	657	1026	527	600	533	655	280	329	903	645	185	412	320	652	321	251	356	642	406	283	1012	495	902	1118	595	382	648	324	889	350
794	643	619	92	898	624	626	379	287	283	547	431	406	438	312	425	434	315	451	406	657	991	483	539	546	580	239	344	821	599	148	407	337	632	289	252	398	615	359	299	956	461	854	1093	598	365	632	318	863	352
836	662	602	108	882	574	664	358	288	293	597	432	439	465	319	384	390	348	487	436	707	960	468	551	579	580	232	297	815	561	187	391	347	643	265	296	432	695	332	298	864	473	881	1069	555	367	544	285	869	344
853	700	643	90	922	582	648	402	344	309	568	465	417	426	320	430	397	337	515	479	685	1046	434	510	637	607	215	349	798	577	199	387	347	669	247	322	456	671	345	270	810	441	889	1078	543	385	592	263	921	331
991	711	730	144	937	608	656	435	376	311	597	498	488	474	300	454	372	358	546	536	721	1092	441	587	655	649	205	377	837	539	196	412	373	679	234	330	490	751	352	248	827	466	850	1119	581	384	622	309	920	385
967	776	788	156	958	661	727	452	345	281	597	564	473	490	309	486	383	364	593	577	753	1133	478	616	646	694	178	444	862	554	210	444	355	761	297	321	484	743	350	268	911	493	882	1147	644	424	669	388	917	374
1055	756	856	169	1023	724	770	465	386	303	625	600	515	513	395	468	435	341	614	602	819	1218	492	627	709	724	192	451	1008	600	206	449	374	777	325	365	590	768	330	308	1011	497	905	1210	671	433	765	416	952	386
1185	888	905	180	1102	734	868	507	411	369	697	678	559	541	450	500	582	342	675	594	921	1275	501	664	772	755	212	533	1071	643	225	450	393	868	378	374	650	780	368	356	1134	584	982	1262	778	436	790	447	1140	405
1241	917	962	152	1172	836	1065	541	435	470	688	690	604	632	495	549	677	406	737	661	943	1372	571	695	773	779	216	544	1138	753	212	455	414	948	411	383	693	849	384	448	1190	588	1064	1321	818	472	847	469	1228	416
1319	1011	1131	177	1289	865	1220	650	463	493	856	728	687	705	491	599	825	449	812	823	1052	1460	653	825	778	863	284	509	1224	825	222	515	481	1105	462	314	777	864	390	503	1289	578	1147	1413	880	462	935	561	1369	448
1412	1040	1149	217	1306	851	1301	689	516	532	991	665	712	744	566	595	854	396	941	809	1166	1484	695	946	792	916	279	491	1198	940	247	596	488	1164	522	392	832	975	447	547	1412	658	1210	1479	947	505	963	674	1462	439
1287	934	1177	252	1340	812	1352	673	477	505	949	599	688	787	585	599	770	422	851	811	1123	1509	734	919	884	929	340	517	1256	884	263	578	447	1259	486	378	851	1062	401	510	1297	671	1167	1514	942	460	943	659	1413	439
1245	963	1146	270	1338	742	1361	668	544	511	981	600	696	856	594	646	740	449	877	899	1135	1531	654	899	849	928	337	437	1285	889	226	563	402	1193	498	377	815	1008	406	505	1307	699	1107	1517	1005	445	877	753	1393	437
1221	920	1142	276	1404	702	1444	628	602	445	954	584	839	847	651	645	743	481	835	918	1101	1521	719	940	862	891	367	453	1279	985	201	635	475	1122	506	398	845	1041	402	465	1292	740	1155	1500	966	470	937	737	1384	414
1187	847	1059	183	1311	687	1404	644	555	445	997	600	772	858	609	618	705	487	754	916	1170	1425	744	996	761	899	434	474	1296	932	238	569	399	1142	492	401	845	942	410	477	1234	766	1193	1365	881	433	983	749	1322	389
1160	892	935	193	1254	720	1423	537	612	443	929	571	848	864	585	594	699	513	708	856	1229	1370	782	1024	682	919	391	548	1283	912	261	543	380	1070	551	429	853	934	399	448	1160	816	1183	1353	840	408	937	734	1260	407
1073	876	847	174	1233	695	1392	558	565	411	852	531	775	826	585	579	720	518	709	834	1272	1300	772	1042	612	866	495	562	1247	837	275	583	413	980	502	423	759	845	378	410	1062	832	1149	1367	805	353	858	770	1249	399
1084	788	785	147	1227	763	1271	533	544	385	918	493	695	759	537	537	679	521	623	759	1197	1115	708	912	564	830	467	503	1141	785	217	541	336	914	460	432	656	802	350	381	1017	836	1098	1215	819	368	826	689	1148	378
1157	775	734	180	1122	717	1168	517	530	368	874	496	695	678	496	449	616	493	553	748	1059	1094	686	859	547	704	457	511	1090	753	164	481	328	849	391	419	670	693	380	394	1124	870	1025	1069	750	328	785	631	1043	379
1119	716	652	173	982	656	1098	484	514	365	793	528	656	660	520	429	627	468	499	761	964	1065	663	821	519	657	382	471	1001	725	204	466	304	772	371	396	696	628	403	359	1121	807	960	997	769	356	711	632	1010	362
1106	682	645	148	944	648	1000	479	473	333	718	482	585	634	465	439	641	450	485	709	908	993	672	778	464	634	395	426	951	687	215	429	313	715	327	365	677	604	453	321	1118	688	870	941	724	269	629	637	1019	351
1041	683	590	142	968	587	909	493	482	332	693	448	581	594	452	467	653	502	473	664	896	911	643	736	438	612	380	420	935	714	174	430	287	697	322	324	655	514	434	325	1053	671	810	934	712	269	644	595	984	336
1004	641	557	163	917	586	856	485	469	324	673	462	566	549	387	506	597	462	456	656	739	850	606	693	427	607	378	378	898	668	133	469	268	673	348	342	616	509	372	286	1010	628	812	888	672	247	561	544	931	315
908	554	540	113	906	645	814	465	421	313	646	448	548	504	358	463	574	409	450	650	715	814	611	654	398	618	351	359	916	674	173	465	294	637	328	325	613	481	349	295	962	651	787	821	632	216	523	511	881	314
929	570	554	126	853	664	785	491	380	323	646	446	512	478	333	410	601	359	388	694	688	840	572	600	367	609	355	316	902	628	168	513	296	607	306	325	567	405	335	291	1022	552	739	760	585	249	594	477	872	304
885	550	557	137	827	626	794	486	388	305	616	411	448	438	351	395	540	292	410	687	678	828	594	526	374	552	350	315	865	581	157	491	305	591	294	327	601	404	353	264	984	527	731	669	556	256	586	502	886	317
843	558	539	151	785	610	777	475	373	311	618	399	484	412	350	398	507	311	331	712	697	802	595	580	388	550	372	310	856	520	162	519	289	594	271	358	641	421	336	278	983	491	743	644	568	265	541	501	845	351
854	595	514	152	827	600	802	469	402	320	600	363	528	366	394	373	543	329	337	737	717	840	603	630	457	557	405	350	923	554	179	497	262	590	261	356	656	429	321	293	1010	553	770	643	598	348	575	437	854	316
