373	2104	3698	619	1319	2102	257	4472	617	3861	3137	7808	916	2283	2310	312	4570	426	282	7388	659	1673	3403	1589	3974	191	1501	523	2056	3599	2389	7827	224	1459	4747	133	2215	4335	8138	2104	157	1816	3671	1985	280	3631	581	629	318	1057
594	2168	3301	446	1078	2328	429	4715	397	3222	3076	7979	636	2887	2104	191	4414	620	472	7643	916	1571	3537	1546	3854	276	1929	289	2280	3203	2586	7713	34	1338	4765	210	2407	4454	8159	2166	98	1497	3899	1695	272	3502	545	935	354	825
994	2507	3029	495	783	2519	610	5555	226	2623	3384	7909	367	3353	1709	125	4198	799	636	7945	927	1302	3138	1330	3743	624	2442	203	2890	3030	3347	7508	54	1207	4507	349	2482	4594	7923	2466	65	1182	3907	1294	302	3193	578	1197	352	358
1048	2741	2538	557	429	2851	892	6357	142	2092	4202	7886	253	3611	1323	308	3773	1029	800	8469	1015	830	3029	1219	3666	770	2515	367	3387	2541	3906	7488	88	885	4707	539	2299	4318	7556	2896	49	955	4507	885	337	2635	573	1547	225	130
967	3055	1774	686	445	3693	1043	6812	124	2118	5014	7628	177	3934	1254	602	3223	1152	1210	8882	932	357	2767	1184	3613	1005	2133	469	3607	1939	4257	7756	130	753	4743	725	2109	3682	7206	3407	157	821	4830	544	587	2122	644	1604	94	16
788	3029	1042	688	424	4237	869	7272	108	2368	5962	7529	156	3696	1249	744	2881	1001	1927	9065	763	149	2479	798	3402	1117	2004	682	3393	1205	4187	8360	258	441	4523	996	2203	3473	6848	3872	137	768	5202	481	599	1914	568	1565	57	117
458	3011	507	739	322	4315	662	7472	132	2793	6313	7612	163	3774	1387	830	2628	876	2871	9159	635	61	2400	686	3626	1055	1736	933	2761	600	3972	8830	580	434	4769	1404	2168	3049	6714	3510	174	690	5666	475	530	1921	415	1477	94	234
358	3185	150	885	331	4080	392	7505	110	3276	6625	7603	169	3876	1646	742	2278	808	4046	9201	526	102	2224	656	3995	1400	1533	1261	2423	291	3495	8900	1082	426	4222	2084	2504	2496	7012	3242	258	527	5700	618	472	2072	230	1117	141	242
400	3257	28	692	389	3486	144	7550	200	3796	6375	7644	167	3988	1810	460	1863	910	4679	9216	380	150	2104	541	4395	1308	1691	1631	2480	98	3395	8946	1650	458	3706	3032	2776	2410	7010	2909	246	401	5752	692	193	2035	82	769	186	261
602	3068	115	631	495	2807	217	7926	346	4159	5799	7706	145	4096	1788	312	1257	1137	5292	9131	218	345	1896	763	4583	1181	1403	1829	3099	100	4094	8849	1692	587	3203	3954	2433	1919	7268	2621	377	215	5256	768	184	1937	241	522	181	177
962	2826	164	406	474	2454	415	8109	320	4239	5507	7386	303	4052	1633	170	891	1092	5846	9024	138	750	1892	1248	4333	975	1139	1922	3567	175	4328	8834	1490	596	2802	4405	2434	1448	7166	2570	610	124	4716	1020	194	1623	294	355	168	58
1210	2747	242	203	424	1923	609	8514	312	4036	4625	7292	369	3590	1332	98	581	982	6024	8925	64	820	1999	1753	3967	454	970	1633	3605	295	4934	9002	1299	889	2884	4488	2229	1146	6880	2580	1081	224	4379	1112	338	1291	508	391	213	78
1653	2843	395	170	293	1519	781	8887	180	3768	3936	7015	347	2960	1123	186	427	713	6071	8772	71	1004	2405	2174	3659	279	968	1472	3466	415	5493	9010	1044	1003	2686	4415	2032	686	6819	2871	1868	385	4056	1377	636	984	568	557	554	75
1744	3566	321	156	134	1220	884	8944	94	3589	3232	6843	320	2269	1180	220	385	441	5852	8189	102	896	2838	2160	3498	359	1418	1203	3039	595	5646	8540	1288	911	2436	4488	1692	562	6461	3358	2531	611	4306	1438	994	748	481	746	791	72
2091	4251	328	319	62	1413	804	8957	101	3611	2559	6600	219	1459	1187	215	295	425	5734	7360	103	496	2824	1912	3674	410	1887	868	2714	676	5864	7727	1598	906	2141	4660	1238	484	5997	4226	2662	988	4863	1677	1567	649	409	1025	991	145
2389	4348	413	494	130	2047	652	8729	190	3742	2275	6016	275	1116	1057	208	372	523	5428	6245	93	457	2751	1773	3575	500	2306	638	2734	892	5574	6872	1635	707	1843	5145	1134	388	5733	4801	2544	1193	5501	1929	2156	501	194	1400	1056	152
2430	4155	557	488	141	2393	526	8589	211	3793	2445	5546	282	774	733	103	331	829	5647	5188	93	488	2747	1695	3312	549	2256	314	2763	1068	5311	5982	1877	585	1822	5258	973	350	5391	5194	2184	1458	5921	1883	2612	483	102	1562	918	272
2970	3721	749	420	161	2992	339	8470	156	4145	2614	5094	342	893	340	206	329	1173	6096	4186	105	546	2903	1720	3143	408	2350	142	2858	1118	5102	5717	1843	791	1851	4883	1091	527	5212	5112	1449	1642	6180	1756	2663	444	64	1512	860	303
3314	3026	1224	213	166	3478	251	8379	244	4386	2320	4839	359	1512	200	383	520	1512	6109	3336	323	952	3850	1736	2864	294	2103	142	3260	1330	4881	5843	1693	1228	1737	4233	1296	879	5440	5171	1089	2004	6388	1525	2592	435	216	1336	710	348
3875	2757	1726	42	97	3540	176	8532	174	3944	2240	4882	311	1960	163	424	549	1783	6443	2783	325	1265	4547	1619	2544	267	1625	142	3587	1370	4683	5974	1773	1701	1600	3495	1551	1265	5276	5458	767	2211	6448	1243	2315	551	428	1095	615	323
4364	2860	1778	47	228	3972	147	8518	207	3273	1912	4808	307	2881	194	468	529	1881	6400	2298	428	1379	5076	1691	2331	168	1199	95	3867	1429	4302	5682	1688	2090	1482	3207	1944	1650	5225	6001	318	2279	6614	1337	1934	519	722	904	406	223
4427	3303	1941	81	362	3899	233	8393	311	2305	1719	4303	205	3787	307	437	597	2064	6143	1849	510	1599	5746	2008	2540	206	517	84	4108	1470	3469	4855	1759	2534	1588	3418	1989	1545	5304	6593	405	2333	6868	1718	1967	422	744	903	268	222
4346	4168	1806	84	471	3673	301	8212	332	1460	1941	3867	165	4448	258	390	461	2188	5806	1396	405	1550	6242	2071	2514	178	140	87	3804	1657	2638	4082	1871	2884	2082	3940	2060	1263	5299	6719	450	1969	7207	1972	1923	374	597	877	336	254
4407	4493	1657	89	842	3632	339	7839	452	1049	2222	3535	142	5247	205	896	531	2374	5390	1037	534	1702	6625	2397	2290	117	148	67	3266	1553	2121	3298	1877	2850	2764	4314	1909	1050	5623	6896	327	2021	7562	2512	2293	403	389	993	449	324
4716	4860	1624	93	1010	3583	297	7533	569	947	2802	3675	153	5565	177	1457	648	2936	5011	687	556	1915	6702	2620	1991	87	202	98	2702	1556	1664	2953	1867	2971	3488	4449	1468	648	5415	6738	289	1688	7948	2664	2939	455	110	1117	502	323
4968	5358	1636	112	1144	3786	182	7018	576	733	3755	3633	212	6071	67	1929	575	3216	4641	663	753	2221	6399	2716	1335	96	414	276	2499	1390	1526	3047	1980	2971	3674	4303	1501	445	4870	6746	334	1347	8089	2438	3452	618	59	1283	481	345
4871	5963	1941	275	1330	3646	166	6615	699	676	4784	3204	278	6255	86	2593	580	3486	4860	572	1060	2821	5893	3084	778	105	778	450	2555	825	1535	2854	2255	3183	3295	4482	1384	410	4518	6974	318	1019	7739	2243	4004	719	83	1511	329	258
4708	6860	2315	693	1568	3405	121	6138	868	1064	5707	2644	472	6494	141	2806	421	3402	5184	507	1501	3302	5437	2824	643	105	846	623	3116	633	1420	2785	2543	3903	2690	4655	1159	279	4470	7079	439	565	6854	1749	4426	545	92	1536	180	422
4507	7725	2670	1186	1778	2862	120	5298	868	1135	6016	2015	719	6874	185	2979	237	3312	5322	333	1904	3757	5200	2625	645	103	927	767	3632	274	1105	2943	2691	4596	1680	4747	1127	251	4647	6794	455	502	6102	1650	4790	545	340	1816	196	577
4330	7840	3041	1689	1745	2404	150	4648	1194	1236	5895	1654	953	7013	288	3091	208	3023	5387	153	2013	4221	5030	2682	663	71	777	988	4201	127	798	2957	2785	5479	913	4421	980	273	4704	6890	358	462	5549	1774	5098	494	604	1680	166	604
4043	7674	2995	1956	1654	2481	81	4114	1139	1363	4964	1677	1138	7184	422	3149	190	2401	4924	145	2175	4243	4574	2435	875	96	550	1025	4547	245	388	3334	2737	5635	514	3444	1029	192	4659	6891	286	668	5759	1784	5372	578	1167	1866	187	819
3103	7365	2822	1853	1194	2813	157	3700	887	1454	3910	1482	888	7325	477	3229	346	1816	3949	82	2471	4266	4346	2579	1204	194	361	1019	4541	375	201	3698	2632	5440	229	2614	1264	202	4352	6570	194	1051	6077	1894	5239	727	2097	2299	364	1013
2023	6553	2847	1694	1041	3175	188	3550	701	1741	3200	1009	597	7240	524	3699	681	880	3146	159	2913	4101	4300	2879	1297	255	257	1383	4832	514	161	3698	2778	4976	220	1731	1572	225	4127	6919	240	1536	6210	1474	4426	780	2714	2480	462	1487
1257	6383	2845	1235	1333	3772	383	3401	324	2186	2943	828	386	7449	724	4177	900	256	2143	205	3733	4128	4273	2782	1336	303	253	1423	4933	636	89	3613	2730	4056	404	1109	2154	182	4104	6584	218	2113	6123	928	3752	734	3588	2717	862	2637
1165	5952	2820	892	1573	4042	649	2853	170	2561	3346	653	125	7771	867	4671	946	69	1522	175	4322	4776	4563	2670	1349	312	160	1617	5129	538	75	3662	2775	3741	414	832	2842	254	4561	6559	224	2457	5694	556	2931	698	3955	2665	988	3999
1416	6280	2628	882	1782	3995	963	2491	205	2862	4293	673	132	8111	1231	5135	961	53	1364	179	4616	5075	4549	2378	1098	339	153	1942	5222	360	38	3806	2937	3840	415	451	3144	285	4594	6643	307	2791	5681	141	2481	606	3760	2392	849	5194
1896	6868	2518	1122	1596	4214	1307	2280	272	3563	5228	757	125	8239	1604	4931	852	108	1088	106	4497	4968	4288	1590	1204	453	119	1820	5009	409	86	4263	3081	3933	495	180	3465	283	4873	6093	197	3031	5447	99	2560	458	3422	2158	640	6000
2264	6959	2229	1641	1337	4472	1396	2165	262	3944	5892	765	45	7787	1725	4749	843	262	908	42	4221	4921	4230	1040	1242	934	60	1496	4557	563	202	4862	3516	4049	395	130	3017	306	5221	5357	153	3144	5197	157	2524	362	2866	2019	251	6082
2443	7267	2147	2509	1384	5264	1289	2241	293	3936	6714	896	55	7255	1949	4227	835	306	602	58	4034	4306	4206	622	1102	1772	28	1192	4244	815	483	5026	3365	4262	520	216	2300	206	4608	4390	236	3273	4949	266	2660	296	2906	1751	116	5927
2507	6930	1941	3332	1499	5773	1058	2088	192	4016	7071	1002	133	6798	1964	4027	633	436	560	100	4412	4039	4638	351	1123	2610	75	914	3991	1094	843	4682	2920	4341	690	337	2131	127	4436	3796	196	3297	4764	364	2522	265	3282	1828	76	5938
2379	6466	1609	4075	2049	6164	989	1797	203	3569	7424	1077	399	6681	1803	4080	427	557	637	166	5362	4570	4749	467	881	3310	93	601	3746	1182	1319	4094	2539	4417	951	483	1821	112	3738	3159	286	3284	4846	447	2304	514	3777	1886	108	6062
2091	6066	1204	4884	2728	6166	1130	1290	196	3064	7569	1316	612	6302	1512	4081	261	644	614	155	5961	4566	4629	354	665	3519	171	613	3641	1374	1683	3588	2072	4487	1073	553	1947	176	3301	3224	385	3251	4926	664	2294	850	4269	2000	92	6282
1670	5866	685	5685	3410	5314	1751	893	182	2515	7577	1299	913	6058	1387	4463	197	989	563	160	6451	4777	4383	373	445	3340	452	734	3774	1589	1897	3518	2015	4500	916	685	2165	212	3830	3859	503	3065	5080	568	2419	1100	4477	2247	94	6510
1557	5585	420	6548	4446	4594	2233	586	249	1646	7815	1424	937	5758	1540	4571	206	1191	421	226	6434	4424	3594	427	249	3001	560	691	4050	1627	1924	4008	1994	4410	775	780	2483	436	4047	4252	677	2990	4826	569	2523	1602	4473	2086	71	6436
1254	5980	279	7017	5302	3831	2800	319	264	961	8053	1501	790	5372	1848	4688	194	1358	318	303	6212	3905	3065	367	152	3032	688	636	4739	1613	1641	4379	1699	4945	635	1193	2895	718	4835	4834	1007	2943	4302	566	2662	1897	4662	2184	43	6802
1036	6368	549	7102	5524	3589	3248	266	273	547	8366	1404	893	5640	2066	5170	135	1446	388	423	6042	3716	2451	475	47	3257	785	591	5395	1467	1229	4370	1555	5616	913	1280	2912	1040	5139	5127	1481	2580	3690	328	2602	1947	5411	2072	125	7195
958	6519	1086	6496	5696	3699	3814	216	331	524	8690	1240	973	5318	2418	5859	77	1230	375	477	5828	3370	1856	795	48	3530	659	442	5269	1348	772	4317	1831	6071	1481	1320	2818	1388	4897	5091	1666	2573	2995	273	2203	1830	5906	1849	153	7298
803	7023	1592	5562	5272	4239	4754	129	272	445	8710	982	1579	5063	2386	6761	69	1063	309	705	5514	3084	1327	966	61	3906	774	536	4927	1381	457	4036	2088	6391	2041	1360	2956	1769	5027	5239	1769	2153	2389	238	2223	1933	6522	1773	181	7600
620	7016	1826	5335	4375	4696	5561	143	199	547	8671	849	2297	4960	2205	7674	65	930	256	1064	4955	2472	953	1034	32	4035	720	1090	4506	1431	218	4352	1938	6235	2160	981	3177	2176	4817	5530	1441	1428	1972	206	2294	1970	6613	1683	187	7674
462	6879	1674	5332	3934	4589	6256	173	127	723	8745	633	2679	4791	2396	8143	60	1038	252	1594	4567	1578	604	991	59	4394	573	1653	3881	1329	133	4993	1683	5947	2198	791	4050	2470	5339	5463	1024	1022	1730	338	2551	2391	5399	2037	144	7674
282	6649	1226	5882	3614	4515	6425	228	40	1028	8877	632	2782	5300	2271	8241	43	1393	385	2272	3878	730	333	687	70	4453	448	2570	4110	1102	130	5196	953	6154	2108	591	4566	2920	6004	5670	1192	471	1677	524	2910	2793	4529	2551	98	7600
138	5942	918	6192	3190	4739	6242	420	112	1224	9027	683	2712	5791	2180	7997	43	1840	349	2340	3374	361	335	564	120	4709	308	3514	4413	785	63	5257	393	6423	1670	706	4457	3201	6700	5713	1227	128	1874	726	2684	2340	3471	2938	70	7302
251	5062	787	6237	3382	5287	5780	654	175	1479	9079	479	2664	6084	2593	7162	37	1991	474	2207	2967	163	301	463	321	4802	435	3993	4350	526	84	4590	291	6714	1302	1047	4046	3354	7105	5767	1732	51	2127	783	2378	1907	2815	3046	110	6688
381	4213	818	6342	3456	5639	5267	941	350	1966	9021	348	2589	6254	2932	6725	21	1997	538	1908	2418	135	563	564	513	4537	850	4469	4602	381	110	3486	94	6982	769	1468	3290	3542	7146	6437	2018	67	2418	879	2553	1191	3185	3440	360	6213
453	3205	766	5934	3700	5954	5321	1188	468	2290	8824	325	2797	6241	3329	6418	53	1712	740	1670	2252	115	981	805	959	4374	1259	4583	4529	403	141	2689	148	7073	268	2027	2829	3598	7402	7116	1902	304	2886	833	2883	608	3187	3797	664	5929
895	2321	572	6048	4288	5682	5258	1405	515	2900	8540	236	3040	6352	3870	6269	100	1419	1119	1994	1949	86	1152	1296	1313	3770	1771	4247	4353	381	420	2134	331	7437	34	2229	2112	3322	7366	7690	2010	584	3411	562	3225	511	3757	4046	813	5469
1498	1491	332	5677	4436	5154	5348	1510	850	3001	8125	277	3432	6007	4235	6837	120	1507	1324	2603	1795	113	1114	2155	1812	3005	2062	3735	4243	318	975	2111	700	7553	30	2545	1770	3026	7573	8268	1923	1078	4378	457	3251	417	4102	4515	1247	4820
2389	933	189	5255	4655	5108	5554	1622	830	2913	7842	265	4112	5749	4179	7203	125	1507	1490	2894	1636	83	801	3017	2453	2279	2066	2774	3632	286	1783	2294	1302	7584	51	3082	1564	2690	7356	8476	1804	1618	4805	187	2478	493	4338	4556	1475	4484
3089	1463	225	5659	4127	5084	5105	1889	923	2819	7729	199	4958	5562	4054	7499	129	1751	1353	3430	1559	58	368	4112	2726	1839	2160	2029	2856	170	2506	2087	1887	7231	67	3386	1231	2122	6949	8518	1760	1735	5270	98	1678	731	4873	4448	1590	4044
3548	1998	284	5792	3808	5430	4690	1980	1311	2639	7747	395	5055	4840	3587	7756	145	1820	1300	3707	1590	145	188	4814	3156	1743	1854	1717	2325	298	3209	1983	2406	6714	160	3441	1275	1559	6600	8697	1965	1770	5385	250	1145	624	4957	4359	2330	4106
3584	2726	285	5748	3589	5606	3973	2310	1585	2592	8055	719	5113	5016	3072	7261	246	1950	1339	3746	1616	219	107	5250	3338	1995	1567	1713	1853	407	3616	1862	2347	6561	272	3285	1126	974	6185	8815	2302	1547	5105	412	859	567	5507	4321	2625	4282
3346	2997	202	6004	3223	5278	2846	2704	2099	2388	8190	1234	5122	5132	2870	6461	580	2122	1511	3901	2104	358	327	5605	3191	2351	1279	2549	1912	378	3664	1853	2021	6734	340	3110	979	478	6267	8944	2669	1352	5205	621	574	388	5738	4193	2739	4130
3357	2963	129	5669	3120	5011	1845	3082	2578	1980	8402	1928	5072	5389	2493	5843	1091	1886	1870	3593	2999	491	803	5684	3601	2848	865	3485	2087	343	3952	2128	1558	7261	328	3362	1028	310	6216	8906	2793	1469	4985	926	382	47	5886	4057	2485	3927
3471	3321	106	5397	2957	4452	1005	3449	2737	1440	8556	2481	5803	6216	2413	5070	1839	1604	2276	3280	3892	715	1084	5979	3761	3249	625	4291	2177	321	3921	2274	1069	7662	233	4211	1028	353	6214	8858	2761	1829	4933	1090	159	59	6129	4492	1893	3549
3532	3723	168	5341	2801	4194	376	3833	2798	959	8549	2913	6210	6323	2227	5447	2549	1045	2604	3002	4566	994	1476	6301	3880	3626	586	5059	2479	571	3947	2076	1058	7899	134	4876	1057	510	6205	8701	2641	1874	5219	1135	25	50	5983	4696	1644	3519
3936	4295	391	5108	2339	4586	290	4172	2965	458	8448	3140	6332	6356	2288	6345	2655	526	2924	3275	5071	1037	1514	6439	4078	3814	610	5465	2487	907	3655	1806	870	7978	96	5502	987	568	6149	8415	2726	1891	5528	1334	49	75	5515	5048	1834	3373
4392	4717	722	5011	2197	5044	305	4422	2954	168	8061	3102	6334	6644	2631	7215	2721	570	3146	3719	5112	1276	1432	6275	3645	3750	684	5391	2436	1189	3094	1578	659	8102	206	5790	1546	500	6442	7763	3018	1763	5793	1326	38	118	5241	5939	2303	3420
4310	4918	1102	4830	1805	5572	298	4677	2977	104	7921	2998	6001	6616	3382	8121	2286	760	3243	4386	5222	1101	1636	6260	3337	3829	865	5384	2281	1390	2589	1217	454	8453	337	5886	1906	503	6905	7023	3043	1513	5909	1813	38	104	5430	6681	3097	3325
4373	4342	1361	4536	1406	5913	332	4862	2589	160	7958	3128	5572	6480	4022	8597	2010	1039	3728	5033	5319	959	1797	6090	2740	3962	816	5388	1965	1227	2032	1326	332	8749	552	5727	2236	467	7560	6297	3196	1682	5769	2468	47	110	5541	7435	3476	2877
3722	3783	1465	4029	1416	5827	278	4773	2007	274	8186	3363	5370	5871	4122	8728	2113	1375	4224	5125	5010	883	2420	6045	2465	4243	749	4881	1620	845	1804	1327	240	8881	762	5314	2629	695	7776	5908	3243	1878	5428	3023	125	73	5435	8158	3432	2563
3293	2808	1599	3485	1113	5752	153	4358	1455	304	8524	3826	5361	4483	4533	8678	1715	1501	4731	5055	4750	581	2538	6355	2203	4657	602	4281	1550	595	1650	1266	241	8744	788	4739	2151	1105	7777	5715	3331	1827	4916	3235	332	40	4941	8292	3547	2022
3318	2175	1894	2984	1029	5655	111	4345	1143	265	8708	4523	5156	3359	4326	8591	2072	1562	5266	4644	4316	494	2303	6470	2054	4454	338	3606	1565	332	1853	1262	219	8390	759	4064	1680	1828	7586	5690	3313	1728	4541	2771	470	35	4266	8277	3031	1942
4023	1941	2616	2895	1100	5247	97	3865	1312	275	8715	5143	5209	2475	4190	8159	2411	1296	5412	4281	3762	268	2238	6395	2518	4233	220	3044	1267	231	1971	1270	199	7844	699	3899	1565	2247	7089	5814	3067	1454	4055	2351	510	122	3602	8227	2653	1694
4740	1715	3628	2706	1258	4907	55	3506	1393	170	8770	5724	5258	2101	4336	7954	2642	991	5487	4176	3300	218	1954	6119	2935	4101	93	3214	1048	381	2103	1275	224	7351	758	3964	1362	2495	6859	5575	2755	1034	3820	2098	526	212	3191	7903	2754	1303
5565	1463	4497	2676	1730	4249	56	3500	1611	174	8943	6151	5064	2253	4398	7779	3296	699	6016	4126	2769	216	2062	5689	4032	4278	24	3819	786	518	2490	1416	214	6951	777	4250	1278	2801	6738	5540	2785	800	3883	2102	382	294	3012	7971	3214	1150
6271	889	4583	2975	2444	3830	68	3555	1759	188	9040	6244	5199	2344	4379	7677	3296	543	6188	3937	2011	395	1956	5316	4917	4468	179	4134	602	719	2576	1578	218	6647	959	4480	1455	2890	6555	5538	2870	512	3449	2171	415	565	2366	7791	3819	1055
6448	502	4182	3164	2994	3617	65	3835	1742	142	9061	6088	5511	2571	4325	7621	2948	905	5952	3462	1605	497	1938	4850	5546	4969	298	4364	666	892	2340	1403	152	6994	1207	4830	1223	3112	6494	5150	3119	307	3071	2050	391	842	1864	7157	4657	946
7052	309	3300	3431	3775	3149	95	4159	2376	152	8965	5958	5709	2570	4169	7154	2791	962	5360	2699	1412	500	1554	4622	6010	5112	757	4387	763	1082	2251	1712	323	7408	1457	5086	939	3345	6261	4547	3491	172	2497	1496	301	1020	2036	6439	4994	940
7183	290	2424	3491	4139	2996	343	4822	3228	144	8938	5693	6258	2608	3748	7033	2468	1286	4306	2008	1169	476	1264	4348	5995	5038	1461	4382	1079	1121	1783	1925	571	7774	1930	5448	924	3572	6273	3596	3218	236	2117	995	270	1125	2010	5714	4684	955
6926	251	1854	3300	4293	2746	649	5197	3823	292	8905	5259	7068	2395	3401	6995	2317	1761	3532	1402	1585	258	1526	3681	6128	5724	1704	4619	1501	1128	1294	2099	758	7992	2007	6033	859	3422	6674	2664	3036	221	2289	623	174	998	1975	5328	4649	483
6520	230	1284	2750	4251	2469	1160	5622	4144	447	8932	5018	7527	1947	3549	6824	2239	1891	3017	1092	1877	268	1436	3244	6197	6166	1987	4832	1678	1114	1281	2001	885	7691	1647	6481	1032	3500	7128	1992	2693	313	2315	362	169	718	2052	5415	4013	343
5698	147	912	2360	3672	2517	2071	6217	3892	502	8760	5303	7980	1963	4271	6626	1922	1973	2536	895	1869	295	1905	2560	6324	6920	1724	4634	1783	992	1130	1586	736	7222	1095	6660	1530	3444	7539	1467	2209	325	2534	425	236	487	1698	5676	3559	236
5264	212	747	2268	3116	3160	2801	6558	3829	541	8381	5415	8267	2247	4628	5885	1881	1922	2054	899	2391	306	2574	1949	6725	7590	1346	4365	1815	917	1013	1341	528	6853	465	6715	2141	3811	7423	1334	2058	181	2409	802	268	381	1595	5597	3386	188
4737	229	895	2359	2676	3655	3501	6760	3518	390	8041	5550	8344	3050	5675	5167	1534	1766	1692	1231	2505	370	3249	1513	6749	8053	1170	4445	1573	833	879	1260	379	6353	177	6815	2962	4639	7015	1262	1732	172	2287	955	242	360	1702	5469	2839	278
4472	320	1558	2657	2601	3983	3620	7181	3467	285	7569	5643	8558	4384	5850	4999	1437	1773	1363	1265	2262	351	4077	1116	6670	8364	852	4759	1636	889	595	1584	209	5973	153	6302	3742	5323	6561	1161	1449	225	2010	1095	220	294	1651	5582	2611	433
4591	450	2334	2602	2835	4551	3311	7022	3502	224	7160	5310	8823	4967	5418	4959	1539	2364	1274	1193	2017	312	4745	1111	6558	8475	858	5329	1801	778	430	2124	214	6033	142	6204	4403	5473	6237	1290	1337	411	1539	1054	138	282	1715	5548	2387	474
4747	489	2451	2264	2806	4478	2965	6940	3363	163	6807	5017	8943	5082	5693	4914	1722	2835	1463	1043	1353	422	4970	1419	6104	8634	819	5808	1520	760	242	2538	240	6100	140	6196	4891	5174	5797	1444	1215	642	1312	707	123	271	1599	5650	2203	444
5408	569	2459	1778	2487	4278	2748	6637	3505	160	6637	4843	8996	5341	5251	4670	2394	3175	1621	759	756	633	4695	2074	5875	8306	957	5852	1304	838	259	2980	208	6578	86	5872	5374	4673	4929	1373	1339	1018	1242	573	73	146	1697	5836	2049	599
5699	463	2119	1079	2103	4178	2978	6436	3975	68	6458	4668	8875	5373	4996	3991	2913	3744	1980	759	422	815	4433	2798	5594	8151	1305	5645	1018	669	559	3240	235	7157	65	6028	6126	4079	4032	1360	1093	1207	1323	403	101	169	1553	5605	1991	994
5789	345	1554	627	1935	3603	2789	6684	4499	97	6100	4202	8674	5796	4810	3330	3627	3778	2333	912	461	921	4432	3341	4603	7764	1710	5273	770	794	716	3549	350	7359	139	5761	6436	4346	3042	1421	873	1324	1463	239	202	223	1231	5134	1571	1303
