537	440	471	404	645	620	318	489	824	477	591	657	795	466	265	945	435	531	762	973	549	176	684	643	995	867	589	729	611	335	222	676	939	761	365	325	360	453	390	486	575	108	389	619	821	539	503	103	468	433
518	427	486	413	659	572	339	498	774	513	620	621	812	502	277	926	470	625	762	1020	570	166	674	580	1000	864	589	676	595	338	220	686	917	763	348	311	417	476	355	468	622	132	399	593	809	507	499	90	440	458
479	459	488	386	668	555	375	511	802	509	602	648	787	480	305	1005	453	654	772	1027	557	193	628	550	1024	839	602	650	607	352	182	660	947	772	313	320	418	507	376	472	662	153	439	551	810	503	513	96	447	438
483	456	507	418	671	597	433	552	756	517	641	645	798	493	338	992	479	711	806	1054	563	215	662	511	1068	821	611	685	611	352	256	729	934	807	308	347	407	531	398	488	663	188	485	599	839	515	523	98	448	458
429	446	551	402	683	622	480	544	758	504	700	640	875	495	363	1081	483	759	808	1096	558	199	610	564	1140	882	629	688	683	325	291	673	992	825	302	369	409	574	443	501	736	236	558	586	929	565	512	123	448	477
436	416	676	458	761	611	515	627	781	534	672	714	965	467	353	1114	512	764	840	1208	574	191	683	656	1237	985	662	784	705	348	253	748	1080	926	317	413	399	618	452	527	789	284	608	630	1032	635	570	116	488	421
480	427	709	455	835	697	629	697	809	578	735	790	1100	572	372	1238	534	725	938	1280	577	237	651	723	1347	1070	682	820	757	381	363	879	1122	1008	384	415	403	698	424	558	819	291	631	729	1113	667	641	167	534	430
503	509	796	446	910	765	657	692	845	607	747	817	1156	630	438	1352	599	783	1010	1432	610	249	703	759	1384	1145	713	891	773	419	441	1048	1243	1002	360	423	437	760	486	600	916	300	637	776	1223	694	632	214	506	454
633	572	762	449	997	859	746	808	968	710	695	833	1322	687	448	1471	599	917	1135	1509	614	240	757	806	1463	1198	755	993	738	466	502	1102	1271	1205	370	447	529	823	534	674	969	384	718	890	1365	740	629	230	548	513
724	588	837	484	1092	744	843	807	1000	830	757	877	1503	648	447	1702	680	931	1149	1515	632	281	803	905	1606	1381	835	1037	783	536	597	1085	1345	1320	376	521	578	866	575	782	965	373	735	962	1440	892	749	251	612	593
750	633	820	493	1084	662	764	765	996	870	718	812	1435	675	437	1630	572	937	1068	1465	595	259	895	903	1687	1300	910	967	796	561	598	997	1402	1244	357	521	579	843	558	891	871	321	662	948	1510	940	682	229	614	537
746	664	725	462	1094	621	788	721	1018	1005	794	857	1406	655	419	1639	621	942	971	1447	640	241	900	898	1691	1356	878	979	745	564	521	1017	1388	1260	360	487	483	902	570	960	825	313	704	1003	1541	1015	694	251	627	483
744	702	728	476	1053	656	819	675	1071	920	743	868	1380	667	420	1523	652	842	974	1455	653	281	850	977	1738	1400	888	1035	826	524	517	939	1367	1199	438	492	475	941	534	964	787	357	709	1026	1449	1124	722	240	603	563
789	729	736	463	1040	642	838	655	996	903	659	862	1381	645	371	1530	694	910	952	1386	579	295	906	903	1664	1346	913	1040	751	574	488	979	1230	1140	447	472	466	906	561	920	798	352	715	1032	1441	1166	756	255	601	612
763	705	811	490	1072	706	873	646	915	866	659	864	1302	661	354	1422	708	880	897	1368	616	258	884	874	1626	1256	877	1094	675	566	435	982	1114	1101	431	466	386	950	580	871	789	427	753	1049	1433	1184	800	246	572	551
803	610	821	489	995	670	849	605	852	781	680	845	1255	621	291	1405	647	788	829	1302	580	298	869	858	1612	1184	852	1095	661	530	375	927	1041	1089	369	516	386	825	546	849	728	443	720	960	1404	1139	794	233	576	585
821	534	771	463	933	601	753	576	767	765	621	873	1298	544	295	1356	649	733	801	1231	538	341	916	853	1466	1092	874	1020	672	500	365	839	950	931	384	507	355	794	578	781	666	402	675	947	1369	1134	750	231	556	566
803	468	637	409	849	595	656	520	731	721	545	827	1226	499	326	1221	608	720	755	1113	485	337	881	843	1420	1022	939	973	644	488	329	812	914	956	310	485	346	796	604	772	657	379	640	920	1301	1116	732	256	477	512
766	465	626	347	816	632	617	522	731	722	608	843	1173	443	338	1223	596	692	740	986	487	330	837	797	1362	998	909	910	615	497	326	751	891	901	299	550	344	749	493	804	619	388	739	835	1267	1120	691	220	462	541
696	483	588	295	787	537	609	454	659	675	528	752	1031	387	350	1144	555	669	672	965	451	289	809	796	1347	935	905	864	647	469	305	665	799	879	268	534	357	651	466	777	546	403	737	850	1226	1083	661	208	446	565
574	478	581	288	766	474	588	422	615	681	491	700	1016	451	345	1101	531	646	676	929	415	303	726	780	1319	899	815	764	610	477	249	667	743	851	252	539	363	683	376	749	521	388	756	862	1179	968	571	178	429	547
568	436	503	254	668	431	526	419	587	616	492	688	999	392	345	1055	546	613	644	852	392	265	706	798	1248	919	844	722	574	477	224	677	725	813	285	510	312	622	330	698	498	363	708	821	1079	983	544	190	386	454
556	454	437	240	649	392	515	428	581	550	451	669	973	392	345	1052	614	615	603	860	421	204	701	724	1165	861	818	692	566	415	207	649	716	720	276	481	334	640	310	628	504	427	602	759	1036	925	561	193	378	427
520	413	434	221	632	420	495	395	597	537	470	702	949	371	362	1031	565	590	588	827	406	214	658	767	1121	848	775	652	557	414	193	619	643	680	293	444	286	620	320	563	469	421	567	776	1071	906	562	181	376	385
503	386	454	254	600	413	475	358	583	516	476	675	873	363	358	978	554	577	586	798	369	189	624	693	1055	820	726	597	506	378	222	637	600	676	281	435	276	606	294	501	490	426	522	726	1040	884	554	187	413	351
510	403	424	258	595	418	499	376	564	519	475	624	851	339	337	999	578	609	563	770	372	163	595	678	1035	838	730	599	487	368	193	648	597	657	296	466	281	614	328	538	564	400	578	775	1033	880	599	206	380	379
485	368	438	184	628	437	525	424	551	601	465	642	869	340	353	1029	567	664	536	808	392	180	624	681	1034	776	730	635	472	351	184	622	640	722	321	499	281	646	296	562	537	402	618	803	1062	856	552	235	370	358
511	395	494	223	676	476	549	478	603	663	483	618	914	347	367	1048	625	659	525	820	400	222	684	733	1088	831	766	663	521	339	172	658	680	776	350	542	249	672	309	587	520	413	603	814	1078	816	606	239	350	368
542	381	519	231	750	542	646	481	621	721	516	633	1051	374	380	1114	706	693	560	785	383	219	734	753	1168	845	742	656	526	363	174	720	738	791	368	496	284	655	330	556	602	402	608	889	1090	851	613	244	360	373
574	393	541	264	741	569	699	525	652	720	535	662	1084	352	489	1181	742	794	558	804	410	217	846	904	1259	869	795	763	575	373	180	854	708	833	430	494	311	726	360	656	600	382	594	980	1181	914	592	294	359	423
626	491	627	273	768	627	747	567	747	795	597	730	1135	403	477	1359	757	854	537	936	472	228	932	983	1348	914	804	796	645	404	167	908	799	909	547	644	371	826	399	742	620	426	556	1085	1342	998	664	273	400	468
600	581	689	305	848	816	831	665	796	793	624	782	1277	510	564	1427	813	948	559	1077	519	204	1088	1089	1441	951	856	876	651	431	198	985	935	944	628	690	432	845	476	748	662	478	632	1192	1444	1032	685	260	390	521
655	648	649	304	968	882	898	735	841	867	741	919	1332	569	624	1533	842	1041	644	1065	537	187	1216	1130	1568	1018	937	978	677	490	258	992	1066	1004	625	824	492	845	529	798	702	417	659	1232	1589	1185	748	288	376	580
680	645	648	282	993	897	932	815	944	911	722	949	1394	559	682	1625	825	1160	717	1063	581	180	1315	1217	1708	1181	983	1006	787	452	241	1090	1085	1128	666	849	520	812	558	867	767	472	672	1303	1747	1237	791	295	461	594
770	646	673	268	1060	902	1001	797	904	987	750	925	1412	502	728	1594	785	1072	663	1049	567	131	1289	1244	1701	1045	941	975	814	459	253	1211	1082	1075	583	829	471	797	562	835	784	466	633	1400	1728	1255	689	257	414	555
769	675	722	252	1063	919	931	809	1011	918	735	1016	1428	530	650	1696	772	1054	710	1065	593	138	1277	1267	1771	1179	998	1032	793	426	302	1262	1138	1024	665	841	472	929	489	854	808	521	557	1420	1774	1226	747	279	395	512
722	680	663	273	1029	881	839	788	980	929	711	1053	1398	594	601	1674	732	1063	744	1093	569	184	1271	1177	1754	1239	1000	1068	745	509	242	1234	1113	1033	646	839	496	963	463	925	868	499	525	1481	1794	1296	820	234	470	503
687	614	573	273	1018	775	801	808	910	882	708	933	1333	551	612	1662	707	920	689	1092	446	214	1223	1082	1596	1226	993	1064	748	449	290	1182	1087	1024	664	780	497	912	433	976	823	488	480	1384	1714	1262	797	247	538	463
696	700	572	242	1027	735	780	833	923	850	714	870	1296	527	511	1721	751	882	666	987	430	191	1284	1063	1537	1239	977	1029	782	400	295	1121	1107	1007	600	706	525	833	437	953	820	517	483	1320	1681	1297	743	262	497	465
643	713	590	336	985	735	734	853	925	904	662	824	1174	496	497	1732	698	907	662	986	397	182	1228	1035	1423	1093	992	913	719	395	324	1095	1116	1010	697	705	480	846	439	936	794	519	474	1204	1587	1234	700	275	499	480
533	613	556	286	876	621	679	775	877	839	671	782	1153	501	478	1606	642	844	623	989	398	179	1155	953	1308	1019	890	822	702	371	285	1082	1006	966	620	600	444	788	461	905	748	480	438	1080	1514	1169	641	274	421	525
455	612	617	244	778	631	665	675	881	852	614	733	1075	483	428	1492	611	775	649	924	392	161	1055	867	1223	948	862	749	621	331	290	1036	874	849	579	583	477	741	466	810	649	348	429	989	1404	1019	567	287	436	496
481	609	612	209	725	603	613	685	804	858	560	671	1052	471	471	1454	587	776	652	828	378	160	975	831	1239	896	818	658	583	376	298	1005	872	730	584	585	480	733	427	769	608	346	377	971	1350	912	530	337	403	442
485	591	620	202	654	559	543	609	780	745	524	688	1071	432	458	1379	502	694	614	792	368	228	972	767	1091	788	741	527	523	332	285	961	762	658	530	630	472	701	452	853	622	317	335	916	1218	872	483	324	375	484
459	574	611	197	623	520	592	580	795	723	508	626	995	405	448	1343	483	739	610	791	379	198	899	760	1067	745	801	510	498	361	295	950	731	598	476	646	441	653	477	831	546	288	320	918	1174	842	477	293	403	445
411	510	590	188	619	511	552	543	779	694	441	604	877	369	408	1288	547	678	605	746	342	183	814	727	1009	677	738	503	506	322	262	921	728	553	471	574	390	612	435	712	543	264	341	838	1116	822	472	284	404	442
360	474	563	157	615	514	501	495	777	609	422	597	869	396	368	1221	492	675	582	676	345	149	737	679	1017	633	698	510	490	309	250	825	752	544	424	508	372	634	456	663	493	265	332	787	1055	736	470	292	406	413
367	438	562	129	563	476	439	490	776	609	381	555	822	361	351	1150	459	642	564	600	353	176	713	688	943	620	720	482	523	322	217	754	705	466	416	451	390	526	420	643	505	274	362	757	978	754	451	271	414	425
353	415	561	118	518	479	441	479	754	541	333	537	765	331	319	1085	447	643	554	562	397	189	685	681	938	579	650	487	493	325	218	763	719	430	409	451	390	543	429	658	491	254	335	778	877	724	445	285	417	394
387	403	585	133	501	397	433	471	728	577	295	520	756	387	325	1127	448	617	539	533	398	184	646	691	943	580	618	485	527	270	260	731	644	408	417	448	403	502	446	691	502	236	307	806	886	730	466	284	409	433
375	366	621	145	598	383	468	471	722	599	320	512	823	375	283	1157	442	622	555	510	394	208	607	688	929	584	591	484	531	285	286	704	579	405	379	414	419	543	460	711	555	287	295	820	927	760	481	273	432	450
384	442	589	193	611	437	492	455	747	675	349	551	877	423	286	1212	487	649	573	485	414	231	649	721	1023	573	604	509	565	332	288	723	580	381	421	431	403	551	434	695	601	284	267	861	923	839	541	225	455	494
418	484	673	209	567	422	534	445	759	728	362	536	913	506	282	1280	507	689	669	495	425	276	635	796	1048	578	610	527	551	370	321	770	633	428	432	536	446	573	411	728	614	350	245	921	977	883	554	237	446	554
449	456	737	264	673	444	656	509	777	760	373	545	1059	553	371	1343	512	725	680	521	431	342	652	824	1080	627	654	658	576	426	355	790	671	475	386	611	483	615	447	780	614	433	319	898	1030	1033	534	257	549	579
477	559	763	295	689	480	713	614	834	813	413	595	1159	593	404	1453	527	763	829	577	508	357	715	868	1259	622	733	721	615	432	351	860	705	605	451	710	582	700	499	809	682	520	340	1011	1147	1139	613	320	605	636
556	552	821	342	749	520	716	583	900	909	436	652	1291	624	403	1524	553	825	943	671	606	406	776	953	1325	692	757	771	672	485	377	966	708	582	420	744	655	788	554	832	708	614	383	1106	1260	1213	667	380	680	694
581	602	982	390	816	680	824	643	963	958	471	668	1324	694	408	1689	597	933	1021	847	684	396	826	1064	1471	799	803	867	835	516	415	1091	733	680	505	770	712	840	506	915	812	648	461	1162	1355	1349	729	392	766	731
627	606	1021	416	942	702	888	637	931	1005	522	630	1351	720	441	1804	733	1013	1069	994	704	379	855	1257	1599	868	821	874	912	494	387	1159	832	664	482	817	719	960	520	1049	923	730	496	1207	1395	1415	740	488	885	769
609	618	968	390	1019	733	834	626	894	1030	440	654	1251	733	534	1825	695	957	1113	1004	749	340	871	1150	1583	896	760	814	1016	522	367	1109	796	631	496	785	672	985	432	1076	945	661	461	1195	1355	1387	767	444	813	759
698	582	963	395	1055	758	714	606	855	988	425	648	1255	769	540	1846	678	914	1179	980	833	328	869	1141	1653	928	728	873	993	418	290	1003	885	611	451	804	671	976	435	955	915	670	518	1182	1413	1353	722	382	825	708
749	642	960	399	1112	759	787	622	856	1000	415	604	1274	693	571	1831	766	990	1197	964	841	303	877	1198	1709	952	708	856	940	462	328	929	910	621	525	847	705	1028	479	902	897	697	590	1218	1447	1475	625	365	876	702
724	634	961	416	1074	745	757	569	786	967	406	582	1250	661	582	1789	734	952	1242	964	748	286	897	1199	1607	836	766	835	852	495	318	868	956	603	574	849	706	1022	510	860	896	735	602	1155	1377	1377	576	335	844	651
691	623	957	391	1110	796	666	556	823	963	396	648	1209	637	539	1755	705	975	1198	981	817	266	867	1138	1614	786	729	864	796	438	337	834	900	603	592	894	692	1131	533	784	951	646	556	1191	1437	1380	548	382	830	634
715	548	892	400	1069	763	614	541	772	929	405	593	1108	585	560	1670	660	1030	1156	1018	792	251	869	1085	1508	725	705	809	734	326	405	789	841	566	614	872	689	1031	476	752	995	610	515	1193	1432	1420	543	297	836	546
710	502	827	431	989	751	564	511	668	865	348	534	1053	492	618	1547	701	893	1093	905	761	226	813	1006	1472	597	652	798	633	319	446	718	841	455	590	840	700	1079	416	745	951	544	520	1116	1370	1323	551	267	810	529
672	482	742	422	959	741	547	421	602	783	348	454	904	484	507	1516	623	829	965	826	699	208	823	971	1383	596	622	770	606	320	460	684	782	403	542	786	715	999	386	715	894	524	505	1040	1286	1229	490	256	742	488
680	458	726	370	962	719	486	452	576	758	342	445	847	461	453	1403	656	772	801	858	667	177	766	993	1334	588	507	759	685	292	395	639	765	370	489	785	652	920	378	686	801	484	521	947	1275	1179	493	238	681	506
633	453	631	380	984	714	474	394	531	760	294	365	868	431	453	1305	619	742	759	811	550	190	774	1038	1232	557	516	699	677	311	446	606	739	330	488	707	581	854	344	728	743	456	425	923	1147	1079	484	262	667	493
601	448	554	334	989	737	481	409	487	696	287	339	834	428	466	1265	556	694	729	793	513	220	721	989	1137	543	485	666	647	268	424	616	682	342	516	707	553	804	329	618	691	450	400	903	1112	1029	412	276	650	500
530	454	494	288	978	738	464	412	500	627	260	331	783	406	438	1218	581	700	620	713	437	228	724	936	1080	506	485	665	564	226	407	622	626	337	478	706	500	782	342	611	670	431	375	927	1032	1015	345	295	555	495
512	423	454	225	930	722	441	412	532	669	295	319	741	416	395	1165	546	665	549	599	435	209	659	881	990	461	438	693	491	190	391	598	614	295	514	655	465	663	328	558	633	438	399	887	962	1018	363	253	528	450
492	345	440	195	878	744	427	393	552	606	291	323	742	410	425	1078	504	615	532	507	505	207	642	822	903	438	439	632	460	216	387	553	571	298	448	562	441	585	315	487	633	407	413	845	948	1013	352	230	489	420
478	324	428	177	857	674	411	340	482	618	269	291	674	462	430	1039	480	577	509	502	469	202	675	806	881	414	414	648	457	188	372	529	555	275	428	503	416	578	296	499	606	374	389	835	957	988	331	252	467	397
503	335	431	146	845	664	420	323	475	645	311	327	685	436	435	1040	482	593	555	521	442	213	621	809	948	409	398	655	439	198	355	531	560	299	457	533	404	601	246	506	571	396	378	883	981	978	314	256	450	382
455	331	479	159	893	642	391	321	477	688	269	326	713	514	437	1037	474	664	574	523	438	225	599	809	966	409	417	686	428	240	385	538	550	322	445	563	398	659	284	524	563	390	376	925	994	1017	315	289	406	352
489	353	492	140	957	634	421	295	524	702	277	385	779	514	484	1001	454	700	623	573	486	245	717	840	1059	433	374	742	434	255	398	543	529	329	492	551	418	639	302	582	644	371	383	935	1027	1035	343	275	364	296
445	364	525	142	965	677	438	286	563	826	325	382	783	556	490	968	448	731	627	640	493	241	770	810	1112	476	435	824	451	274	399	562	532	328	510	556	446	676	330	604	714	432	436	966	1103	1083	383	302	366	292
442	336	588	173	1070	672	439	289	646	938	346	407	846	599	478	1044	489	814	635	653	596	329	779	913	1153	487	481	890	468	316	389	629	556	340	572	639	452	668	355	676	712	458	512	1128	1193	1206	384	302	388	271
526	378	619	204	1179	709	499	303	697	1010	392	365	907	675	504	1085	512	889	654	727	662	334	854	972	1270	561	590	946	521	351	375	747	566	369	590	711	451	725	365	742	713	481	493	1196	1308	1311	393	366	415	296
591	414	707	228	1277	788	584	338	785	1130	434	375	953	783	481	1124	541	983	686	774	712	396	841	985	1408	636	699	1027	571	365	474	764	609	392	628	790	584	835	372	881	777	566	556	1327	1474	1376	428	410	465	296
664	476	778	257	1348	837	593	385	852	1135	478	426	1068	813	553	1257	580	1048	802	831	780	483	958	1101	1548	728	835	1080	580	425	475	852	728	331	671	840	667	923	371	839	889	566	586	1446	1555	1391	464	400	486	405
619	531	879	245	1432	870	630	434	888	1202	445	394	1107	941	579	1319	655	1151	856	908	890	510	1027	1169	1640	733	816	1146	676	528	559	953	713	389	670	813	707	961	373	863	886	585	695	1511	1621	1421	433	406	502	407
612	558	925	259	1406	865	596	401	942	1211	441	463	1164	963	560	1286	707	1190	799	917	890	468	1015	1133	1594	731	814	1079	635	512	565	1001	757	423	701	862	642	1041	347	839	815	607	607	1587	1553	1482	468	495	512	385
619	596	852	216	1389	916	594	383	1027	1186	416	452	1181	939	596	1214	744	1201	792	890	934	436	993	1139	1676	803	838	1130	576	475	558	1017	669	482	728	822	666	1017	399	732	831	570	636	1563	1457	1476	512	433	488	442
594	601	912	210	1572	827	664	412	1141	1214	373	525	1267	868	689	1261	722	1186	809	944	983	510	995	1151	1675	872	903	1066	637	530	582	980	642	460	814	847	679	1039	424	759	810	632	649	1568	1449	1605	576	495	497	380
580	533	891	204	1475	822	659	449	1186	1159	416	521	1196	850	611	1309	671	1061	814	887	953	500	953	1080	1589	816	848	1078	659	483	519	955	642	444	789	877	652	1019	376	643	807	588	622	1551	1364	1541	604	484	521	360
563	569	867	238	1416	706	671	444	1098	1165	463	535	1189	840	623	1262	618	985	742	828	892	477	879	1101	1473	849	860	1028	608	469	497	968	580	452	757	831	655	963	392	675	777	591	633	1541	1295	1501	485	532	489	415
545	506	743	257	1316	648	687	426	1117	1139	403	555	1189	779	649	1144	546	868	575	808	863	526	800	1079	1464	836	790	946	625	446	515	1021	569	442	761	813	645	899	361	709	835	629	604	1490	1247	1412	470	536	481	399
