2404	2752	109	4664	1867	1918	1182	393	797	735	3868	350	14	651	377	3360	4324	1101	4998	4627	0	1270	4145	1342	1681	146	142	18	702	1116	136	521	20	3642	1142	1039	5104	2512	1201	1303	5406	1615	849	2199	24	20	1074	50	7447	4281	2522	3039	3315	2867	3818	2455	100	720	964	3385	215	1215	1809	5601	134	221	3010	4394	330	516	3279	326	2048	1818	618	4545	124	107	108	3558	3010	1828	4287	2741	339	3061	830	1211	3627	2181	2422	1319	34	119	461	999	255	5748	4653	2327
2550	2216	132	3437	1521	2090	874	465	1026	713	4832	265	319	36	546	3171	3226	1003	5827	4402	220	999	4962	604	1330	224	61	102	1403	731	220	866	22	4031	1334	703	4290	2535	1749	645	6144	560	530	1760	184	27	607	807	7788	4242	3311	2641	3929	2393	3567	2922	108	314	240	3294	63	577	1296	4420	219	345	3288	4689	390	820	3107	159	2481	1633	1185	3499	480	140	129	3316	3869	2884	3976	1794	0	2592	250	2364	4723	1421	2768	1984	41	45	378	832	471	6029	4289	3465
1708	1585	72	4431	1583	1262	325	155	617	1317	3606	101	419	63	74	1794	4167	1386	3817	3568	545	583	5246	1704	752	549	359	90	862	1199	20	756	0	4747	1446	465	4246	844	1465	664	5992	1006	408	2639	126	18	1535	896	7982	4780	4210	2004	3862	2733	2194	1120	72	311	1125	4168	100	964	1019	3799	278	4	3627	5060	198	280	3321	104	1884	2480	1346	2947	211	53	545	2464	2942	3270	2637	677	59	2695	406	1367	4698	1808	1636	2619	301	82	373	1263	639	6870	3372	4238
2178	672	25	4047	1642	1692	229	261	618	436	4798	103	285	63	141	1812	5185	1709	4267	3369	236	550	5158	2401	1351	916	216	109	994	1582	0	687	60	4223	1288	109	2315	904	954	317	6048	401	846	2356	18	93	2440	914	7564	3736	4260	2249	3616	2252	2252	840	78	1015	1298	3810	461	2045	803	3333	127	45	4394	5264	135	530	2705	26	1589	1813	1265	2779	109	23	0	1806	3107	5093	1340	1192	49	4109	80	1162	5066	682	1534	2916	731	121	637	903	481	7116	4054	5778
3384	712	117	3090	1342	2195	371	1379	339	40	4073	11	490	91	71	2658	5588	1223	5488	4251	69	1733	4797	1678	511	717	53	50	485	1219	16	1361	63	3258	877	0	2995	230	730	171	5914	368	901	2913	84	529	3218	857	7167	2506	2800	1618	2535	1450	2770	1326	84	1533	913	2828	527	2724	1373	2975	71	337	4602	5001	0	140	2488	27	884	1687	929	2060	172	0	32	1103	1121	5386	2367	1330	468	4069	124	1058	4708	556	849	3047	753	500	454	733	21	5422	4654	5205
3647	97	84	2172	1073	3382	886	869	810	87	1636	104	982	691	186	2974	5482	1025	4868	3300	78	593	4842	1657	271	378	253	33	814	867	13	949	302	3584	882	123	2505	195	1607	189	5473	454	872	2281	112	857	2831	1630	7191	2574	2215	1720	1732	1696	3421	655	87	1777	1025	1914	150	2109	1025	2960	151	171	4373	4190	27	65	2876	98	832	1516	1008	2330	20	61	82	814	926	5287	2376	478	407	4458	21	208	4399	0	794	3242	255	650	1551	1751	58	5781	3260	4746
3645	81	146	2134	444	3368	430	1239	470	79	1389	107	1136	904	36	2556	4492	1367	5172	2572	0	243	5175	1542	59	464	243	165	454	492	270	619	507	3622	1515	0	3764	84	1286	65	4480	145	1051	2220	13	2168	1836	934	6616	1734	2393	464	1425	2249	2280	698	207	2441	685	861	509	1154	530	3329	118	167	3874	3265	75	191	3084	378	364	1757	426	3527	186	35	303	933	943	5896	2265	721	715	3456	311	67	4095	113	374	3400	450	326	2194	2142	151	5441	2224	5728
3806	140	649	2352	139	2692	405	931	146	281	1748	187	528	56	114	3080	3378	477	5857	2705	234	434	5638	3135	215	1121	148	142	968	441	232	696	490	3431	873	165	3844	43	1539	145	3935	0	569	2871	73	2512	1954	783	6543	2227	2330	573	2386	2410	2551	379	7	2351	1851	1039	444	1146	940	2476	21	77	3226	2507	130	744	3477	48	164	2220	361	3351	306	41	109	1026	622	4308	1708	880	926	3480	670	463	3420	120	454	1894	476	852	1584	1640	169	4426	1227	5385
2688	612	14	3014	350	2482	194	513	374	169	1295	525	379	42	147	3090	2547	1048	4884	3020	501	330	5996	4067	66	1462	11	295	1140	639	600	1113	786	3868	1383	294	3243	433	972	100	4605	115	1204	3720	0	2186	2764	845	6628	1394	2647	942	2115	2693	2635	370	3	3550	2044	1734	177	1764	1545	2228	174	36	4047	3006	0	1000	1677	68	404	1808	147	3504	288	268	102	594	1134	3890	1449	757	1177	2936	588	48	3944	39	351	2015	795	878	1519	1251	24	4482	1452	5090
2617	669	11	2419	205	2099	4	24	240	266	1819	559	706	59	257	4109	3480	1444	4139	4062	651	262	6530	3928	93	1644	38	724	1421	732	918	1027	607	3846	1605	0	2254	330	1386	460	5243	266	889	3090	100	2389	1922	572	6749	1168	2230	328	1745	3158	3246	335	51	3372	2717	928	56	2394	357	2360	153	173	3829	3639	84	1024	1172	398	675	2272	100	3099	546	342	114	1233	1458	3933	2172	1849	1399	2665	1974	8	3431	422	385	3134	267	1218	1665	1933	28	4109	1256	5233
2654	232	0	2577	41	2687	54	18	161	679	1820	244	853	394	564	3905	2984	1289	4663	5182	373	258	6678	5481	266	2015	102	414	951	2089	478	720	408	3516	830	0	2248	11	1857	95	5950	32	487	4258	45	2203	1878	268	5661	1175	2112	455	2487	3419	2917	125	272	3559	3098	1513	250	2002	162	2088	17	108	3386	4811	115	1131	1458	111	1749	889	369	1944	1172	530	56	1907	1177	3986	1821	3669	1521	2883	2282	19	1508	443	1146	2528	242	1878	2360	2120	289	4827	1923	3632
2214	16	107	3516	7	2146	42	26	219	384	2238	383	187	96	127	3766	2948	1848	4616	4885	46	429	6661	5115	169	2499	67	792	509	1517	261	1234	43	2043	1161	10	1511	199	1361	3	5800	282	957	5838	122	1859	2448	294	5583	963	2622	130	3683	3083	3036	102	112	2739	4516	2032	54	2356	327	1464	45	549	2553	5237	172	1026	848	40	2439	662	485	2303	968	524	36	1645	843	3936	1162	3207	1131	2501	2636	0	1587	248	978	2885	389	1293	3382	1299	1214	5014	2084	3619
1960	39	415	3776	129	2024	467	218	133	331	2340	163	59	329	275	3926	2914	2508	6406	4853	84	677	7041	4921	627	2721	179	1238	1072	1598	609	2269	104	1719	623	101	2798	14	1006	88	6325	18	403	7268	0	2135	1898	294	6681	836	3079	330	4467	2104	2668	288	357	4057	6376	2422	0	2852	75	2267	118	778	4227	4267	387	1045	1306	40	3055	1592	1303	2580	311	693	413	1911	341	3439	2178	3210	1625	2255	2111	264	1536	24	385	3569	1046	723	4607	1661	1176	5006	2907	2402
3018	35	440	5190	158	3339	183	559	282	755	3023	393	157	508	299	3932	2963	3470	6505	4966	116	437	6979	5969	1204	4687	412	2250	979	2345	1124	2497	134	2208	157	82	2036	0	288	210	5796	95	474	8469	20	1781	1189	0	7717	499	3938	855	4824	2380	2805	522	630	4521	8145	2175	24	3521	117	3250	229	396	3179	3633	311	1477	1996	0	2911	2111	1507	2836	62	123	42	768	587	4987	2643	2643	1024	1653	1776	541	1464	54	365	3916	612	2025	4097	1532	536	5409	1868	4855
2411	26	471	6132	30	2666	149	662	76	763	3154	1239	33	313	686	3635	3904	4905	6660	5538	208	584	7660	5276	2315	5617	349	3421	578	2732	2572	1189	18	1787	403	138	1578	30	231	160	5827	189	1430	7939	38	1787	835	155	8414	870	3950	1580	5183	1998	3364	403	1643	3125	8682	2152	0	4449	51	3250	295	248	3107	4594	156	1028	825	0	3345	1862	1336	4483	99	580	29	1225	622	4824	4098	2763	707	1798	666	664	2605	60	170	3768	653	2327	2775	2090	702	6214	2580	4958
2057	20	653	5949	20	3052	373	654	347	239	4546	1652	0	319	620	4166	3528	7571	7723	5484	21	525	6464	7788	2679	6901	711	2791	811	2294	1515	1207	29	587	251	133	1804	208	781	25	6600	429	734	9000	91	2221	252	472	8224	1725	4944	2186	5684	3503	4027	95	2712	2889	9000	3206	37	6411	206	2344	578	64	3058	3658	701	553	1135	248	3805	1607	1698	6126	273	431	0	1396	904	4165	2708	1738	730	2350	434	588	2267	76	46	3185	385	1745	3687	1442	316	6612	2959	4121
1863	353	121	5678	535	1988	734	120	0	25	3906	1922	30	0	379	5914	2950	8215	7838	4704	51	645	7500	6544	3223	6937	723	1221	582	3885	1822	1124	123	999	184	391	1539	0	643	313	6941	865	75	8760	144	1998	336	558	8830	2213	5919	2208	5332	4532	4053	310	3349	4741	8725	2197	159	7226	126	2917	773	317	2653	3422	349	1363	1258	22	3953	1091	1350	5581	162	168	200	1753	619	4591	2235	1362	1646	2329	831	261	1517	68	20	2769	1074	1875	3735	2017	893	7415	1402	2504
3949	235	79	6122	71	1671	884	351	80	190	3864	1088	32	168	732	7781	3476	8837	7175	4536	81	797	7601	7324	3643	5735	1487	2282	907	4797	1264	981	424	578	104	439	555	8	1063	474	6385	924	711	9000	501	3405	1023	284	7495	2347	5722	1722	5109	4102	2989	366	2992	4937	7595	1736	32	7552	605	3524	1683	1122	2357	3412	348	1314	1165	155	4052	1412	1659	4001	28	397	714	2112	1115	3645	1063	1688	1927	1724	627	876	1419	67	474	2457	1898	1700	4559	4853	2324	7786	1107	1868
4907	46	24	5732	225	1139	1606	409	412	445	1986	554	52	66	533	6370	4981	9000	5625	5122	5	1316	7767	9000	2425	4460	986	4709	1156	6386	2722	2428	499	348	100	446	632	37	564	925	5997	1599	615	9000	172	1799	606	299	6649	2274	5011	1216	4154	5967	3694	761	1786	2936	5969	2334	249	5937	216	3516	2134	1182	1478	4862	727	882	1610	649	4548	2078	1956	2588	165	439	479	1457	1338	4595	1146	798	685	1316	1984	1468	959	427	525	2661	1860	2354	3659	5870	1584	8318	1220	2675
5134	33	741	4144	521	932	1253	204	123	121	2365	1086	116	200	36	7413	4696	8932	4559	5424	67	2179	6255	7764	1597	5024	402	5886	1238	7196	1889	2882	668	340	161	0	745	115	499	287	5982	1843	1066	7035	304	2200	1135	422	6076	1710	4490	620	4382	5304	3706	1331	1373	1512	5525	2511	1165	5387	724	2456	1527	1742	2311	6436	735	1346	2050	407	3375	2483	990	958	534	736	101	969	1314	3212	1714	697	452	1292	1502	2092	562	1215	899	2405	2847	3135	2397	4508	1345	8072	1718	2287
5844	132	1591	3035	526	580	1830	202	465	274	3179	926	43	85	96	4676	3433	8321	5456	3780	223	1293	5018	7455	1450	5847	196	5423	2512	7200	2919	3903	440	787	536	40	604	90	664	185	5611	2769	359	7680	886	2466	1471	763	5074	1806	3537	1362	3861	5930	2935	1913	1748	1351	4003	3020	741	5091	253	3163	926	1183	2372	6476	1251	830	2341	1027	1901	721	1107	1012	19	488	114	425	1252	2779	2533	333	321	1484	1903	748	894	1003	540	1223	4682	3806	937	4961	1354	7514	1389	2652
5957	112	949	1841	44	226	392	281	615	117	2726	1114	218	404	316	4838	2813	7532	4744	3668	69	1077	3918	8362	1544	4670	203	4497	3162	6591	1965	2920	737	425	982	37	980	206	749	19	4342	1756	294	7221	399	2442	818	230	4887	554	3362	2667	4655	5654	3257	853	2574	1635	4075	2972	232	4383	633	3255	1317	333	2160	5583	328	977	1589	262	3118	727	2492	147	109	746	488	808	1326	2038	2373	164	1032	457	1661	755	506	1012	1261	1099	4157	2848	1412	3354	190	7264	1243	1446
4400	299	1044	2032	148	297	870	583	914	463	4018	1467	147	405	173	4372	2982	6385	4246	3393	106	1186	4297	7859	1447	3774	953	2692	3463	5748	1848	2751	485	112	1468	20	541	675	440	195	3729	2105	110	6888	73	1619	205	944	4280	1358	2435	2401	4010	4679	2130	558	1683	1836	3210	2950	18	2473	1380	1928	1473	68	1820	5415	296	1460	1077	297	4026	902	1855	122	77	450	1060	143	1894	3050	1407	565	1826	238	1664	2065	446	700	1987	1475	3720	2928	1825	3423	21	7341	2190	275
4673	33	903	2901	1170	637	729	572	1908	1065	4103	98	45	78	0	3811	3059	5743	3792	2972	0	2107	5017	7845	982	3537	396	3826	2178	4789	1408	1507	601	126	1218	80	466	318	266	24	3421	1555	146	6476	250	2007	615	147	3817	1462	2211	2907	3360	7359	1573	212	2865	1098	4228	2223	335	1825	1062	1625	1306	547	1887	6341	576	1604	605	511	4194	408	2641	59	121	775	888	0	2912	1916	1088	827	2401	559	1465	1871	13	1092	1911	904	3389	2713	1170	2175	101	6125	1504	204
4492	6	763	3043	1145	1374	794	781	2293	1186	4114	91	0	0	62	5201	2545	5762	3114	2906	35	2360	5697	7032	1149	3701	523	4456	2351	3676	1518	1926	364	207	1046	853	168	355	364	182	2736	2460	109	6744	60	2203	197	29	3952	1683	1765	3298	4099	7223	1060	180	3577	749	5483	1978	129	1466	1665	1527	416	1318	1757	7408	956	2043	257	1262	4705	532	1762	178	110	346	1249	155	3227	1766	1093	616	2252	460	1347	3045	183	1361	1891	1147	3518	2783	1063	1952	101	5858	2256	768
5071	230	940	1600	516	1230	304	1182	4186	1901	6011	89	26	76	571	6530	2545	7291	2290	2639	79	2855	6338	7231	385	2670	649	3961	3536	4413	473	1696	1007	127	741	305	129	0	334	119	2464	3434	29	5960	390	1866	322	216	4075	2317	2471	2788	2863	7294	1412	528	4213	674	3835	2186	83	2061	2398	891	1134	1946	969	7217	203	1809	178	1367	3543	256	1949	89	149	103	645	281	4059	1829	690	683	1595	964	1503	2441	386	791	1122	336	3417	2924	191	2082	825	3647	3032	127
4804	338	570	1359	677	1350	590	1396	3965	3435	5008	482	26	295	523	6556	2670	7768	1836	1322	102	2474	5034	6800	618	2161	632	2589	3443	3675	684	1181	742	124	1181	1369	237	115	388	208	2072	4518	284	6691	1042	1563	380	539	3887	2951	2766	2000	2423	7355	948	1266	3149	691	3430	2947	100	1519	3641	824	813	1934	656	7218	69	2347	282	1029	3530	727	2244	18	0	308	641	395	4004	857	874	17	1269	615	1292	1661	336	825	638	814	2442	1772	824	4063	1086	3666	2410	215
5507	75	384	1835	624	1519	469	811	5861	3885	4337	477	168	315	570	5390	2625	8310	1225	2208	376	1550	4279	7003	4	2293	1176	3012	3498	2829	731	1256	292	32	1200	1760	383	651	1063	154	2483	3878	629	5710	1441	1933	406	1209	2807	2127	2724	2820	1589	7581	1103	1063	1924	790	2860	4185	350	1458	3428	648	1058	1899	584	6275	210	3423	313	1620	3866	1300	1660	152	18	452	18	237	3206	518	1413	121	1922	565	641	2072	119	891	1167	959	2036	2383	462	2960	761	3227	781	369
5279	96	342	1328	393	1612	1078	740	5020	3378	4352	488	53	600	1712	3187	1981	7733	1552	2560	625	1213	4099	6597	66	1812	1623	1755	2793	3292	1720	739	184	16	994	2243	219	12	1212	96	2065	3698	499	4875	803	1279	282	1229	3094	1517	2424	2859	1702	7267	1257	415	2752	821	2455	4935	106	930	2520	566	1524	1310	199	4893	557	4224	794	1453	5700	1237	1608	288	0	549	46	252	2362	957	742	173	2518	937	1317	2716	405	520	1707	538	695	2768	741	2229	592	2661	1951	964
4698	344	304	680	776	723	1817	1196	4615	2873	4237	672	37	437	2622	3892	1978	7069	1153	1776	1160	928	2787	6388	122	1721	1382	2361	1958	2824	1807	80	97	60	1202	1060	630	0	848	13	1593	2827	727	4756	1042	479	229	1356	3325	1694	1821	3211	2051	7418	1207	1004	1765	127	2321	4818	89	600	1585	1030	2001	1596	516	4159	757	2652	481	727	6107	1817	1714	296	138	395	37	344	2973	1277	607	66	2425	927	2633	2420	239	1259	1716	950	755	1569	739	1559	420	3457	1826	991
4306	546	498	92	692	149	1577	1898	3792	3161	4171	859	61	202	2332	4249	2440	6621	735	1861	1255	651	1796	6460	442	1851	2199	1928	2012	2768	1351	187	104	134	2453	498	1509	27	2023	0	1195	2239	49	3335	1436	1219	201	1203	2255	1853	1863	2450	1821	6970	1621	1039	1049	20	1722	4212	15	750	1330	568	1537	1892	197	4341	563	3269	546	732	4799	692	1536	120	170	696	0	604	1804	1513	365	201	1217	807	2586	2343	1112	1071	1651	1396	905	1172	453	892	264	3435	1505	1971
4230	687	2005	663	581	0	1893	1985	3662	3237	3012	61	249	254	1885	4818	2032	7083	1092	564	1574	1278	1582	5464	83	2458	2109	1366	1449	2995	1826	195	172	91	2742	1329	995	75	1265	56	678	2624	63	3182	1972	726	225	789	2300	1752	2710	1586	1684	6235	2399	1412	1641	17	2560	4243	103	1280	2218	1447	1243	1102	821	3948	1221	3245	982	631	4254	519	2552	942	163	1082	99	1617	2227	2374	134	150	1181	153	2726	3411	1668	895	1840	1995	1245	1856	138	680	0	4194	1066	1234
3900	808	1997	449	251	0	1917	2275	3110	3384	2640	0	29	264	2290	5089	1902	7554	1843	1174	1584	1042	2098	5273	69	1960	2670	1580	1152	2514	1758	601	249	340	2639	2137	519	113	1998	25	1163	1811	195	3329	1256	1090	304	1628	1862	2172	2901	777	1333	5404	2047	2065	1192	18	2080	3595	0	832	1904	896	1334	1311	1594	4146	2036	3673	932	208	3632	449	1675	1485	511	795	326	1494	2108	1827	167	311	1515	100	2155	2955	2025	1340	2065	1267	1297	2596	657	850	162	4282	820	1951
3611	978	2753	607	346	110	1705	1993	2796	3533	3087	21	17	228	2386	5116	3510	7191	1743	1785	2400	344	2581	5313	145	1397	2087	1556	756	2293	1379	761	48	17	2620	1051	871	85	1684	26	1319	919	436	3173	1440	1937	337	764	2191	1767	2749	195	1545	5227	1169	1659	1487	64	2796	4591	76	1059	1807	744	1688	1097	1407	4112	2025	3721	524	209	3985	868	1634	2582	977	279	71	1786	858	1739	161	590	1491	376	2627	2739	3060	1050	3281	883	928	3012	751	613	702	4302	649	1218
4087	1232	2933	758	913	96	2251	1784	3114	3831	2623	62	10	876	2462	5348	3799	7415	1347	1804	2401	265	3695	6328	133	1198	1723	1506	300	2662	1816	1773	56	261	1586	1909	360	277	2419	199	1961	436	326	2924	753	315	743	1217	1293	1779	2761	61	1662	5469	1819	1350	1467	335	3811	5237	127	1171	1831	491	759	252	1384	4425	2446	4365	717	227	4803	1583	1978	2590	1354	730	32	2501	584	828	259	958	1866	528	1750	3794	3007	1343	3391	269	1059	3312	2507	399	1413	4295	708	2145
3604	534	2200	1025	208	12	2355	1399	3253	5105	2393	52	76	1282	1989	5068	4315	6650	870	3268	2703	177	5097	5970	291	1217	1705	1973	537	2273	1475	2423	241	536	2199	1967	136	672	2857	276	1170	826	623	3560	772	43	879	936	2209	2128	1710	359	1393	6128	2814	1933	2037	235	3242	5789	226	1089	1235	360	1382	1135	1617	3278	2603	4337	315	610	6035	2954	1911	862	685	923	18	1620	432	1258	642	886	2538	679	1732	4195	2181	1020	3837	119	1225	2638	1390	1101	849	4177	969	2829
6068	524	1499	756	533	304	1564	677	2818	5918	2924	0	211	548	2503	7576	5191	6509	353	5617	2338	458	6112	6425	39	401	1262	2171	983	1921	1870	1242	469	523	3548	924	107	1028	3322	1277	877	1512	320	1901	203	64	1663	594	2150	1294	1821	352	550	7202	4265	1813	2345	29	3667	5803	21	1303	1635	611	1197	1933	921	4686	2673	4697	581	761	7524	3994	1885	532	1165	1268	118	2628	365	1610	1697	1363	1973	670	2258	3310	3071	1117	3719	20	1392	1703	1528	702	864	4122	1324	3019
5274	482	1488	938	878	21	1478	638	3049	5589	1400	27	564	1509	2408	7591	3919	5337	68	6634	2864	52	6649	7284	117	356	633	1879	1393	2406	2084	925	1084	800	2909	906	0	1333	3582	688	572	1858	106	2586	213	132	2018	1138	2564	1081	2341	151	692	5657	4430	2111	4256	171	3700	5311	64	1181	1750	316	1628	2931	1212	3608	2933	5897	0	796	6972	4634	3514	964	1268	1374	200	2367	448	1452	1092	965	1444	842	2428	3669	2849	1118	3691	330	1309	1297	736	120	1493	4506	2324	4158
5245	32	1436	1487	805	79	1230	27	3094	6985	579	54	559	1603	3186	7806	4248	3972	125	5788	3696	72	6708	7585	282	2227	1235	2282	1295	2033	1010	18	581	640	3378	928	557	2137	3196	207	216	1370	1022	4468	346	68	1600	635	3002	1237	1450	299	391	4708	5897	2984	6189	385	4229	4950	10	1081	2321	264	4070	2997	1018	5392	1721	7483	0	763	8378	4550	1918	819	759	2525	314	1425	155	2163	796	839	1954	741	3051	3882	2765	723	4586	277	2434	136	1262	673	972	6244	2776	3286
5026	10	1643	2233	826	27	1009	0	2443	6383	603	220	773	1613	2030	7608	4533	1777	54	5273	3453	308	8304	5924	481	2929	94	1268	2225	2695	726	58	541	449	4137	824	642	1591	1596	368	150	965	1664	4469	559	299	1124	1376	2725	1827	1635	11	1068	6595	5709	3685	5095	616	6654	2805	0	323	996	570	3835	1324	1568	5169	2541	6740	31	412	8611	4454	1338	390	691	1608	18	1965	536	2968	530	538	1418	953	3082	5682	2530	1357	5447	204	2681	30	1600	501	1033	5568	2499	4627
5150	198	2095	2379	2116	172	1518	16	2369	7812	77	848	650	1979	1186	8783	4254	1063	241	5324	4231	650	8935	5233	873	2501	0	1769	1603	1558	212	125	422	0	4508	1725	509	1493	1542	244	132	644	2026	4694	15	626	831	907	3873	3031	3614	96	1287	6835	5699	3063	5137	723	7346	2642	0	947	1157	102	5782	1653	778	4189	2742	7484	31	75	8325	5567	1730	391	313	2779	12	1540	905	2736	1051	912	1854	638	4068	6119	1930	830	5102	288	3105	21	1941	1064	301	5541	4936	4661
4367	520	2326	1321	2585	510	2360	66	2714	8347	295	1004	675	1028	1841	8727	2903	2127	114	6725	4221	760	9000	4080	860	2265	128	1895	2404	1701	273	406	590	172	3978	1333	69	722	1059	186	844	879	1307	5745	70	172	1697	1394	3774	3044	3764	355	1978	7164	5315	2520	5213	856	7755	2679	45	1320	2185	195	5250	982	1068	4103	2702	7954	46	511	6300	5725	2682	152	234	3366	195	319	1614	2285	564	1383	2478	393	3390	5741	3146	1609	5339	408	3943	30	1365	934	452	7265	4173	5973
5397	180	2538	833	3425	432	1387	29	2687	7750	392	1331	1305	1174	994	8665	2615	1591	1101	4992	3499	104	8271	4630	1595	1861	687	2137	3199	1943	347	305	377	93	4049	2536	255	995	2012	61	780	1816	1039	4470	226	219	1354	1018	2837	2925	4304	1557	759	4876	5524	2372	2914	1047	7907	2399	0	1407	2876	46	5030	954	597	3392	3329	8927	0	164	6104	6264	2372	146	30	3520	189	521	2368	2604	984	1679	2580	1838	4124	7612	2646	1731	4200	586	2759	0	1302	1435	445	5835	4946	5749
5362	244	1718	1021	2280	590	1760	153	2296	8374	846	275	1531	1312	1101	8735	2718	1171	2723	4573	3500	174	8782	5412	1683	3191	1215	3496	1834	2538	196	416	236	69	3897	990	27	907	1472	187	726	1061	1692	5298	70	154	2602	587	3010	1826	4821	921	770	5298	3626	2627	3412	556	7337	2622	476	992	1723	76	2887	1696	820	2736	4083	8238	28	71	6280	6889	2524	194	220	5506	321	1350	2703	2470	225	1540	2819	2761	3718	5609	2601	729	2620	199	4098	73	679	3055	15	6697	7526	5535
4949	419	1815	920	1745	330	1951	185	2164	8272	514	578	1284	766	1243	8243	2802	953	1875	4948	5521	186	7184	4098	1628	2791	1435	2694	2425	3126	258	653	563	227	3302	758	566	824	2610	450	1436	1072	1521	4613	358	141	4008	2524	3102	1442	3661	172	540	4614	2490	2400	3887	550	6976	3133	679	586	1870	69	2946	2287	1098	1615	4835	7370	166	84	6225	5806	2393	248	265	5712	399	1817	2266	2991	278	2335	2657	4027	4331	3121	2518	1424	1629	155	2698	88	555	1947	19	5997	6818	5537
5552	155	1371	1268	1609	598	2056	4	1702	8125	1227	439	799	139	1205	7540	1650	809	2212	3792	4315	209	7233	3113	1063	2190	1065	3099	2361	4006	395	477	897	676	3270	280	131	397	1604	458	1085	1357	1302	4222	279	138	4267	2891	1894	1818	2139	745	715	2877	3147	3506	3305	1482	7522	3354	202	790	1867	418	2187	2102	1367	891	3434	6308	365	242	6305	5145	2929	52	587	4850	1039	1556	1017	2927	91	1250	1587	2871	4400	2592	2190	1484	2039	115	3488	195	509	1478	366	6248	6827	5210
5625	0	1466	1411	695	686	2385	323	1534	7158	0	297	1026	615	1191	6335	2355	746	1947	2722	2979	89	6903	2569	1260	2176	602	3799	1701	4276	563	416	1451	1019	3807	462	17	391	1100	579	1178	2006	1975	3866	284	549	3998	2076	818	1058	1938	665	479	2445	2294	2973	3047	2314	7998	3353	14	886	1231	520	1702	2140	1434	1188	3463	6510	285	0	4946	5113	2708	129	849	4217	465	2074	505	4321	236	1528	1091	4004	3534	1529	1308	1137	1172	715	3630	225	237	651	469	6333	5321	4658
